<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Owens Camp Loc       California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Owens Camp Loc       California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2001090500,271,0,34,-1.666,-1.666,98,12.7,23.7,119,0.8941,-9999,-9999,-9999,-9999,0
2001090600,271,0,111,-2.221,-1.666,97,12.7,24.4,113,1.341,-9999,-9999,-9999,-9999,0
2001090700,271,0,227,-2.221,-1.666,98,12.7,24.2,291,0.447,-9999,-9999,-9999,-9999,0
2001090800,271,0,207,-1.666,-1.666,98,12.6,24.3,331,0.8941,-9999,-9999,-9999,-9999,3
2001090900,271,0,130,-0.5555,-0.5555,95,12.7,24.5,115,0.8941,-9999,-9999,-9999,-9999,15
2001091000,271,0,25,0.5556,0.5556,85,12.7,23.7,175,0,-9999,-9999,-9999,-9999,25
2001091100,272,0.8941,311,1.667,1.667,83,12.8,22.6,322,1.788,-9999,-9999,-9999,-9999,97
2001091200,272.8,0.8941,326,2.222,3.333,82,13.2,23,285,3.129,4.444,-2.221,98,67,212
2001091300,272.8,0.447,308,3.333,5,78,13.9,22.5,298,2.235,-9999,-9999,-9999,-9999,219
2001091400,272.8,0.447,322,2.778,5.556,77,13.8,22.7,307,3.129,-9999,-9999,-9999,-9999,336
2001091500,272.8,1.341,304,5,8.889,71,14.3,20.4,303,3.576,-9999,-9999,-9999,-9999,349
2001091600,272.8,0.8941,229,2.222,3.333,84,13.2,21.3,328,2.682,-9999,-9999,-9999,-9999,135
2001091700,272.8,0.8941,193,0.5556,-1.11,68,13,21.6,115,4.47,-9999,-9999,-9999,-9999,12
2001091800,272.8,0.447,128,-1.666,-3.332,87,13,21.9,312,2.682,-9999,-9999,-9999,-9999,0
2001091900,272.8,1.341,70,-1.11,-3.332,61,12.9,22.3,204,3.129,-9999,-9999,-9999,-9999,0
2001092000,272.8,0.447,28,-2.221,-4.443,62,12.9,21.4,167,2.235,-9999,-9999,-9999,-9999,0
2001092100,272.8,1.341,133,-3.332,-5.555,71,12.9,21,109,5.364,-9999,-9999,-9999,-9999,0
2001092200,272.8,0.447,105,-3.888,-6.11,65,12.8,19.8,119,7.6,-9999,-9999,-9999,-9999,0
2001092300,272.8,0.447,94,-4.443,-6.666,65,12.8,19.2,89,2.682,-9999,-9999,-9999,-9999,0
2001100000,272.8,0,318,-4.999,-7.221,68,12.7,19.4,182,2.235,-9999,-9999,-9999,-9999,0
2001100100,272.8,0.8941,70,-5.555,-7.221,68,12.7,19.1,57,1.341,-9999,-9999,-9999,-9999,0
2001100200,272.8,0.8941,73,-5.555,-7.777,61,12.7,19.5,104,3.129,-9999,-9999,-9999,-9999,0
2001100300,272.8,0.447,93,-4.999,-7.221,59,12.7,18.5,96,2.235,-9999,-9999,-9999,-9999,0
2001100400,272.8,0.447,100,-5.555,-7.777,62,12.6,18.5,173,1.341,-9999,-9999,-9999,-9999,0
2001100500,272.8,0,109,-5.555,-7.777,60,12.6,18.4,99,1.341,-9999,-9999,-9999,-9999,0
2001100600,272.8,0.447,47,-5.555,-7.777,60,12.6,18.3,146,1.341,-9999,-9999,-9999,-9999,0
2001100700,272.8,0.8941,80,-4.999,-7.221,54,12.6,18.6,111,2.235,-9999,-9999,-9999,-9999,0
2001100800,272.8,0.447,168,-4.443,-6.666,56,12.8,18.2,101,2.235,-9999,-9999,-9999,-9999,7
2001100900,272.8,0.8941,103,-1.11,-1.11,49,13.1,19.3,116,3.129,-9999,-9999,-9999,-9999,49
2001101000,272.8,0,216,3.333,3.889,42,14.9,19.1,168,2.682,-9999,-9999,-9999,-9999,135
2001101100,272.8,0.447,208,8.333,10,31,14,15.5,158,1.788,-9999,-9999,-9999,-9999,339
2001101200,272.8,1.788,296,10,13.89,20,14.3,12.6,300,3.129,10,-5.555,89,17,404
2001101300,272.8,0.8941,335,10.56,15,23,13.9,11,15,3.576,-9999,-9999,-9999,-9999,454
2001101400,272.8,0.8941,302,10,13.33,25,13.9,10.1,294,3.129,-9999,-9999,-9999,-9999,383
2001101500,272.8,1.341,315,10,12.22,29,14,9.2,297,3.129,-9999,-9999,-9999,-9999,315
2001101600,272.8,0.447,298,7.778,8.333,37,13.2,8.7,303,3.129,-9999,-9999,-9999,-9999,159
2001101700,272.8,0,102,2.778,0.5556,53,13,8.7,279,1.788,-9999,-9999,-9999,-9999,11
2001101800,272.8,0.447,139,0,-1.666,66,13,9.1,101,2.235,-9999,-9999,-9999,-9999,0
2001101900,272.8,0,100,-1.11,-2.221,82,13,10.3,50,0.8941,-9999,-9999,-9999,-9999,0
2001102000,272.8,0,80,0.5556,0.5556,71,12.9,10.9,117,1.788,-9999,-9999,-9999,-9999,0
2001102100,272.8,0.447,296,1.667,1.111,66,12.9,11.5,178,1.788,-9999,-9999,-9999,-9999,0
2001102200,272.8,0.447,299,1.111,0.5556,73,12.9,12,114,1.788,-9999,-9999,-9999,-9999,0
2001102300,272.8,0,74,0.5556,0,77,12.9,12.4,78,1.341,-9999,-9999,-9999,-9999,0
2001110000,272.8,0.447,331,0,0,81,12.8,13.5,162,1.788,-9999,-9999,-9999,-9999,0
2001110100,272.8,0.447,345,0.5556,0.5556,69,12.8,14,329,2.682,-9999,-9999,-9999,-9999,0
2001110200,272.8,0.447,188,0.5556,0,69,12.8,13.6,323,2.235,-9999,-9999,-9999,-9999,0
2001110300,272.8,0.447,168,-0.5555,-0.5555,81,12.8,14.6,164,1.788,-9999,-9999,-9999,-9999,0
2001110400,272.8,0,60,-1.11,-0.5555,81,12.8,15.1,91,2.682,-9999,-9999,-9999,-9999,0
2001110500,272.8,0,264,-1.666,-1.11,93,12.7,16,124,0.8941,-9999,-9999,-9999,-9999,0
2001110600,272.8,0.447,299,-1.11,-1.11,93,12.7,16.8,310,0.8941,-9999,-9999,-9999,-9999,0
2001110700,272.8,0,148,-1.11,-1.11,96,12.7,17.5,161,2.235,-9999,-9999,-9999,-9999,0
2001110800,272.8,0,344,-0.5555,-0.5555,95,12.7,18.5,206,1.788,-9999,-9999,-9999,-9999,9
2001110900,272.8,0,255,0,0,95,12.7,19.1,166,1.341,-9999,-9999,-9999,-9999,33
2001111000,272.8,0,169,2.222,1.111,89,13.1,19.3,276,1.788,-9999,-9999,-9999,-9999,41
2001111100,273.8,0.8941,304,0.5556,1.667,91,13,22.3,303,2.682,-9999,-9999,-9999,-9999,124
2001111200,273.8,1.341,209,2.778,4.444,70,13.6,23.1,206,4.023,11.11,-1.666,96,17,201
2001111300,273.8,0.8941,245,4.444,7.222,64,14,22.2,265,4.47,-9999,-9999,-9999,-9999,334
2001111400,273.8,1.341,334,2.778,5,76,14.5,21.2,195,3.129,-9999,-9999,-9999,-9999,267
2001111500,273.8,0.8941,335,2.222,4.444,75,13.4,20.6,300,3.576,-9999,-9999,-9999,-9999,226
2001111600,273.8,0,358,0.5556,0.5556,81,13.1,21.4,303,3.129,-9999,-9999,-9999,-9999,66
2001111700,273.8,0,89,-1.11,-2.221,90,13,21.3,46,1.341,-9999,-9999,-9999,-9999,17
2001111800,273.8,0.447,44,-1.666,-2.777,93,12.9,22.4,90,1.341,-9999,-9999,-9999,-9999,1
2001111900,273.8,0.447,68,-2.777,-3.888,96,12.9,22.6,101,1.341,-9999,-9999,-9999,-9999,0
2001112000,273.8,0.447,83,-3.332,-4.443,95,12.8,22.1,84,1.341,-9999,-9999,-9999,-9999,0
2001112100,273.8,0.447,48,-3.332,-4.999,92,12.8,23.1,53,1.341,-9999,-9999,-9999,-9999,0
2001112200,273.8,0.447,62,-3.332,-3.888,90,12.8,23.4,92,1.341,-9999,-9999,-9999,-9999,0
2001112300,273.8,0.447,161,-3.332,-3.332,86,12.8,23.6,249,1.341,-9999,-9999,-9999,-9999,0
2001120000,273.8,0,92,-3.332,-4.443,84,12.7,22.6,107,1.788,-9999,-9999,-9999,-9999,0
2001120100,273.8,0,131,-3.888,-4.999,83,12.7,23.2,61,1.341,-9999,-9999,-9999,-9999,0
2001120200,273.8,0.447,100,-3.888,-4.443,83,12.7,23.2,90,1.341,-9999,-9999,-9999,-9999,0
2001120300,273.8,0,83,-4.443,-5.555,84,12.7,22.3,170,1.341,-9999,-9999,-9999,-9999,0
2001120400,273.8,0,121,-4.443,-6.11,85,12.7,21.8,105,1.788,-9999,-9999,-9999,-9999,0
2001120500,273.8,0.447,94,-4.999,-6.666,83,12.7,22.4,84,1.788,-9999,-9999,-9999,-9999,0
2001120600,273.8,0,134,-5.555,-7.221,83,12.6,21.3,106,1.788,-9999,-9999,-9999,-9999,0
2001120700,273.8,0,74,-6.11,-7.777,84,12.6,21.7,45,1.788,-9999,-9999,-9999,-9999,0
2001120800,273.8,0.447,123,-5.555,-6.666,82,12.6,22.2,117,1.788,-9999,-9999,-9999,-9999,11
2001120900,273.8,0,113,-3.332,-3.888,76,12.7,23,164,1.788,-9999,-9999,-9999,-9999,66
2001121000,273.8,0.447,160,0.5556,0,62,14.4,23,112,1.341,-9999,-9999,-9999,-9999,162
2001121100,273.8,0.447,245,3.333,4.444,51,14.7,20.2,255,1.788,-9999,-9999,-9999,-9999,282
2001121200,273.8,1.788,310,2.778,5.556,53,14.1,17.7,290,4.023,4.444,-6.11,96,45,323
2001121300,273.8,0.8941,312,1.667,2.778,66,13.2,17.7,290,4.023,-9999,-9999,-9999,-9999,206
2001121400,273.8,1.341,318,1.667,3.333,71,13.2,16.4,305,3.129,-9999,-9999,-9999,-9999,169
2001121500,273.8,1.341,353,1.667,2.222,71,13.1,16,325,3.576,-9999,-9999,-9999,-9999,166
2001121600,273.8,0.8941,319,1.111,2.222,69,13,15.8,302,3.576,-9999,-9999,-9999,-9999,111
2001121700,273.8,0,16,-0.5555,-1.11,80,13,15.2,308,1.788,-9999,-9999,-9999,-9999,33
2001121800,273.8,0.447,351,-1.666,-2.221,90,12.9,16.8,11,1.341,-9999,-9999,-9999,-9999,0
2001121900,273.8,0,0,-1.666,-1.666,92,12.9,18.4,49,2.235,-9999,-9999,-9999,-9999,0
2001122000,273.8,0,352,-2.777,-3.888,94,12.9,19.5,197,0.8941,-9999,-9999,-9999,-9999,0
2001122100,273.8,0,101,-2.777,-3.332,96,12.8,21.2,158,0.8941,-9999,-9999,-9999,-9999,0
2001122200,273.8,0,66,-2.221,-2.221,90,12.8,21.5,84,0.8941,-9999,-9999,-9999,-9999,0
2001122300,273.8,0,90,-2.221,-2.221,92,12.8,21.7,24,0.447,-9999,-9999,-9999,-9999,0
2001130000,273.8,0,130,-2.221,-2.221,90,12.7,22.3,219,1.341,-9999,-9999,-9999,-9999,0
2001130100,273.8,0.8941,125,-1.11,-1.666,73,12.7,22.2,114,4.023,-9999,-9999,-9999,-9999,0
2001130200,273.8,0,155,-1.11,-1.666,78,12.7,20.8,117,2.235,-9999,-9999,-9999,-9999,0
2001130300,273.8,0.447,83,-1.11,-1.666,80,12.7,20.4,121,2.235,-9999,-9999,-9999,-9999,0
2001130400,273.8,0,24,-1.11,-1.666,81,12.7,20.5,121,0.8941,-9999,-9999,-9999,-9999,0
2001130500,273.8,0,61,-1.666,-2.221,87,12.7,20.3,227,0.8941,-9999,-9999,-9999,-9999,0
2001130600,273.8,0,63,-3.332,-4.999,93,12.7,20.8,226,0.8941,-9999,-9999,-9999,-9999,0
2001130700,273.8,0,34,-3.888,-5.555,91,12.6,21.4,84,0.8941,-9999,-9999,-9999,-9999,0
2001130800,273.8,0.447,86,-3.888,-5.555,92,12.8,22.2,98,1.341,-9999,-9999,-9999,-9999,7
2001130900,273.8,0,125,-1.666,-2.221,77,13,23,107,1.341,-9999,-9999,-9999,-9999,49
2001131000,273.8,0,213,2.222,1.111,58,14,22.3,162,1.341,-9999,-9999,-9999,-9999,162
2001131100,273.8,1.788,308,5,7.778,46,14.5,16.5,293,3.129,-9999,-9999,-9999,-9999,383
2001131200,273.8,0.8941,277,6.667,11.11,49,14.4,13.9,296,4.47,6.667,-3.888,96,41,457
2001131300,273.8,1.341,287,8.333,12.78,33,14.2,11.8,309,4.023,-9999,-9999,-9999,-9999,476
2001131400,273.8,1.788,307,6.111,9.444,53,14.3,10.7,303,4.917,-9999,-9999,-9999,-9999,397
2001131500,273.8,1.341,332,2.222,3.889,82,13.1,11.1,296,4.917,-9999,-9999,-9999,-9999,172
2001131600,273.8,0,283,2.778,3.333,77,13,11.6,210,1.788,-9999,-9999,-9999,-9999,73
2001131700,273.8,0.8941,223,1.667,1.667,79,13,12.6,163,5.364,-9999,-9999,-9999,-9999,12
2001131800,273.8,0.447,244,0.5556,1.111,89,12.9,13.3,191,3.576,-9999,-9999,-9999,-9999,0
2001131900,273.8,0.447,304,-0.5555,0,96,12.9,14.5,167,2.682,-9999,-9999,-9999,-9999,0
2001132000,273.8,0.447,39,-0.5555,0,98,12.9,15.9,159,1.341,-9999,-9999,-9999,-9999,0
2001132100,273.8,1.341,110,0,-0.5555,88,12.9,17.3,192,3.576,-9999,-9999,-9999,-9999,0
2001132200,273.8,0,328,-0.5555,0,97,12.8,18.4,110,3.129,-9999,-9999,-9999,-9999,0
2001132300,273.8,0.8941,73,-0.5555,-0.5555,98,12.8,19.8,74,2.235,-9999,-9999,-9999,-9999,0
2001140000,273.8,0.8941,122,1.111,0.5556,89,12.8,20.6,156,3.576,-9999,-9999,-9999,-9999,0
2001140100,273.8,0.447,118,0,0,98,12.8,21.6,262,4.023,-9999,-9999,-9999,-9999,0
2001140200,273.8,0.8941,121,0,0,98,12.7,22.6,96,4.023,-9999,-9999,-9999,-9999,0
2001140300,273.8,1.341,73,0.5556,0,90,12.7,23.2,169,7.6,-9999,-9999,-9999,-9999,0
2001140400,273.8,2.235,212,0.5556,0,87,12.7,23.7,163,8.941,-9999,-9999,-9999,-9999,0
2001140500,273.8,0,125,0,0,93,12.7,24,158,6.259,-9999,-9999,-9999,-9999,0
2001140600,273.8,0,245,0,-0.5555,85,12.7,23.9,0,0,-9999,-9999,-9999,-9999,0
2001140700,273.8,0,161,-0.5555,-0.5555,89,12.7,23.9,0,0,-9999,-9999,-9999,-9999,0
2001140800,273.8,0,152,-0.5555,-0.5555,88,12.7,23.6,0,0,-9999,-9999,-9999,-9999,3
2001140900,273.8,0,45,-0.5555,-0.5555,85,12.7,23.2,0,0,-9999,-9999,-9999,-9999,12
2001141000,273.8,0,3,1.667,1.667,81,12.7,22.4,0,0,-9999,-9999,-9999,-9999,25
2001141100,273.8,0.8941,289,1.667,2.222,74,12.8,22,201,3.576,-9999,-9999,-9999,-9999,55
2001141200,275.8,0.447,336,2.222,2.778,77,13.3,22.1,304,3.576,8.889,-1.11,98,24,140
2001141300,279.1,0.8941,275,2.778,3.889,69,14.7,22.1,269,4.917,-9999,-9999,-9999,-9999,312
2001141400,280.2,1.341,304,2.222,4.444,73,13.6,22.8,326,4.023,-9999,-9999,-9999,-9999,290
2001141500,280.4,0.8941,264,1.111,1.667,76,13.2,25,327,3.129,-9999,-9999,-9999,-9999,183
2001141600,280.4,0.447,285,0.5556,0,79,13.1,25.7,318,2.682,-9999,-9999,-9999,-9999,108
2001141700,280.4,0,294,-1.666,-2.777,92,13,24.8,299,2.235,-9999,-9999,-9999,-9999,29
2001141800,280.4,0,90,-2.777,-3.888,98,12.9,24.8,52,0,-9999,-9999,-9999,-9999,1
2001141900,280.4,0.447,94,-3.332,-4.999,98,12.9,23.4,122,1.341,-9999,-9999,-9999,-9999,0
2001142000,280.4,0,111,-4.443,-6.11,95,12.9,23,89,1.341,-9999,-9999,-9999,-9999,0
2001142100,280.4,0.8941,109,-5.555,-7.221,84,12.8,22.6,121,3.576,-9999,-9999,-9999,-9999,0
2001142200,280.4,0.8941,102,-6.666,-8.332,84,12.8,22,83,2.682,-9999,-9999,-9999,-9999,0
2001142300,280.4,0.447,106,-7.777,-9.443,87,12.8,21.3,104,1.788,-9999,-9999,-9999,-9999,0
2001150000,280.4,0.447,100,-7.777,-9.443,84,12.7,21.1,104,4.023,-9999,-9999,-9999,-9999,0
2001150100,280.4,0.8941,105,-8.332,-9.99,87,12.7,20.8,119,2.682,-9999,-9999,-9999,-9999,0
2001150200,280.4,0,76,-8.888,-10.55,87,12.7,20.8,72,2.235,-9999,-9999,-9999,-9999,0
2001150300,280.4,0.447,105,-8.332,-9.99,87,12.6,21.1,96,1.341,-9999,-9999,-9999,-9999,0
2001150400,280.4,0.447,99,-8.332,-9.99,84,12.6,21,101,1.788,-9999,-9999,-9999,-9999,0
2001150500,280.4,0.8941,84,-8.332,-10.55,86,12.6,20.9,111,2.682,-9999,-9999,-9999,-9999,0
2001150600,280.4,0.8941,93,-8.888,-10.55,84,12.6,20.6,117,2.235,-9999,-9999,-9999,-9999,0
2001150700,280.4,0,52,-8.888,-10.55,85,12.6,20.6,40,2.682,-9999,-9999,-9999,-9999,0
2001150800,280.4,0.447,92,-8.888,-10.55,87,12.6,20.8,167,1.341,-9999,-9999,-9999,-9999,5
2001150900,280.4,0.8941,101,-4.999,-6.666,73,13.3,22.6,168,1.788,-9999,-9999,-9999,-9999,39
2001151000,280.4,0,171,1.111,-1.11,61,15.1,23.3,161,1.788,-9999,-9999,-9999,-9999,169
2001151100,280.4,0,224,6.111,5.556,49,14.7,23.2,216,1.341,-9999,-9999,-9999,-9999,339
2001151200,280.4,0.8941,228,4.444,4.444,61,14.5,23.9,227,1.788,6.667,-8.888,98,45,278
2001151300,280.4,0.447,218,3.333,3.333,59,14.7,24.3,290,2.682,-9999,-9999,-9999,-9999,211
2001151400,280.4,0.447,218,3.889,3.333,60,13.5,24.3,201,1.341,-9999,-9999,-9999,-9999,194
2001151500,280.4,0,245,3.333,2.778,68,13.2,24.5,229,1.341,-9999,-9999,-9999,-9999,140
2001151600,280.4,0,49,1.667,1.111,85,13.1,24.8,214,0.8941,-9999,-9999,-9999,-9999,60
2001151700,280.4,0.8941,70,0.5556,0,90,13,25.4,18,2.235,-9999,-9999,-9999,-9999,13
2001151800,280.4,0,1,0.5556,-0.5555,76,13,25.2,64,2.682,-9999,-9999,-9999,-9999,0
2001151900,280.4,0,92,-0.5555,-1.11,88,12.9,25.4,211,1.341,-9999,-9999,-9999,-9999,0
2001152000,280.4,0.447,24,-1.11,-1.666,89,12.9,25.5,118,1.341,-9999,-9999,-9999,-9999,0
2001152100,280.4,0.447,107,-1.666,-2.221,93,12.9,25.6,164,1.341,-9999,-9999,-9999,-9999,0
2001152200,280.4,1.341,120,0.5556,-1.666,55,12.9,25.7,119,3.129,-9999,-9999,-9999,-9999,0
2001152300,280.4,1.788,117,2.778,0,31,12.8,25.4,126,4.917,-9999,-9999,-9999,-9999,0
2001160000,280.4,1.341,114,3.889,1.667,30,12.8,22.7,184,6.706,-9999,-9999,-9999,-9999,0
2001160100,280.4,1.341,140,3.889,1.667,29,12.8,19.3,175,5.812,-9999,-9999,-9999,-9999,0
2001160200,280.4,0.8941,117,3.333,1.667,29,12.8,16.3,100,4.917,-9999,-9999,-9999,-9999,0
2001160300,280.7,1.788,117,3.333,1.667,30,12.7,14.6,91,6.706,-9999,-9999,-9999,-9999,0
2001160400,280.7,2.235,135,3.889,2.222,31,12.7,13.5,187,6.259,-9999,-9999,-9999,-9999,0
2001160500,280.7,2.682,126,3.889,2.222,33,12.7,12.5,168,7.153,-9999,-9999,-9999,-9999,0
2001160600,280.7,2.682,134,3.889,2.778,34,12.7,11.7,172,9.835,-9999,-9999,-9999,-9999,0
2001160700,280.7,2.682,142,3.889,2.778,34,12.7,11.4,173,8.494,-9999,-9999,-9999,-9999,0
2001160800,280.7,1.788,157,3.889,2.222,36,12.7,11,170,7.6,-9999,-9999,-9999,-9999,8
2001160900,280.7,1.341,228,3.889,3.333,36,12.7,10.8,164,8.941,-9999,-9999,-9999,-9999,60
2001161000,280.7,2.682,147,4.444,3.889,36,13.3,10.7,154,8.494,-9999,-9999,-9999,-9999,118
2001161100,280.7,2.682,150,3.889,3.889,35,13.2,10.5,167,12.07,-9999,-9999,-9999,-9999,272
2001161200,280.7,3.576,122,0,0.5556,73,13,10.4,202,13.86,6.667,-1.666,95,24,70
2001161300,280.7,0.447,328,-1.11,-0.5555,97,12.9,10.8,183,6.706,-9999,-9999,-9999,-9999,9
2001161400,280.7,0,152,-2.221,-1.666,97,12.8,12.1,33,3.576,-9999,-9999,-9999,-9999,2
2001161500,280.7,1.341,127,-2.221,-1.666,97,12.7,13.9,112,3.576,-9999,-9999,-9999,-9999,2
2001161600,280.7,0.8941,102,-2.221,-1.666,97,12.7,15.6,86,2.682,-9999,-9999,-9999,-9999,1
2001161700,280.7,0.447,42,-2.777,-1.666,97,12.7,17.2,98,2.235,-9999,-9999,-9999,-9999,0
2001161800,280.7,1.341,118,-2.777,-1.666,94,12.7,18.5,95,4.023,-9999,-9999,-9999,-9999,0
2001161900,280.7,0,204,-3.332,-1.666,97,12.7,19.7,92,2.235,-9999,-9999,-9999,-9999,0
2001162000,280.7,0.8941,118,-3.888,-2.221,93,12.6,20.7,95,3.576,-9999,-9999,-9999,-9999,0
2001162100,280.7,0,109,-3.888,-2.221,95,12.6,21.4,144,2.235,-9999,-9999,-9999,-9999,0
2001162200,280.7,0,299,-4.443,-2.777,95,12.6,22,74,2.682,-9999,-9999,-9999,-9999,0
2001162300,280.7,0.447,31,-4.443,-2.777,95,12.6,22.4,166,2.682,-9999,-9999,-9999,-9999,0
2001170000,280.7,0.8941,242,-3.888,-3.332,95,12.6,22.9,178,3.129,-9999,-9999,-9999,-9999,0
2001170100,280.7,0,352,-3.888,-2.777,96,12.6,23.2,193,2.682,-9999,-9999,-9999,-9999,0
2001170200,280.7,0.447,24,-3.888,-2.777,94,12.6,23.3,80,2.235,-9999,-9999,-9999,-9999,0
2001170300,280.7,0.447,269,-3.888,-2.777,93,12.6,23.7,42,2.235,-9999,-9999,-9999,-9999,0
2001170400,280.7,0.447,151,-4.999,-2.777,96,12.6,24,54,2.235,-9999,-9999,-9999,-9999,0
2001170500,280.7,0,82,-4.999,-3.332,96,12.6,24.2,81,1.341,-9999,-9999,-9999,-9999,0
2001170600,280.7,0,233,-6.11,-3.888,95,12.6,24.3,91,0.8941,-9999,-9999,-9999,-9999,0
2001170700,280.7,0,233,-7.221,-4.443,94,12.6,24.4,232,0.447,-9999,-9999,-9999,-9999,0
2001170800,280.7,0.8941,96,-7.221,-4.999,91,12.6,24.5,157,2.235,-9999,-9999,-9999,-9999,2
2001170900,280.7,0.447,118,-4.999,-4.443,86,12.6,24.6,94,1.341,-9999,-9999,-9999,-9999,16
2001171000,280.7,0,133,0,-3.888,80,12.6,24.6,202,1.341,-9999,-9999,-9999,-9999,37
2001171100,280.7,0.447,236,2.778,-1.11,66,13.2,24.4,214,1.341,-9999,-9999,-9999,-9999,127
2001171200,285.2,0,191,5,0,59,14.1,25,93,1.341,5,-7.777,98,38,370
2001171300,288,0,263,3.333,0,65,13.5,25.4,263,1.341,-9999,-9999,-9999,-9999,294
2001171400,291.1,0.447,336,2.222,0.5556,59,13.5,25.7,297,2.235,-9999,-9999,-9999,-9999,283
2001171500,292.9,0,171,2.222,0,65,13.2,26,212,0.8941,-9999,-9999,-9999,-9999,178
2001171600,293.4,0,330,1.111,0,76,13.1,26.3,103,0.447,-9999,-9999,-9999,-9999,88
2001171700,293.4,0,87,-1.11,0,93,13,26.5,227,0.8941,-9999,-9999,-9999,-9999,28
2001171800,293.4,0,71,-2.221,0,98,13,26.6,81,0.447,-9999,-9999,-9999,-9999,0
2001171900,293.4,0,85,-2.777,0,98,12.9,26.7,98,0.8941,-9999,-9999,-9999,-9999,0
2001172000,293.4,0.8941,104,-2.221,0,95,12.9,26.7,138,2.235,-9999,-9999,-9999,-9999,0
2001172100,293.4,0,68,-2.221,-0.5555,95,12.9,26.6,123,2.682,-9999,-9999,-9999,-9999,0
2001172200,293.4,0.447,99,-2.777,-1.11,96,12.9,26.4,59,1.788,-9999,-9999,-9999,-9999,0
2001172300,293.4,0.447,76,-3.332,-2.221,94,12.8,26.4,85,1.788,-9999,-9999,-9999,-9999,0
2001180000,293.4,0,87,-3.332,-2.777,92,12.8,26.2,94,1.341,-9999,-9999,-9999,-9999,0
2001180100,293.4,0.447,78,-3.332,-2.777,93,12.8,25.9,94,1.341,-9999,-9999,-9999,-9999,0
2001180200,293.4,1.788,81,-2.221,-2.777,86,12.8,25.7,89,3.576,-9999,-9999,-9999,-9999,0
2001180300,293.4,0.447,30,-3.332,-2.777,94,12.7,25.5,20,2.235,-9999,-9999,-9999,-9999,0
2001180400,293.4,0,91,-4.443,-3.332,95,12.7,25.3,97,1.788,-9999,-9999,-9999,-9999,0
2001180500,293.4,0.447,87,-4.999,-3.888,95,12.7,24.9,175,2.235,-9999,-9999,-9999,-9999,0
2001180600,293.4,0,93,-4.999,-4.443,95,12.7,24.7,108,2.235,-9999,-9999,-9999,-9999,0
2001180700,293.4,0,93,-5.555,-4.999,96,12.6,24.4,85,1.341,-9999,-9999,-9999,-9999,0
2001180800,293.4,0,97,-4.999,-4.999,87,12.6,24.2,109,1.341,-9999,-9999,-9999,-9999,12
2001180900,293.4,0,62,-1.11,-4.443,84,13.2,24.4,126,1.341,-9999,-9999,-9999,-9999,81
2001181000,293.6,0,215,3.333,-2.777,65,13.7,25,56,2.235,-9999,-9999,-9999,-9999,143
2001181100,294.1,0,181,11.11,-0.5555,52,14.4,26,168,1.341,-9999,-9999,-9999,-9999,378
2001181200,294.6,0.447,191,8.333,0.5556,68,14.1,26.4,181,1.341,14.44,-5.555,98,44,379
2001181300,294.6,0.447,195,12.22,1.111,58,14.5,26.2,209,1.341,-9999,-9999,-9999,-9999,449
2001181400,294.6,0,154,8.889,1.111,73,14.1,26.2,181,0.8941,-9999,-9999,-9999,-9999,343
2001181500,294.6,0,136,9.444,1.111,72,13.9,26.2,184,1.788,-9999,-9999,-9999,-9999,279
2001181600,294.6,0.8941,115,5,0.5556,86,13.1,26.3,115,1.788,-9999,-9999,-9999,-9999,141
2001181700,294.6,0.447,117,2.778,0,96,13,26.6,114,1.788,-9999,-9999,-9999,-9999,31
2001181800,294.6,0.447,92,1.111,0,98,13,26.7,169,1.788,-9999,-9999,-9999,-9999,1
2001181900,294.6,0.447,98,0,0,98,13,26.8,32,1.788,-9999,-9999,-9999,-9999,0
2001182000,294.6,0.8941,73,0.5556,0,91,13,26.8,108,3.129,-9999,-9999,-9999,-9999,0
2001182100,294.6,0.447,83,0,0,94,12.9,26.8,118,1.788,-9999,-9999,-9999,-9999,0
2001182200,294.6,0,125,-0.5555,-0.5555,88,12.9,26.8,163,1.341,-9999,-9999,-9999,-9999,0
2001182300,294.6,0,68,-0.5555,-1.666,80,12.9,26.5,151,0.8941,-9999,-9999,-9999,-9999,0
2001190000,294.6,0,324,-0.5555,-2.221,84,12.9,26.5,259,0.447,-9999,-9999,-9999,-9999,0
2001190100,294.6,0.447,82,0,-3.332,75,12.9,26.2,55,1.341,-9999,-9999,-9999,-9999,0
2001190200,294.6,0.447,96,0,-3.888,69,12.9,25.7,75,1.788,-9999,-9999,-9999,-9999,0
