<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Stampede            California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Stampede            California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,  Fuel ,   Dir ,Mx Gust, Solar , 12 hr , 12 hr , 12 hr , 12 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage,Moistur, MxGust, Speed ,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2001101200,3.556,0.447,188,3.333,7.778,52,14.1,17.8,241,1.788,466,-9999,-9999,-9999,-9999
2001101300,3.556,0.447,196,6.111,12.22,44,14.1,14.3,156,2.235,519,-9999,-9999,-9999,-9999
2001101400,3.556,3.129,168,7.778,12.22,43,14.3,12,150,5.364,512,7.222,4.444,51,41
2001101500,3.556,3.129,194,8.889,12.78,42,14.6,10.7,210,5.812,457,-9999,-9999,-9999,-9999
2001101600,3.556,4.47,184,7.778,10,46,14,10.2,171,8.941,327,-9999,-9999,-9999,-9999
2001101700,3.556,4.023,169,5.556,5.556,48,13.4,10.2,184,8.047,149,-9999,-9999,-9999,-9999
2001101800,3.556,5.812,192,2.778,2.222,58,13.1,10.3,201,9.835,9,-9999,-9999,-9999,-9999
2001101900,3.556,6.259,193,2.222,1.111,49,13,10.5,210,11.62,0,-9999,-9999,-9999,-9999
2001102000,3.556,5.812,186,1.111,0.5556,57,13,10.5,186,12.07,0,-9999,-9999,-9999,-9999
2001102100,3.556,6.259,187,1.111,0.5556,71,12.9,10.7,182,12.07,0,-9999,-9999,-9999,-9999
2001102200,3.556,5.812,201,1.111,0,61,12.9,11.2,193,10.73,0,-9999,-9999,-9999,-9999
2001102300,3.556,3.576,184,0.5556,0,63,12.9,11.6,176,9.835,0,-9999,-9999,-9999,-9999
2001110000,3.556,5.364,213,0.5556,0,52,12.8,11.7,196,9.835,0,-9999,-9999,-9999,-9999
2001110100,3.556,5.812,199,-2.221,-2.221,68,12.8,11.3,187,12.07,0,-9999,-9999,-9999,-9999
2001110200,3.556,4.47,185,-3.332,-3.888,83,12.8,11.7,218,10.28,0,-9999,-9999,-9999,-9999
2001110300,3.556,4.917,189,-3.332,-3.888,85,12.7,12.5,189,9.388,0,-9999,-9999,-9999,-9999
2001110400,3.556,4.917,179,-3.332,-3.888,89,12.7,13.5,176,9.388,0,-9999,-9999,-9999,-9999
2001110500,3.556,4.917,189,-2.221,-3.332,84,12.7,14.4,191,12.07,0,-9999,-9999,-9999,-9999
2001110600,3.556,1.341,161,-2.221,-2.777,81,12.7,15.1,182,9.388,0,-9999,-9999,-9999,-9999
2001110700,3.556,3.576,187,-2.777,-3.332,85,12.7,15.1,180,7.153,0,-9999,-9999,-9999,-9999
2001110800,3.556,3.576,180,-2.777,-3.332,85,12.7,15.9,175,7.153,2,-9999,-9999,-9999,-9999
2001110900,3.556,3.576,175,-2.221,-3.332,81,12.8,17,181,7.153,35,-9999,-9999,-9999,-9999
2001111000,3.556,3.576,156,0,0,72,13.1,16.7,152,6.706,147,-9999,-9999,-9999,-9999
2001111100,3.556,3.576,214,1.111,2.778,67,13.9,15.5,192,8.494,208,-9999,-9999,-9999,-9999
2001111200,3.556,3.129,229,0.5556,2.778,56,14.1,13.9,211,8.494,420,-9999,-9999,-9999,-9999
2001111300,3.556,1.788,262,1.667,3.889,53,14,11.9,234,7.153,310,-9999,-9999,-9999,-9999
2001111400,3.556,2.235,266,2.222,7.222,49,14.3,10.6,217,7.6,485,2.222,0.5556,56,49
2001111500,3.556,1.788,265,1.111,3.333,57,14.1,11.4,265,5.812,219,-9999,-9999,-9999,-9999
2001111600,3.556,2.235,263,1.111,5,52,14.7,10.2,292,8.494,316,-9999,-9999,-9999,-9999
2001111700,3.556,1.788,303,0,1.111,58,13.3,10.4,209,5.364,175,-9999,-9999,-9999,-9999
2001111800,3.556,0.447,228,-2.221,-3.332,67,13,10.4,326,4.47,8,-9999,-9999,-9999,-9999
2001111900,3.556,0.447,117,-3.888,-5.555,76,13,10.7,102,1.788,0,-9999,-9999,-9999,-9999
2001112000,3.556,0.447,85,-4.443,-6.11,79,12.9,11.3,65,1.788,0,-9999,-9999,-9999,-9999
2001112100,3.556,0.447,116,-4.443,-5.555,81,12.9,12.3,67,1.788,0,-9999,-9999,-9999,-9999
2001112200,3.556,0.447,148,-4.443,-4.999,79,12.8,13.1,119,1.788,0,-9999,-9999,-9999,-9999
2001112300,3.556,0,105,-4.443,-4.999,80,12.8,14.1,113,1.788,0,-9999,-9999,-9999,-9999
2001120000,3.556,0.8941,71,-5.555,-6.666,84,12.8,14.7,68,1.341,0,-9999,-9999,-9999,-9999
2001120100,3.556,0.8941,80,-4.999,-4.999,84,12.8,15.8,116,1.788,0,-9999,-9999,-9999,-9999
2001120200,3.556,0.8941,188,-3.888,-3.888,71,12.8,16,162,4.917,0,-9999,-9999,-9999,-9999
2001120300,3.556,2.235,151,-3.332,-3.888,69,12.7,15.6,172,4.47,0,-9999,-9999,-9999,-9999
2001120400,3.556,1.788,159,-3.332,-3.888,70,12.7,14.9,150,4.023,0,-9999,-9999,-9999,-9999
2001120500,3.556,1.788,138,-3.888,-4.999,74,12.7,14.8,151,3.576,0,-9999,-9999,-9999,-9999
2001120600,3.556,2.235,171,-4.443,-6.11,78,12.7,15.4,181,4.023,0,-9999,-9999,-9999,-9999
2001120700,3.556,1.341,137,-4.999,-7.221,78,12.6,16.2,148,4.023,0,-9999,-9999,-9999,-9999
2001120800,3.556,2.235,152,-4.999,-7.221,77,12.6,17.4,164,4.47,2,-9999,-9999,-9999,-9999
2001120900,3.556,3.129,165,-3.888,-4.999,71,12.8,17.6,154,5.364,40,-9999,-9999,-9999,-9999
2001121000,3.556,3.129,161,-2.221,-2.221,64,13.3,16.5,173,6.259,213,-9999,-9999,-9999,-9999
2001121100,3.556,3.129,178,-0.5555,1.111,59,14,14,194,7.6,239,-9999,-9999,-9999,-9999
2001121200,3.556,4.023,169,1.111,3.889,54,14.4,13.6,190,8.047,460,-9999,-9999,-9999,-9999
2001121300,3.556,4.917,196,-0.5555,0.5556,59,14.8,12.4,212,8.494,208,-9999,-9999,-9999,-9999
2001121400,3.556,4.917,197,-0.5555,1.667,58,14.1,11.9,194,10.73,289,-0.5555,-0.5555,62,56
2001121500,3.556,4.917,199,0,2.222,57,14.6,11.6,190,10.28,335,-9999,-9999,-9999,-9999
2001121600,3.556,5.364,200,-1.666,-1.666,63,14.3,11.2,217,8.941,197,-9999,-9999,-9999,-9999
2001121700,3.556,4.47,192,-1.666,-1.11,62,14.3,11.1,191,8.941,133,-9999,-9999,-9999,-9999
2001121800,3.556,3.576,170,-2.777,-3.332,70,13.1,11.5,182,8.941,11,-9999,-9999,-9999,-9999
2001121900,3.556,4.023,174,-3.332,-3.888,74,13,11.9,195,7.6,0,-9999,-9999,-9999,-9999
2001122000,3.556,4.47,187,-3.888,-3.332,80,12.9,12.6,180,8.941,0,-9999,-9999,-9999,-9999
2001122100,3.556,4.917,179,-3.888,-3.888,89,12.9,13.4,183,8.494,0,-9999,-9999,-9999,-9999
2001122200,3.556,4.47,167,-3.888,-3.888,88,12.9,14.3,168,8.047,0,-9999,-9999,-9999,-9999
2001122300,3.556,4.47,166,-3.888,-4.443,91,12.8,15.6,174,8.047,0,-9999,-9999,-9999,-9999
2001130000,3.556,5.364,183,-3.332,-3.888,85,12.8,16.6,190,9.835,0,-9999,-9999,-9999,-9999
2001130100,3.556,4.917,173,-3.332,-3.888,84,12.8,17.4,193,12.52,0,-9999,-9999,-9999,-9999
2001130200,3.556,4.023,176,-3.332,-3.888,86,12.7,17.4,191,11.18,0,-9999,-9999,-9999,-9999
2001130300,3.556,4.917,176,-2.777,-3.332,85,12.7,18.2,184,8.941,0,-9999,-9999,-9999,-9999
2001130400,3.556,4.917,179,-2.777,-3.332,82,12.7,18.6,184,8.494,0,-9999,-9999,-9999,-9999
2001130500,3.556,4.47,174,-2.777,-3.332,79,12.7,18.3,172,9.388,0,-9999,-9999,-9999,-9999
2001130600,3.556,4.917,182,-2.777,-3.888,81,12.7,18.3,194,8.494,0,-9999,-9999,-9999,-9999
2001130700,3.556,4.47,177,-3.332,-3.888,80,12.7,18.3,170,8.494,0,-9999,-9999,-9999,-9999
2001130800,3.556,2.682,177,-3.332,-4.999,81,12.7,18.3,190,7.153,2,-9999,-9999,-9999,-9999
2001130900,3.556,2.682,144,-2.777,-3.888,78,12.8,19.1,177,5.812,41,-9999,-9999,-9999,-9999
2001131000,3.556,3.576,166,-0.5555,-1.666,65,13,18.8,159,6.259,226,-9999,-9999,-9999,-9999
2001131100,3.556,4.917,185,1.111,3.889,52,14.1,16,188,9.388,211,-9999,-9999,-9999,-9999
2001131200,3.556,5.812,190,2.778,6.111,44,14.8,12.7,179,12.07,564,-9999,-9999,-9999,-9999
2001131300,3.556,5.812,203,3.333,7.778,40,14,11.1,195,12.52,598,-9999,-9999,-9999,-9999
2001131400,3.556,6.706,206,3.333,7.222,39,14.6,10.3,176,12.07,581,3.889,3.333,44,39
2001131500,3.556,5.812,199,1.111,1.667,51,14.2,10.4,219,14.75,206,-9999,-9999,-9999,-9999
2001131600,3.556,6.259,197,-0.5555,0,59,13.7,10.4,193,10.28,78,-9999,-9999,-9999,-9999
2001131700,3.556,4.917,195,-1.666,-1.666,72,13.1,10.5,187,12.07,27,-9999,-9999,-9999,-9999
2001131800,3.556,5.812,192,-2.777,-2.777,81,13,10.8,184,10.28,3,-9999,-9999,-9999,-9999
2001131900,3.556,4.47,179,-2.221,-2.221,81,13,11.5,166,10.28,0,-9999,-9999,-9999,-9999
2001132000,3.556,1.788,162,-1.666,-1.666,80,12.9,12.3,197,6.706,0,-9999,-9999,-9999,-9999
2001132100,3.556,4.47,184,-1.666,-1.666,81,12.9,12.9,193,9.388,0,-9999,-9999,-9999,-9999
2001132200,3.556,6.259,190,-1.11,-1.666,85,12.9,14,172,12.96,0,-9999,-9999,-9999,-9999
2001132300,3.556,4.917,180,-1.11,-1.11,92,12.8,14.9,192,13.41,0,-9999,-9999,-9999,-9999
2001140000,3.556,4.917,196,-2.221,-1.666,96,12.8,15.9,176,11.18,0,-9999,-9999,-9999,-9999
2001140100,3.556,4.917,192,-1.666,-1.666,95,12.8,17.1,229,9.835,0,-9999,-9999,-9999,-9999
2001140200,3.556,4.47,194,-2.221,-2.221,96,12.7,18.1,224,10.28,0,-9999,-9999,-9999,-9999
2001140300,3.556,4.023,219,-2.221,-2.221,98,12.7,18.2,230,7.6,0,-9999,-9999,-9999,-9999
2001140400,3.556,3.576,195,-2.221,-2.221,99,12.7,19.7,218,7.6,0,-9999,-9999,-9999,-9999
2001140500,3.556,4.917,207,-2.777,-2.777,93,12.7,20.2,213,10.73,0,-9999,-9999,-9999,-9999
2001140600,3.556,4.023,195,-3.332,-3.332,94,12.7,20.7,212,9.835,0,-9999,-9999,-9999,-9999
2001140700,3.556,4.023,197,-3.332,-2.777,97,12.7,20.8,192,10.73,0,-9999,-9999,-9999,-9999
2001140800,3.556,4.47,196,-3.332,-3.332,94,12.7,21,189,10.28,1,-9999,-9999,-9999,-9999
2001140900,3.556,4.47,184,-3.888,-3.888,91,12.7,20.5,187,8.941,29,-9999,-9999,-9999,-9999
2001141000,3.556,5.812,216,-2.777,-2.221,85,12.7,20.1,212,10.73,117,-9999,-9999,-9999,-9999
2001141100,3.556,5.364,217,-1.11,2.222,71,14.8,18.3,218,12.52,264,-9999,-9999,-9999,-9999
2001141200,5.334,5.812,207,-1.11,2.778,65,14.4,15,212,13.86,544,-9999,-9999,-9999,-9999
2001141300,5.588,5.812,205,-1.11,1.111,76,14.9,14.4,214,11.18,334,-9999,-9999,-9999,-9999
2001141400,5.588,5.364,203,-1.666,1.111,66,14.8,13,209,11.62,409,-1.11,-2.221,82,70
2001141500,5.588,5.364,182,-1.11,2.222,64,14.4,12,215,12.52,456,-9999,-9999,-9999,-9999
2001141600,5.588,4.47,205,-2.221,0,66,14.2,11.9,195,10.28,244,-9999,-9999,-9999,-9999
2001141700,5.588,4.023,190,-3.888,-3.888,71,13.3,11.8,186,9.835,73,-9999,-9999,-9999,-9999
2001141800,5.588,4.023,174,-4.443,-4.999,75,13.1,12.3,193,7.6,7,-9999,-9999,-9999,-9999
2001141900,5.588,2.235,148,-5.555,-6.666,77,13,12.8,212,6.259,0,-9999,-9999,-9999,-9999
2001142000,5.588,1.788,117,-6.666,-9.443,84,12.9,13.3,194,5.812,0,-9999,-9999,-9999,-9999
2001142100,5.588,1.788,108,-8.888,-11.1,90,12.9,13.9,173,2.682,0,-9999,-9999,-9999,-9999
2001142200,5.588,1.341,75,-9.443,-11.66,89,12.9,14.2,103,2.682,0,-9999,-9999,-9999,-9999
2001142300,5.588,1.788,89,-10.55,-12.21,89,12.8,15.3,66,2.682,0,-9999,-9999,-9999,-9999
2001150000,5.588,0.447,355,-10.55,-13.88,90,12.8,15.6,67,2.235,0,-9999,-9999,-9999,-9999
2001150100,5.588,0,334,-10.55,-14.99,90,12.8,15.7,65,1.788,0,-9999,-9999,-9999,-9999
2001150200,5.588,0.8941,72,-11.66,-15.55,90,12.7,16.1,30,1.341,0,-9999,-9999,-9999,-9999
2001150300,5.588,0,56,-11.1,-15.55,83,12.7,16.8,70,1.788,0,-9999,-9999,-9999,-9999
2001150400,5.588,0,121,-11.66,-16.66,83,12.7,15.9,72,1.788,0,-9999,-9999,-9999,-9999
2001150500,5.588,0.447,35,-12.21,-16.66,87,12.6,16.6,34,1.341,0,-9999,-9999,-9999,-9999
2001150600,5.588,0,72,-13.32,-17.77,82,12.6,15.6,68,2.235,0,-9999,-9999,-9999,-9999
2001150700,5.588,0,94,-13.88,-18.32,87,12.5,15.7,298,1.788,0,-9999,-9999,-9999,-9999
2001150800,5.588,0,315,-13.32,-18.32,85,12.6,16.2,71,1.341,2,-9999,-9999,-9999,-9999
2001150900,5.588,0,133,-11.1,-14.43,85,12.8,17.8,30,0.8941,50,-9999,-9999,-9999,-9999
2001151000,5.588,0,174,-7.221,-8.888,75,13.3,17.9,199,1.341,224,-9999,-9999,-9999,-9999
2001151100,5.588,0,252,-3.332,-0.5555,69,15,18.5,215,1.341,200,-9999,-9999,-9999,-9999
2001151200,5.842,0.447,253,3.889,9.444,40,14.5,15.9,234,1.341,506,-9999,-9999,-9999,-9999
2001151300,5.842,2.235,181,5,10.56,26,14,12.7,198,3.576,492,-9999,-9999,-9999,-9999
2001151400,5.842,1.341,164,6.111,9.444,27,14.8,11.2,148,3.576,461,6.111,4.444,39,23
2001151500,5.842,1.788,190,5.556,8.333,31,14,10.4,207,3.129,311,-9999,-9999,-9999,-9999
2001151600,5.842,1.788,210,3.889,3.889,35,14.7,10.2,201,4.47,185,-9999,-9999,-9999,-9999
2001151700,5.842,0.8941,220,1.667,0,39,13.3,9.5,173,3.576,72,-9999,-9999,-9999,-9999
2001151800,5.842,1.341,205,0,-2.221,40,13,9.4,211,4.917,7,-9999,-9999,-9999,-9999
2001151900,5.842,4.47,187,1.111,0,32,13,9.6,177,8.047,0,-9999,-9999,-9999,-9999
2001152000,5.842,1.788,225,-0.5555,-2.777,39,12.9,9.3,190,8.494,0,-9999,-9999,-9999,-9999
2001152100,5.842,2.682,195,-0.5555,-2.777,38,12.9,9.2,197,5.364,0,-9999,-9999,-9999,-9999
2001152200,5.842,4.917,168,1.111,-0.5555,36,12.8,9.5,185,9.835,0,-9999,-9999,-9999,-9999
2001152300,5.842,4.47,178,1.111,-0.5555,39,12.8,9.5,193,11.62,0,-9999,-9999,-9999,-9999
2001160000,5.842,6.706,182,1.667,0.5556,34,12.8,9.5,167,11.18,0,-9999,-9999,-9999,-9999
2001160100,5.842,5.364,185,1.667,0.5556,35,12.8,9.3,221,12.07,0,-9999,-9999,-9999,-9999
2001160200,5.842,4.917,197,1.667,0.5556,36,12.8,9.3,199,11.18,0,-9999,-9999,-9999,-9999
2001160300,5.842,4.47,191,1.111,0,35,12.7,9.1,172,10.73,0,-9999,-9999,-9999,-9999
2001160400,5.842,4.47,191,1.667,0.5556,31,12.7,9.2,191,9.835,0,-9999,-9999,-9999,-9999
2001160500,5.842,4.917,185,1.667,1.111,31,12.7,9.1,197,9.388,0,-9999,-9999,-9999,-9999
2001160600,5.842,4.47,191,2.222,1.111,26,12.7,8.9,173,10.73,0,-9999,-9999,-9999,-9999
2001160700,5.842,5.364,188,2.222,1.111,22,12.7,8.7,204,10.73,0,-9999,-9999,-9999,-9999
2001160800,5.842,7.153,190,2.778,1.667,21,12.7,8.6,220,14.75,1,-9999,-9999,-9999,-9999
2001160900,5.842,5.812,190,2.222,2.222,25,12.8,8.4,196,14.31,37,-9999,-9999,-9999,-9999
2001161000,5.842,5.812,185,3.333,3.333,27,13.3,8.4,192,13.41,155,-9999,-9999,-9999,-9999
2001161100,5.842,6.706,177,1.667,2.222,35,13.4,8,197,22.35,195,-9999,-9999,-9999,-9999
2001161200,5.842,4.917,166,-2.221,-1.11,87,13.3,8,169,16.99,109,-9999,-9999,-9999,-9999
2001161300,5.842,5.812,184,-2.777,-2.221,95,13,8.4,170,15.65,43,-9999,-9999,-9999,-9999
2001161400,5.842,4.023,213,-3.332,-2.221,99,12.9,9.4,180,12.52,38,-2.777,-2.777,99,93
2001161500,5.842,2.682,193,-3.888,-3.332,98,12.8,10.8,213,8.494,49,-9999,-9999,-9999,-9999
2001161600,5.842,3.576,165,-3.888,-3.332,98,12.8,11.8,183,8.941,34,-9999,-9999,-9999,-9999
2001161700,5.842,2.682,184,-3.888,-3.888,98,12.7,12.9,167,6.706,22,-9999,-9999,-9999,-9999
2001161800,5.842,2.682,205,-4.443,-3.888,98,12.7,14.2,166,5.364,2,-9999,-9999,-9999,-9999
2001161900,5.842,2.682,177,-5.555,-4.999,97,12.7,15,189,5.364,0,-9999,-9999,-9999,-9999
2001162000,5.842,2.682,180,-5.555,-5.555,97,12.7,16.3,153,4.47,0,-9999,-9999,-9999,-9999
2001162100,5.842,3.576,171,-6.11,-6.11,96,12.6,16.9,177,6.706,0,-9999,-9999,-9999,-9999
2001162200,5.842,2.235,156,-6.666,-7.221,96,12.6,17.5,173,5.812,0,-9999,-9999,-9999,-9999
2001162300,5.842,2.235,174,-6.666,-7.221,96,12.6,18.1,155,4.47,0,-9999,-9999,-9999,-9999
2001170000,5.842,3.129,163,-6.11,-6.666,97,12.6,18.8,148,5.812,0,-9999,-9999,-9999,-9999
2001170100,5.842,3.129,187,-6.11,-6.11,97,12.6,19.2,159,6.259,0,-9999,-9999,-9999,-9999
2001170200,5.842,2.682,178,-6.11,-6.11,97,12.7,19.6,180,6.259,0,-9999,-9999,-9999,-9999
2001170300,5.842,2.682,172,-6.11,-6.11,96,12.6,19.8,182,5.812,0,-9999,-9999,-9999,-9999
2001170400,5.842,1.341,199,-6.11,-6.11,97,12.6,20.3,195,6.706,0,-9999,-9999,-9999,-9999
2001170500,5.842,3.129,183,-7.221,-6.666,94,12.6,20.3,217,5.812,0,-9999,-9999,-9999,-9999
2001170600,5.842,2.235,184,-7.221,-7.221,94,12.6,20.5,194,7.153,0,-9999,-9999,-9999,-9999
2001170700,5.842,1.341,132,-7.777,-7.777,96,12.6,20.7,156,3.129,0,-9999,-9999,-9999,-9999
2001170800,5.842,1.788,164,-7.777,-7.777,94,12.6,20.8,176,3.576,1,-9999,-9999,-9999,-9999
2001170900,5.842,2.235,166,-6.666,-7.777,92,12.6,20.9,163,4.917,20,-9999,-9999,-9999,-9999
2001171000,5.842,2.235,170,-4.443,-6.666,86,12.6,20.9,161,4.47,91,-9999,-9999,-9999,-9999
2001171100,5.842,1.341,233,-2.777,-3.888,84,13.3,21.8,167,3.576,93,-9999,-9999,-9999,-9999
2001171200,8.636,0.8941,137,0.5556,0.5556,75,14.1,21.5,199,2.235,403,-9999,-9999,-9999,-9999
2001171300,10.92,1.788,222,-1.11,0.5556,74,14.5,21.8,202,3.129,408,-9999,-9999,-9999,-9999
2001171400,11.94,0.8941,179,0,1.111,69,14,22.3,234,2.682,456,0.5556,-1.666,81,70
2001171500,12.7,1.341,147,0.5556,1.667,71,14.3,22.7,198,2.682,371,-9999,-9999,-9999,-9999
2001171600,12.95,0.8941,149,-1.11,0.5556,77,14.3,23.4,161,3.576,208,-9999,-9999,-9999,-9999
2001171700,12.95,0,294,-2.221,-0.5555,85,13.4,24.1,193,1.341,101,-9999,-9999,-9999,-9999
2001171800,12.95,0,53,-3.888,-1.666,93,13.1,24.3,67,1.341,9,-9999,-9999,-9999,-9999
2001171900,12.95,0.447,82,-3.888,-2.777,93,13.1,24.4,70,1.788,0,-9999,-9999,-9999,-9999
2001172000,12.95,0,103,-4.443,-3.332,95,13,24.7,106,1.341,0,-9999,-9999,-9999,-9999
2001172100,12.95,0.447,33,-4.443,-4.443,94,13,24.7,112,1.788,0,-9999,-9999,-9999,-9999
2001172200,12.95,0.8941,51,-4.999,-4.999,94,12.9,24.7,72,1.788,0,-9999,-9999,-9999,-9999
2001172300,12.95,0.447,18,-4.999,-4.999,93,12.9,24.6,71,2.235,0,-9999,-9999,-9999,-9999
2001180000,12.95,0.8941,59,-4.999,-4.999,94,12.9,24.5,69,1.788,0,-9999,-9999,-9999,-9999
2001180100,12.95,0.447,83,-4.999,-4.999,94,12.9,24.3,61,2.235,0,-9999,-9999,-9999,-9999
2001180200,12.95,0.447,129,-4.999,-4.443,96,12.9,24.1,66,2.235,0,-9999,-9999,-9999,-9999
2001180300,12.95,0.447,54,-5.555,-5.555,94,12.8,23.7,43,1.788,0,-9999,-9999,-9999,-9999
2001180400,12.95,0.8941,25,-6.666,-8.332,94,12.8,23.1,109,2.235,0,-9999,-9999,-9999,-9999
2001180500,12.95,1.341,56,-6.666,-8.888,93,12.8,22.8,65,2.235,0,-9999,-9999,-9999,-9999
2001180600,12.95,0,19,-7.221,-8.888,93,12.8,22.4,62,2.235,0,-9999,-9999,-9999,-9999
2001180700,12.95,0,30,-7.221,-9.443,94,12.7,22.2,73,1.341,0,-9999,-9999,-9999,-9999
2001180800,12.95,0.447,43,-7.777,-9.443,93,12.7,22,64,2.235,1,-9999,-9999,-9999,-9999
2001180900,12.95,0,21,-6.666,-8.888,92,13,22.1,70,1.788,51,-9999,-9999,-9999,-9999
2001181000,12.95,0,252,-2.221,-4.443,84,13.6,23,282,0.8941,227,-9999,-9999,-9999,-9999
2001181100,12.95,0.447,241,1.111,0.5556,77,14.7,23.8,195,1.341,314,-9999,-9999,-9999,-9999
2001181200,12.95,0.447,215,4.444,2.778,69,14,23.3,200,1.341,474,-9999,-9999,-9999,-9999
2001181300,12.95,0.447,211,10,7.778,51,14.1,20.6,209,1.788,636,-9999,-9999,-9999,-9999
2001181400,12.95,0,233,12.22,11.67,49,13.8,20.3,218,1.788,550,11.11,6.667,58,48
2001181500,12.95,0.447,185,12.22,14.44,33,14.3,19.7,251,1.341,454,-9999,-9999,-9999,-9999
2001181600,12.95,0,21,8.889,10.56,57,14.2,18.5,217,1.341,283,-9999,-9999,-9999,-9999
2001181700,12.95,0.447,88,2.778,2.222,80,13.3,16.6,72,1.341,102,-9999,-9999,-9999,-9999
2001181800,12.95,1.341,69,-0.5555,-2.221,78,13,17.2,67,1.788,7,-9999,-9999,-9999,-9999
2001181900,12.95,0.8941,56,-1.666,-2.777,81,13,18.5,67,1.788,0,-9999,-9999,-9999,-9999
2001182000,12.95,0.447,55,-2.221,-3.888,80,13,18.3,72,1.788,0,-9999,-9999,-9999,-9999
2001182100,12.95,0.8941,56,-2.221,-3.888,84,12.9,18.9,64,2.235,0,-9999,-9999,-9999,-9999
2001182200,12.95,1.341,64,-2.777,-3.888,82,12.9,19.6,71,1.788,0,-9999,-9999,-9999,-9999
2001182300,12.95,0,44,-2.777,-4.443,87,12.9,19.8,67,1.788,0,-9999,-9999,-9999,-9999
2001190000,12.95,0.447,73,-2.777,-3.888,85,12.9,20.5,69,1.341,0,-9999,-9999,-9999,-9999
2001190100,12.95,0,110,-2.777,-4.443,89,12.8,20.6,122,1.341,0,-9999,-9999,-9999,-9999
2001190200,12.95,0,130,-3.332,-5.555,90,12.8,20.7,65,0.447,0,-9999,-9999,-9999,-9999
2001190300,12.95,0,79,-3.888,-6.11,89,12.8,21.7,69,0.8941,0,-9999,-9999,-9999,-9999
2001190400,12.95,0,111,-3.888,-6.11,94,12.8,21.8,69,0.8941,0,-9999,-9999,-9999,-9999
2001190500,12.95,0.447,117,-4.443,-6.11,91,12.8,22.2,109,1.341,0,-9999,-9999,-9999,-9999
2001190600,12.95,0.447,53,-4.999,-8.332,97,12.8,22.7,65,1.341,0,-9999,-9999,-9999,-9999
2001190700,12.95,0.8941,57,-4.999,-7.221,88,12.7,22.3,75,1.341,0,-9999,-9999,-9999,-9999
2001190800,12.95,0,93,-4.999,-6.666,89,12.7,22.4,65,1.341,1,-9999,-9999,-9999,-9999
2001190900,12.95,0,75,-3.332,-5.555,86,12.9,22,65,0.8941,49,-9999,-9999,-9999,-9999
2001191000,12.95,0,167,-1.11,-1.11,81,13.3,22,197,1.788,149,-9999,-9999,-9999,-9999
2001191100,12.95,0.447,204,2.222,5,63,14.8,19.4,192,2.682,292,-9999,-9999,-9999,-9999
2001191200,12.95,1.341,213,4.444,8.333,62,14.6,15.9,208,2.235,377,-9999,-9999,-9999,-9999
2001191300,12.95,1.341,221,5,8.889,56,14.2,13.8,227,3.129,389,-9999,-9999,-9999,-9999
2001191400,12.95,0.8941,212,4.444,7.222,59,14.4,12.9,163,3.129,273,6.111,4.444,59,52
2001191500,12.95,0.8941,188,5,7.222,56,14.7,12.1,213,1.341,220,-9999,-9999,-9999,-9999
2001191600,12.95,1.341,202,5.556,7.222,53,14.4,11.3,211,2.235,226,-9999,-9999,-9999,-9999
2001191700,12.95,0,97,2.778,1.667,63,13.2,11.5,177,1.341,62,-9999,-9999,-9999,-9999
2001191800,12.95,0.447,46,0.5556,-0.5555,75,13,12.2,70,1.341,6,-9999,-9999,-9999,-9999
2001191900,12.95,0,40,0,-0.5555,77,12.9,13.4,64,1.341,0,-9999,-9999,-9999,-9999
2001192000,12.95,0.447,84,0,-1.11,78,12.9,14.6,99,1.341,0,-9999,-9999,-9999,-9999
2001192100,12.95,0.447,63,-0.5555,-1.666,80,12.9,15.6,60,1.788,0,-9999,-9999,-9999,-9999
2001192200,12.95,0.447,49,-1.11,-2.221,83,12.9,16,271,1.788,0,-9999,-9999,-9999,-9999
2001192300,12.95,0,90,-1.666,-2.777,86,12.8,17.1,65,1.341,0,-9999,-9999,-9999,-9999
2001200000,12.95,0,36,-1.666,-2.221,87,12.8,17.6,65,1.788,0,-9999,-9999,-9999,-9999
2001200100,12.95,0,26,-1.11,-2.777,77,12.8,17.9,69,1.788,0,-9999,-9999,-9999,-9999
2001200200,12.95,0.447,55,-1.666,-2.777,84,12.8,18.6,69,1.788,0,-9999,-9999,-9999,-9999
2001200300,12.95,0,63,-1.11,-2.777,75,12.8,18.9,79,1.788,0,-9999,-9999,-9999,-9999
2001200400,12.95,0.8941,4,-1.11,-2.221,82,12.7,19.1,29,1.788,0,-9999,-9999,-9999,-9999
2001200500,12.95,0.8941,40,2.222,-0.5555,55,12.7,18,27,1.788,0,-9999,-9999,-9999,-9999
2001200600,12.95,0.8941,176,-0.5555,-1.666,80,12.7,17.3,70,1.788,0,-9999,-9999,-9999,-9999
