	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. 
2001142100,15.75,1.788,227,-4.999,-7.221,33,13.2,9.8,213,3.576,0
2001142200,15.75,2.235,236,-4.443,-6.666,22,13,9.8,260,4.917,0
2001142300,15.75,2.235,233,-4.443,-7.221,20,13,9.7,235,4.023,0
2001150000,15.75,2.235,232,-4.443,-7.221,20,12.9,9.5,226,4.47,0
2001150100,15.75,1.788,211,-4.999,-8.332,16,12.9,9.3,217,4.023,0
2001150200,15.75,1.341,196,-4.443,-8.332,11,12.8,9.1,222,4.023,0
2001150300,15.75,1.341,251,-3.888,-7.221,12,12.8,8.9,230,3.576,0
2001150400,15.75,0.8941,200,-3.888,-7.221,16,12.8,8.8,268,5.812,0
2001150500,15.75,1.788,216,-4.443,-7.777,12,12.8,8.6,267,3.576,0
2001150600,15.75,1.788,218,-4.443,-8.332,13,12.7,8.6,235,3.576,0
2001150700,15.75,2.235,242,-3.888,-7.221,11,12.7,8.5,224,3.576,0
2001150800,15.75,1.341,241,-3.332,-6.666,9,12.8,8.5,226,3.129,12
2001150900,15.75,0.447,276,-1.11,0,12,14.2,9.3,230,3.129,70
2001151000,15.75,0.447,71,1.667,8.333,25,14,8.8,319,1.341,189
2001151100,15.75,0.447,49,1.667,5,37,14.1,8.7,30,2.235,304
2001151200,15.75,0.8941,70,1.667,3.889,41,14,8.4,74,1.788,299
2001151300,15.75,1.341,69,2.222,6.667,45,14.2,8.5,49,2.235,322
2001151400,15.75,0.447,58,5.556,8.333,37,13.9,8.4,345,2.235,287
2001151500,15.75,0.447,257,5.556,6.667,31,13.9,8.4,185,1.788,204
2001151600,15.75,3.129,313,5,3.889,29,14.1,8.3,330,7.153,93
2001151700,15.75,2.682,308,3.889,2.778,29,13.6,8.1,316,8.047,17
2001151800,15.75,2.235,336,2.778,1.111,35,13.4,7.9,344,8.047,0
2001151900,15.75,1.788,217,1.111,-1.11,36,13.3,7.9,325,3.576,0
2001152000,15.75,2.682,274,2.222,0.5556,32,13.2,7.9,253,6.706,0
2001152100,15.75,4.023,284,2.222,0.5556,32,13.1,8,285,8.941,0
2001152200,15.75,4.917,299,2.222,1.111,31,13,8,257,12.52,0
2001152300,15.75,4.023,304,2.222,1.111,31,13,8,323,12.07,0
2001160000,15.75,4.023,302,2.222,1.667,32,13,8,326,12.07,0
2001160100,15.75,4.47,303,2.222,1.667,33,12.9,7.9,321,13.41,0
2001160200,15.75,5.364,306,2.222,1.667,33,12.8,7.9,257,16.09,0
2001160300,15.75,5.812,306,2.222,1.667,34,12.9,7.9,257,16.99,0
2001160400,15.75,6.259,299,2.778,1.667,28,12.8,7.8,320,16.09,0
2001160500,15.75,4.917,294,2.222,1.667,25,12.8,7.7,317,14.75,0
2001160600,15.75,4.47,288,2.222,1.111,25,12.8,7.6,262,13.41,0
2001160700,15.75,3.576,284,2.222,1.667,23,12.8,7.5,314,14.31,0
2001160800,15.75,3.576,281,2.222,1.667,24,12.8,7.5,327,16.09,17
2001160900,15.75,5.364,298,2.222,2.222,26,13.1,7.3,310,15.2,72
2001161000,15.75,6.259,286,3.333,5.556,19,14.1,6.9,258,16.09,199
2001161100,15.75,5.812,301,2.778,3.889,23,13.9,7,308,18.33,294
2001161200,15.75,4.917,267,-2.221,-1.11,74,14.4,6.9,336,16.54,110
2001161300,15.75,3.576,324,-2.777,-2.221,98,13.7,7.1,341,10.28,24
2001161400,15.75,3.576,8,-3.888,-3.332,98,13.5,7.3,26,9.388,16
2001161500,15.75,2.235,292,-3.888,-3.332,98,13.3,8,314,5.812,21
2001161600,15.75,3.129,337,-4.443,-3.332,98,13.2,8.9,353,8.941,14
2001161700,15.75,2.235,283,-4.999,-3.888,98,13.1,10.4,313,6.706,5
2001161800,15.75,2.682,42,-4.999,-3.888,97,13.1,10.9,17,7.153,0
2001161900,15.75,0.8941,69,-5.555,-3.888,97,13,11.8,30,5.812,0
2001162000,15.75,4.47,344,-6.11,-4.443,96,13,12.8,0,10.28,0
2001162100,15.75,3.576,346,-6.11,-4.999,96,12.9,13.7,321,8.494,0
2001162200,15.75,2.235,298,-6.666,-5.555,96,12.8,14.7,306,6.706,0
2001162300,15.75,2.682,300,-6.11,-5.555,96,12.8,15.7,316,9.835,0
2001170000,15.75,3.129,337,-6.11,-4.999,96,12.8,16.4,321,6.259,0
2001170100,15.75,1.788,8,-5.555,-4.999,97,12.8,17.1,321,7.153,0
2001170200,15.75,3.576,339,-6.11,-4.999,96,12.8,17.7,316,7.153,0
2001170300,15.75,3.129,354,-6.11,-4.999,96,12.7,18.2,1,8.494,0
2001170400,15.75,4.023,344,-6.11,-4.999,96,12.8,18.6,329,8.494,0
2001170500,15.75,2.682,322,-6.666,-4.999,96,12.7,19,315,6.706,0
2001170600,15.75,2.235,289,-7.221,-5.555,95,12.7,19.2,307,5.364,0
2001170700,15.75,1.788,278,-7.777,-6.11,95,12.7,19.5,272,4.023,0
2001170800,15.75,1.341,275,-7.777,-6.666,94,12.7,19.6,331,3.129,20
2001170900,15.75,1.341,221,-6.11,-6.666,94,12.7,20,211,3.129,78
2001171000,15.75,0.8941,300,-1.11,-2.777,94,14.3,20.8,206,2.235,186
2001171100,15.75,0.8941,7,-0.5555,0,93,14.6,20.7,3,2.682,366
2001171200,15.75,1.341,62,0,0.5556,93,14.2,20.7,120,2.235,412
2001171300,15.75,1.788,69,-0.5555,0.5556,92,14,21,70,3.129,356
2001171400,15.75,0.447,72,-1.666,0.5556,90,14,21.4,75,2.682,277
2001171500,15.75,0,76,-2.221,0.5556,93,14.5,21.9,53,2.235,187
2001171600,15.75,0.447,110,-2.777,0,93,14.8,22.4,90,1.341,97
2001171700,15.75,0.447,122,-3.888,-1.11,93,13.7,22.3,117,1.788,21
2001171800,15.75,0.447,189,-3.888,-3.332,94,13.6,22.5,200,1.788,0
2001171900,15.75,0.8941,172,-3.888,-4.443,94,13.4,22.8,180,1.788,0
2001172000,15.75,1.341,199,-3.888,-3.888,93,13.3,22.8,211,2.235,0
2001172100,15.75,0.447,140,-4.443,-4.999,93,13.2,22.9,169,1.788,0
2001172200,15.75,0.8941,188,-4.443,-4.443,92,13.1,23,201,2.682,0
2001172300,15.75,1.788,104,-3.888,-4.999,91,13,22.8,82,2.682,0
2001180000,15.75,1.341,197,-3.888,-5.555,93,13,22.9,122,2.682,0
2001180100,15.75,0.8941,174,-3.332,-4.999,92,13,23,210,2.235,0
2001180200,15.75,0.447,92,-2.777,-4.443,94,12.9,23,207,2.235,0
2001180300,15.75,1.788,121,-3.332,-4.443,95,12.8,22.8,92,3.576,0
2001180400,15.75,1.341,209,-3.332,-5.555,92,12.8,22.6,219,2.682,0
2001180500,15.75,0.447,156,-3.888,-6.11,93,12.8,22.7,202,1.788,0
2001180600,15.75,0.447,157,-3.888,-6.666,92,12.8,22.6,194,1.341,0
2001180700,15.75,0,137,-3.332,-6.666,95,12.8,22.6,121,1.788,0
2001180800,15.75,0,83,-2.221,-6.11,96,13,22.7,200,0.8941,29
2001180900,15.75,0,86,-1.11,-4.999,94,13.7,22.9,83,0.8941,96
2001181000,15.75,0,75,0.5556,-2.221,92,14.1,22.8,95,2.235,181
2001181100,15.75,0.447,69,3.889,0.5556,86,14.2,22.9,67,1.788,343
2001181200,15.75,0.447,73,5,0.5556,83,14,23,91,1.788,354
2001181300,15.75,0.8941,74,5,2.222,81,14.2,21.9,52,2.682,509
2001181400,15.75,0.8941,74,3.889,1.667,83,13.9,22.3,78,2.235,364
2001181500,15.75,0.8941,66,7.222,4.444,75,14,20.9,57,1.788,328
2001181600,15.75,0,279,3.889,2.222,88,14.4,22,70,1.788,165
2001181700,15.75,0.8941,220,1.111,-1.11,90,13.6,23.5,219,2.235,22
2001181800,15.75,0.447,244,1.111,-2.221,64,13.5,23.5,205,2.235,0
2001181900,15.75,0,215,1.111,-2.777,61,13.3,23.2,202,1.341,0
2001182000,15.75,0,134,0.5556,-3.332,62,13.2,23.5,171,0.8941,0
2001182100,15.75,0,78,0,-3.332,80,13.1,23.5,69,1.341,0
2001182200,15.75,0,263,0,-3.332,88,13.1,23.7,128,1.341,0
2001182300,15.75,0,206,0,-3.332,89,13,23.7,20,1.341,0
2001190000,15.75,0,44,0,-2.777,93,13,23.6,211,1.341,0
2001190100,15.75,0.447,143,-0.5555,-3.332,88,12.9,23.6,205,1.341,0
2001190200,15.75,0,152,-0.5555,-3.888,87,12.9,23.2,205,1.341,0
2001190300,15.75,0.447,200,-1.11,-5.555,75,12.9,22.8,87,1.788,0
2001190400,15.75,0,131,-1.11,-5.555,90,12.8,22.9,161,0.8941,0
2001190500,15.75,0.447,162,-1.666,-5.555,89,12.8,23.3,208,2.235,0
2001190600,15.75,0,133,-1.11,-4.443,94,12.8,23.5,129,0.8941,0
2001190700,15.75,0,177,-1.11,-4.443,89,12.8,23.4,204,1.341,0
2001190800,15.75,0,140,0,-3.332,87,13,23.2,133,0.8941,26
2001190900,15.75,0.8941,97,2.222,1.111,79,14.4,23.2,102,1.341,127
2001191000,15.75,0.447,67,4.444,7.222,71,14,22.3,35,1.788,219
2001191100,15.75,0.447,80,4.444,6.111,73,14.3,22,29,1.341,258
2001191200,15.75,0,44,4.444,5.556,73,14.2,21.7,72,1.788,262
2001191300,15.75,0.8941,58,7.778,12.22,55,13.8,19.2,11,2.235,394
2001191400,15.75,0.8941,57,6.667,10.56,58,13.9,17.7,74,2.235,370
2001191500,15.75,0.8941,28,6.667,10,47,13.8,14.8,10,2.235,329
2001191600,15.75,0.447,301,3.889,2.778,53,14.5,15.5,13,1.341,84
2001191700,15.75,0.447,176,3.333,1.111,45,13.5,15.8,203,1.788,16
2001191800,15.75,0,349,2.778,0.5556,54,13.4,15.9,161,1.788,0
2001191900,15.75,0.8941,190,2.222,0.5556,69,13.2,15.8,113,1.341,0
2001192000,15.75,0.447,93,2.222,0.5556,75,13.2,16,215,1.788,0
2001192100,15.75,0.447,108,1.111,0,84,13.1,16.8,89,1.788,0
2001192200,15.75,1.341,203,1.667,0,89,13.1,17.8,207,2.682,0
2001192300,15.75,0.447,176,2.778,0.5556,67,13,18.2,201,1.788,0
2001200000,15.75,0.447,200,2.222,0,61,13,18.5,161,2.682,0
2001200100,15.75,0.447,317,2.778,0.5556,62,12.9,17.9,221,1.788,0
2001200200,15.75,1.788,243,4.444,2.222,39,13,16.9,207,2.682,0
2001200300,15.75,2.235,249,5,2.778,35,12.9,15.5,263,5.812,0
2001200400,15.75,1.788,217,4.444,1.667,48,12.8,13.4,242,5.812,0
2001200500,15.75,0.8941,68,4.444,2.778,71,12.9,13.1,22,5.364,0
2001200600,15.75,1.341,198,3.333,0.5556,55,12.8,13.9,153,2.682,0
2001200700,15.75,2.235,214,3.333,1.111,50,12.8,14.2,219,2.682,0
2001200800,15.75,1.341,238,4.444,2.222,41,12.9,13.7,217,3.129,24
2001200900,15.75,2.682,275,5.556,5,36,13.3,12.7,303,6.706,71
2001201000,15.75,0.8941,321,8.333,11.11,30,13.9,12,303,4.47,223
2001201100,15.75,1.788,322,8.889,12.78,30,14.3,11.8,318,4.47,304
2001201200,15.75,4.917,320,8.889,10,29,13.7,10.5,333,10.73,487
2001201300,15.75,2.682,301,7.778,11.67,35,14,10,318,11.18,404
2001201400,15.75,4.023,335,8.333,13.33,33,14.3,9.3,337,12.07,415
2001201500,15.75,3.576,341,6.667,9.444,43,13.9,10,324,8.494,290
2001201600,15.75,2.235,314,5,5.556,44,14.4,9,320,6.706,153
2001201700,15.75,2.235,276,3.889,2.778,41,13.5,9.1,330,4.917,14
2001201800,15.75,1.788,303,3.333,2.222,46,13.3,9.2,317,6.259,0
2001201900,15.75,2.682,276,2.222,1.667,47,13.2,9.3,323,9.388,0
2001202000,15.75,1.788,337,1.667,0.5556,59,13.1,9.4,327,6.259,0
2001202100,15.75,0,256,1.111,0,62,13.1,9.6,345,5.364,0
2001202200,15.75,0,187,1.111,0,61,13,10.3,108,1.788,0
2001202300,15.75,0.447,282,0.5556,-1.666,68,13,10.5,230,1.788,0
2001210000,15.75,1.341,292,0.5556,0,69,13,10.9,324,2.682,0
2001210100,15.75,2.682,314,1.111,0,72,12.9,11.3,313,6.259,0
2001210200,15.75,2.235,302,0.5556,0.5556,73,12.9,11.6,322,6.706,0
2001210300,15.75,2.682,299,0.5556,0.5556,73,12.9,12,268,6.706,0
2001210400,15.75,1.788,322,0,-0.5555,78,12.9,12,277,6.259,0
2001210500,15.75,2.235,305,0.5556,-0.5555,75,12.8,12.9,330,8.047,0
2001210600,15.75,3.129,272,1.111,0,72,12.8,13.3,325,7.153,0
2001210700,15.75,2.235,271,1.111,0,70,12.8,13.5,254,6.706,0
2001210800,15.75,2.682,294,1.111,0.5556,73,12.8,13.6,243,7.153,6
2001210900,15.75,4.023,279,1.111,1.667,70,13.2,13.3,253,7.153,102
2001211000,15.75,3.576,269,1.667,2.222,70,13.5,13.4,267,9.835,73
2001211100,15.75,2.682,294,2.222,2.778,71,13.8,13.1,257,8.047,90
2001211200,15.75,3.129,300,3.889,5.556,66,13.9,13.3,333,10.73,200
2001211300,15.75,4.47,327,5,10.56,64,14.5,12.3,321,9.835,504
2001211400,15.75,4.47,340,3.889,7.222,69,14.4,10.6,334,11.62,496
2001211500,15.75,4.47,324,2.222,3.889,77,14,10.7,312,10.28,264
2001211600,15.75,3.576,316,1.111,1.111,87,14.1,11.4,340,9.388,70
2001211700,15.75,3.129,287,0.5556,0.5556,89,13.6,12.9,323,7.153,22
2001211800,15.75,2.682,277,0.5556,0.5556,90,13.4,14.5,262,6.706,0
2001211900,15.75,2.235,274,1.111,0.5556,93,13.3,15.4,261,5.812,0
2001212000,15.75,2.682,309,1.111,0.5556,94,13.2,16.5,328,5.812,0
2001212100,15.75,1.788,308,1.111,0.5556,94,13.1,17.2,312,4.917,0
2001212200,15.75,3.129,344,1.667,1.111,86,13,18.2,351,6.706,0
2001212300,15.75,2.235,27,1.667,0.5556,76,13,17.8,9,8.047,0
2001220000,15.75,1.341,1,1.667,0.5556,84,13,17.6,335,4.47,0
2001220100,15.75,1.341,295,1.667,0.5556,86,12.9,18.2,315,4.47,0
2001220200,15.75,0.447,292,1.667,1.111,81,12.9,18.5,258,4.47,0
2001220300,15.75,2.235,314,1.667,1.111,78,12.9,18.2,326,4.917,0
2001220400,15.75,2.235,290,1.667,1.111,80,12.8,17.6,316,7.153,0
2001220500,15.75,1.788,313,1.667,1.111,80,12.8,17.6,261,6.259,0
2001220600,15.75,1.341,317,1.667,1.111,80,12.8,17.4,313,4.47,0
2001220700,15.75,1.341,285,1.111,0,83,12.8,17.6,326,4.47,0
2001220800,15.75,0.8941,165,1.111,0.5556,79,12.9,18.3,272,4.917,12
2001220900,15.75,0.447,107,2.778,2.778,75,13.2,17.4,359,2.682,54
2001221000,15.75,1.788,90,4.444,7.778,70,13.9,14.9,73,3.576,141
2001221100,15.75,1.788,78,6.111,10.56,63,13.9,12.6,41,3.129,326
2001221200,15.75,0.447,59,6.111,8.333,60,14.6,12.6,73,3.129,217
2001221300,15.75,0.8941,340,9.444,17.78,52,14.2,11,10,3.129,444
2001221400,15.75,0.8941,43,10,17.22,49,14.6,10.3,325,3.129,475
2001221500,15.75,1.341,63,9.444,16.11,50,14,9.8,24,3.129,416
2001221600,15.75,1.788,64,8.333,11.67,56,14,9.4,97,3.129,254
2001221700,15.75,0.8941,138,5,3.889,70,13.5,9.6,81,2.682,86
2001221800,15.75,0.447,164,3.333,0.5556,73,13.4,10.5,160,1.788,0
2001221900,15.75,0.447,150,2.778,0,75,13.2,11.1,197,1.341,0
2001222000,15.75,0.8941,180,2.222,-0.5555,77,13.2,11.9,198,1.788,0
2001222100,15.75,0.447,140,1.667,-1.11,85,13.1,12.8,117,1.788,0
2001222200,15.75,0,215,1.667,-1.666,86,13,14,212,1.341,0
2001222300,15.75,0,130,1.111,-2.221,90,13,14.9,89,1.341,0
2001230000,15.75,0,128,1.111,-2.221,85,13,16.1,90,0.8941,0
2001230100,15.75,0,123,0.5556,-2.777,89,12.9,17,132,1.341,0
2001230200,15.75,0.447,113,0.5556,-2.777,84,12.9,18.1,183,1.341,0
2001230300,15.75,0,121,0,-3.332,94,12.9,19.1,206,1.341,0
2001230400,15.75,0.447,231,0,-3.332,85,12.9,20,206,1.788,0
2001230500,15.75,0.8941,88,-0.5555,-2.777,98,12.9,19.9,119,1.788,0
2001230600,15.75,0.447,225,-1.11,-1.11,100,12.8,21.1,145,1.788,0
2001230700,15.75,0,246,-1.666,-2.221,100,12.8,21.5,200,1.788,1
2001230800,15.75,0.8941,100,-0.5555,0,100,13,21.8,208,1.788,32
2001230900,15.75,0.447,103,1.667,2.778,99,13.6,21.4,89,1.788,112
2001231000,15.75,1.788,72,3.333,6.667,84,14.4,20.8,62,2.682,220
2001231100,15.75,0.8941,66,3.333,6.111,86,14.3,20.3,106,2.682,247
2001231200,15.75,0.447,31,3.889,7.222,85,14,17.4,355,2.235,308
2001231300,15.75,0.447,66,4.444,8.333,83,14.5,15.5,72,2.235,304
2001231400,15.75,0.8941,44,6.667,10.56,75,14.1,14.3,5,1.788,298
2001231500,15.75,0,43,4.444,5.556,85,14.1,14,80,1.788,168
2001231600,15.75,0,61,4.444,5,84,14.4,14.8,225,1.341,91
2001231700,15.75,0,332,2.778,2.222,95,13.6,16.1,69,1.341,21
2001231800,15.75,0.447,118,2.222,2.222,98,13.4,17.8,334,0.8941,0
2001231900,15.75,1.341,257,4.444,2.778,85,13.2,19.6,230,3.129,0
2001232000,15.75,2.235,259,3.889,2.778,86,13.2,21.1,249,5.364,0
2001232100,15.75,2.235,251,4.444,3.333,83,13.1,22,275,5.812,0
2001232200,15.75,0.447,41,4.444,3.333,89,13,22.5,257,3.576,0
2001232300,15.75,2.235,278,3.889,2.778,91,13,23,258,4.917,0
2001240000,15.75,2.682,281,3.889,2.778,87,13,23,287,7.153,0
2001240100,15.75,2.682,300,4.444,3.333,83,13,23.5,317,6.706,0
2001240200,15.75,2.682,296,4.444,3.333,80,12.9,23.5,289,7.6,0
2001240300,15.75,3.129,317,3.889,2.778,90,12.9,23,291,7.6,0
2001240400,15.75,1.788,271,3.333,2.222,93,12.9,24.2,314,6.259,0
2001240500,15.75,1.788,285,2.778,1.667,92,12.9,24.2,283,5.364,0
2001240600,15.75,1.788,308,2.222,1.111,90,12.8,24.3,321,5.812,0
2001240700,15.75,1.341,279,2.222,1.111,88,12.8,24.9,286,5.364,0
2001240800,15.75,3.129,12,3.333,1.667,73,13,24,355,6.259,28
2001240900,15.75,4.023,70,3.333,3.333,76,13.5,24.2,30,7.153,88
2001241000,15.75,2.682,60,5,7.222,64,13.9,23.1,66,7.6,209
2001241100,15.75,2.235,82,6.667,11.11,61,13.8,22.2,67,5.812,429
2001241200,15.75,2.235,64,6.667,7.778,50,14.1,21.9,93,5.364,474
2001241300,15.75,3.129,86,6.111,12.22,59,14,19.4,89,6.706,440
2001241400,15.75,3.129,69,6.111,9.444,53,14,15.7,66,5.364,418
2001241500,15.75,2.682,81,5,6.111,58,13.9,16.2,96,5.812,179
2001241600,15.75,1.788,106,5,5,61,14.6,15.6,91,4.023,143
2001241700,15.75,0.447,154,3.333,2.222,62,13.5,14.2,122,3.129,34
2001241800,15.75,1.341,124,1.667,0.5556,71,13.4,14.8,129,2.682,0
2001241900,15.75,0.8941,156,1.667,0.5556,80,13.3,15.1,140,3.129,0
2001242000,15.75,1.788,216,2.222,0,64,13.2,15.6,224,2.235,0
2001242100,15.75,0,181,2.222,0,61,13.1,15.3,218,2.235,0
2001242200,15.75,1.788,224,2.778,1.111,52,13,15.3,226,2.682,0
2001242300,15.75,0.8941,223,2.778,0.5556,48,13,14.2,220,2.682,0
2001250000,15.75,0,122,2.222,1.111,55,13,13.7,122,1.341,0
2001250100,15.75,0,137,2.222,1.111,63,12.9,13.4,94,2.235,0
2001250200,15.75,0,161,2.778,1.111,50,12.9,13.3,216,1.788,0
2001250300,15.75,0.8941,202,2.778,1.111,49,12.9,13.1,181,1.788,0
2001250400,15.75,1.341,126,2.222,1.667,58,12.9,12.8,121,2.682,0
2001250500,15.75,0.447,174,2.778,1.111,57,12.9,12.6,123,3.129,0
2001250600,15.75,1.341,228,1.667,0,64,12.8,12.5,92,2.682,0
2001250700,15.75,0.8941,218,1.667,-1.11,67,12.8,13,215,1.788,1
2001250800,15.75,0.8941,133,2.222,0,73,12.9,14.4,220,2.682,12
2001250900,15.75,0.447,302,3.333,5.556,68,13.1,15.8,64,1.788,89
2001251000,15.75,0.8941,344,7.778,12.78,57,13.9,12.6,332,1.788,191
2001251100,15.75,0.8941,63,7.778,12.22,62,14.3,11.8,88,2.235,407
2001251200,15.75,0.8941,62,10,8.889,57,14.1,11.2,46,2.235,489
2001251300,15.75,0.8941,67,8.889,16.67,61,13.7,10.3,14,2.235,531
2001251400,15.75,0.447,70,9.444,13.89,61,14.4,10.1,63,1.788,463
2001251500,15.75,0,309,8.889,10,65,13.8,10.5,28,1.788,240
2001251600,15.75,0,168,7.778,7.778,70,14.5,10.6,28,1.788,147
2001251700,15.75,0,161,7.778,5.556,62,13.6,10.8,215,1.341,45
2001251800,15.75,1.788,219,6.111,4.444,65,13.4,11.4,219,2.235,0
2001251900,15.75,0.8941,209,6.111,5,64,13.3,11.9,223,2.682,0
2001252000,15.75,0.447,64,5.556,5,67,13.2,12,241,2.682,0
2001252100,15.75,1.788,192,4.444,3.889,80,13.1,12.5,119,3.129,0
2001252200,15.75,1.788,247,5,2.778,71,13,13.1,248,3.576,0
2001252300,15.75,3.129,284,5.556,4.444,78,13,13.8,323,6.259,0
2001260000,15.75,2.682,283,5,4.444,83,13,14.4,277,5.812,0
2001260100,15.75,3.576,274,4.444,3.889,88,13,15.4,269,7.6,0
2001260200,15.75,2.682,277,4.444,3.889,90,12.9,16.9,317,11.18,0
2001260300,15.75,3.129,273,4.444,3.333,90,12.9,19.8,263,8.047,0
2001260400,15.75,1.341,281,4.444,3.333,91,12.9,22.1,256,9.388,0
2001260500,15.75,0.8941,308,3.333,2.778,91,12.9,23.8,264,3.576,0
2001260600,15.75,1.788,42,2.778,2.222,96,12.8,25,36,5.364,0
2001260700,15.75,2.682,74,1.667,1.667,98,12.8,25.5,33,6.259,0
2001260800,15.75,1.341,290,1.111,1.111,100,12.9,25.7,64,4.47,18
2001260900,15.75,1.788,305,0.5556,1.111,100,13,25.7,323,4.47,43
2001261000,15.75,1.788,279,1.667,2.222,99,13.7,25.4,265,4.47,133
2001261100,15.75,1.788,274,3.333,4.444,93,14.1,24.7,252,6.259,234
2001261200,15.75,2.235,6,6.111,6.111,83,14.1,24.6,32,4.47,323
2001261300,15.75,3.576,50,4.444,7.778,66,14.1,22.1,24,8.494,537
2001261400,15.75,3.129,67,4.444,9.444,67,14.4,22.7,93,8.047,501
2001261500,15.75,2.682,65,2.778,3.889,77,14.3,24.9,50,7.153,271
2001261600,15.75,2.682,357,4.444,6.111,60,13.8,23.9,335,6.259,216
2001261700,15.75,2.682,31,1.111,1.111,74,13.7,25.3,16,6.706,94
2001261800,15.75,0.8941,50,0.5556,-1.11,77,13.4,25.7,72,4.47,1
2001261900,15.75,0.8941,66,0.5556,-1.11,77,13.3,25.8,82,4.917,0
2001262000,15.75,0.447,281,0,-1.11,84,13.2,25.7,10,3.576,0
2001262100,15.75,0.8941,177,-0.5555,-2.221,84,13.1,25.5,203,1.341,0
2001262200,15.75,1.341,237,-1.11,-2.777,89,13.1,25.6,223,2.235,0
2001262300,15.75,0.447,339,-0.5555,-2.221,83,13,25.5,204,3.129,0
2001270000,15.75,0.447,207,-0.5555,-1.666,82,13,25.7,227,2.235,0
2001270100,15.75,0.447,212,0,-1.11,74,12.9,25.7,231,2.235,0
2001270200,15.75,0.8941,239,0.5556,-0.5555,61,12.9,25.5,202,1.788,0
2001270300,15.75,1.341,70,0.5556,0,69,12.9,25.7,79,2.235,0
2001270400,15.75,0.8941,173,0,-0.5555,78,12.9,25.6,105,2.235,0
2001270500,15.75,0.447,267,0.5556,0,75,12.8,25.7,277,1.788,0
2001270600,15.75,0.8941,260,0,-0.5555,81,12.8,25.6,318,2.682,0
2001270700,15.75,1.341,254,0,-1.11,76,12.8,25.5,253,2.682,1
2001270800,15.75,1.341,244,1.111,0.5556,75,12.9,25.6,269,2.235,22
2001270900,15.75,0.447,43,2.778,3.333,74,13.4,25.4,31,1.788,99
2001271000,15.75,3.129,34,4.444,7.778,72,13.9,23.1,23,5.364,292
2001271100,15.75,2.682,52,5.556,10.56,65,13.9,22.6,33,5.364,479
2001271200,15.75,1.788,33,4.444,7.222,65,14.2,22.2,29,6.259,441
2001271300,15.75,2.682,84,5.556,12.22,56,13.8,18.1,94,5.812,457
2001271400,15.75,2.235,58,4.444,7.222,54,13.9,15.2,98,5.364,345
2001271500,15.75,2.682,80,3.889,4.444,56,14.1,14.3,77,4.917,146
2001271600,15.75,2.235,76,5.556,8.333,54,14,13.3,85,4.47,170
2001271700,15.75,0.8941,308,2.778,2.222,50,13.6,12.2,65,3.576,69
2001281100,15.75,3.576,12,3.889,6.667,61,13.9,11.1,342,7.6,309
2001281200,15.75,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2001281300,15.75,4.023,28,5.556,11.67,55,14.4,10.3,350,10.28,559
2001281400,15.75,4.023,72,6.111,13.89,46,14.3,10.3,51,10.73,572
2001281500,15.75,2.682,38,3.889,7.778,49,13.8,9.3,23,7.6,406
2001281600,15.75,2.235,68,4.444,7.222,58,14.3,9.5,23,6.706,267
2001281700,15.75,1.341,312,1.667,1.111,57,13.6,9.5,354,5.364,98
2001281800,15.75,1.788,75,0.5556,-1.11,58,13.4,10.3,78,5.812,1
2001281900,15.75,0.8941,266,-0.5555,-2.777,65,13.3,10.4,99,4.023,0
2001282000,15.75,0.8941,191,-1.11,-3.332,66,13.2,10.6,257,2.682,0
2001282100,15.75,1.341,206,-2.221,-4.443,68,13.1,10.9,209,3.129,0
2001282200,15.75,1.341,198,-1.666,-3.888,67,13,11.4,198,2.682,0
2001282300,15.75,1.341,167,-2.221,-4.443,72,13,11.7,207,3.129,0
2001290000,15.75,1.341,184,-1.666,-4.443,73,12.9,12.4,166,2.235,0
2001290100,15.75,1.341,185,-2.777,-4.443,77,12.9,12.7,202,2.235,0
2001290200,15.75,1.788,195,-2.777,-4.999,71,12.9,13.5,203,3.129,0
2001290300,15.75,1.341,189,-2.777,-4.999,76,12.9,13.9,176,2.235,0
2001290400,15.75,1.341,182,-2.777,-5.555,63,12.9,14.3,208,2.682,0
2001290500,15.75,0.8941,194,-2.777,-5.555,66,12.8,14.6,171,3.129,0
2001290600,15.75,1.341,192,-2.221,-5.555,66,12.8,14.8,204,2.235,0
2001290700,15.75,0.8941,194,-3.332,-6.11,65,12.8,14.9,204,2.235,1
2001290800,15.75,0.8941,144,-2.221,-3.888,67,13.1,15.4,116,3.129,20
2001290900,15.75,1.341,79,0,0.5556,68,13.9,16.1,119,2.682,112
2001291000,15.75,2.682,66,2.222,5.556,63,14.1,14.5,248,5.364,233
2001291100,15.75,0.447,76,2.778,6.111,54,14,12.9,5,4.023,353
2001291200,15.75,0.8941,56,4.444,5.556,47,14,11.9,20,3.129,366
2001291300,15.75,1.341,81,5.556,11.11,34,14.5,11.1,90,3.129,481
