	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s , W/m2, mm  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Solar , Snow  
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,  Rad. , Depth 
2001131100,91.19,4.917,221,-3.332,-2.777,91,14.3,26.5,216,9.388,397,655.3
2001131200,91.19,6.706,220,-2.777,-2.777,86,14.2,26.6,225,10.73,494,655.3
2001131300,91.19,7.6,225,-1.666,-2.221,73,14.8,26.7,227,13.86,533,655.3
2001131400,91.19,10.28,225,-2.777,-2.221,69,14.2,26.8,228,18.33,504,655.3
2001131500,91.19,9.388,228,-3.888,-2.221,81,14.4,26.8,240,20.12,195,657.9
2001131600,91.19,11.62,220,-4.443,-2.221,82,14.4,26.7,223,19.67,77,657.9
2001131700,91.19,10.28,223,-5.555,-2.777,95,13.7,26.7,227,17.43,30,657.9
2001131800,91.19,7.6,232,-5.555,-2.777,98,13.5,26.6,247,17.43,4,657.9
2001131900,91.19,8.047,221,-4.999,-2.777,98,13.3,26.6,237,13.41,0,657.9
2001132000,91.19,9.835,219,-4.443,-2.777,99,13.2,26.6,201,16.09,0,657.9
2001132100,91.19,9.388,217,-4.443,-2.777,99,13.1,26.6,210,14.75,0,657.9
2001132200,91.19,12.07,220,-3.888,-2.777,100,13,26.6,202,18.33,0,657.9
2001132300,91.19,13.41,219,-3.888,-2.777,100,13,26.6,220,22.35,0,655.3
2001140000,91.19,16.99,217,-3.888,-2.777,100,13,26.6,229,25.93,0,655.3
2001140100,91.19,12.96,220,-4.443,-2.777,100,13,26.5,214,26.82,0,655.3
2001140200,91.19,12.07,221,-3.888,-2.777,100,13,26.6,232,27.27,0,655.3
2001140300,91.19,8.941,230,-4.443,-2.777,99,12.9,26.6,219,29.5,0,655.3
2001140400,91.19,10.28,229,-4.443,-2.777,99,12.9,26.5,215,31.29,0,655.3
2001140500,91.19,8.941,223,-4.999,-2.777,99,12.9,26.5,223,23.69,0,655.3
2001140600,91.19,12.96,220,-4.999,-2.777,99,12.8,26.5,220,23.69,0,655.3
2001140700,91.19,12.07,219,-5.555,-2.777,99,12.8,26.5,242,22.35,0,655.3
2001140800,91.19,10.28,221,-6.11,-2.777,97,12.8,26.5,219,22.8,3,655.3
2001140900,91.19,13.86,219,-6.11,-2.777,95,13.3,26.5,223,21.9,80,655.3
2001141000,91.19,13.41,219,-6.11,-2.777,94,14.3,26.6,215,21.9,224,655.3
2001141100,91.19,10.28,217,-5.555,-2.777,94,14.7,26.6,221,22.8,380,655.3
2001141200,91.19,13.86,219,-5.555,-2.777,93,14.4,26.6,206,21.01,316,655.3
2001141300,91.19,11.62,214,-5.555,-2.777,95,14.9,26.6,223,20.12,327,655.3
2001141400,91.19,11.18,218,-6.11,-2.777,94,14.5,26.6,220,19.22,289,655.3
2001141500,91.19,11.62,217,-6.666,-2.777,94,14.3,26.7,206,18.78,263,655.3
2001141600,91.19,11.62,213,-6.666,-2.777,94,14.8,26.6,212,17.88,177,655.3
2001141700,91.19,12.96,218,-7.221,-2.777,95,13.9,26.6,226,20.56,52,655.3
2001141800,91.19,8.941,215,-7.777,-2.777,95,13.6,26.5,211,18.33,5,655.3
2001141900,91.19,4.917,211,-8.332,-2.777,95,13.4,26.5,215,12.52,0,655.3
2001142000,91.19,1.341,242,-8.332,-2.777,95,13.2,26.4,218,8.494,0,655.3
2001142100,91.19,2.682,248,-8.888,-3.332,94,13.1,26.4,250,6.259,0,655.3
2001142200,91.19,3.576,248,-8.888,-3.332,94,13,26.3,252,5.364,0,655.3
2001142300,91.19,4.917,246,-8.888,-3.332,93,13,26.2,250,7.153,0,657.9
2001150000,91.19,4.023,244,-8.332,-3.332,91,13,26.2,244,7.153,0,655.3
2001150100,91.19,2.682,213,-9.443,-3.332,89,13,26.1,230,4.917,0,657.9
2001150200,91.19,2.682,240,-9.99,-3.888,88,12.9,26,250,3.576,0,657.9
2001150300,91.19,2.682,222,-8.888,-3.888,86,12.9,25.9,233,4.47,0,657.9
2001150400,91.19,2.235,194,-9.443,-3.888,83,12.9,25.9,235,5.812,0,655.3
2001150500,91.19,3.576,205,-9.443,-3.888,81,12.8,25.9,197,6.706,0,657.9
2001150600,91.19,1.788,245,-9.99,-3.888,80,12.8,25.7,183,4.917,0,655.3
2001150700,91.19,2.235,245,-9.443,-4.443,77,12.8,25.7,231,5.364,0,657.9
2001150800,91.19,2.682,224,-9.443,-4.443,71,12.8,25.7,221,4.917,2,657.9
2001150900,91.19,2.682,221,-6.11,-4.443,62,13.4,25.6,237,5.364,101,657.9
2001151000,91.19,2.235,217,-3.888,-4.443,58,14.9,25.7,196,7.153,259,655.3
2001151100,91.19,1.788,251,-2.221,-3.888,59,14.4,25.9,217,4.023,373,655.3
2001151200,91.19,2.682,246,-1.666,-3.888,57,14.1,26,237,5.364,428,655.3
2001151300,91.19,5.812,223,-1.11,-3.332,54,14.3,26.1,207,8.941,377,655.3
2001151400,91.19,9.835,220,-1.666,-3.332,56,14.1,26.1,227,13.86,363,655.3
2001151500,91.19,11.62,221,-2.221,-3.332,54,14.3,26.1,229,17.88,222,655.3
2001151600,91.19,12.07,220,-2.221,-3.888,47,14.1,26.1,219,19.22,134,655.3
2001151700,91.19,12.07,215,-2.221,-3.888,39,13.8,26,217,19.22,51,655.3
2001151800,91.19,11.62,220,-2.221,-3.888,37,13.5,26,207,18.33,4,652.8
2001151900,91.19,12.52,217,-2.777,-3.888,33,13.3,26,221,19.22,0,655.3
2001152000,91.19,12.96,221,-2.777,-3.888,32,13.2,25.9,201,19.22,0,655.3
2001152100,91.19,12.07,218,-2.777,-3.888,37,13.1,25.9,215,19.67,0,655.3
2001152200,91.19,12.52,210,-2.221,-3.888,42,13,25.9,208,18.33,0,655.3
2001152300,91.19,12.07,217,-2.221,-3.888,46,13,25.9,202,21.01,0,655.3
2001160000,91.19,10.28,212,-2.221,-3.888,42,13,26,203,16.99,0,655.3
2001160100,91.19,9.835,210,-2.221,-3.888,42,13,26,175,18.33,0,655.3
2001160200,91.19,10.28,210,-2.777,-3.888,42,13,25.9,205,17.88,0,655.3
2001160300,91.19,10.28,192,-2.221,-3.888,36,12.9,26,168,18.78,0,655.3
2001160400,91.19,9.388,189,-2.221,-3.888,39,12.9,26,174,18.33,0,655.3
2001160500,91.19,12.96,183,-2.221,-3.888,44,12.9,26.1,180,20.12,0,655.3
2001160600,91.19,10.73,185,-2.221,-3.888,43,12.9,26.1,207,18.33,0,652.8
2001160700,91.19,13.41,176,-2.221,-3.888,42,12.9,26.1,162,21.01,0,650.2
2001160800,91.19,10.73,191,-2.221,-3.888,38,12.9,26.1,175,21.01,2,650.2
2001160900,91.19,12.07,186,-2.777,-3.332,47,13,26.1,225,20.56,31,647.7
2001161000,91.19,16.99,177,-2.221,-3.332,47,14.3,26.1,177,27.72,190,637.5
2001161100,91.44,14.75,185,-5.555,-3.332,89,13.7,26.1,163,30.85,111,640.1
2001161200,91.44,10.73,179,-4.999,-3.332,94,13.8,26,172,22.8,79,645.2
2001161300,91.44,8.047,216,-4.999,-3.332,98,13.8,26.1,179,14.75,47,690.9
2001161400,91.44,10.73,216,-6.666,-3.888,95,14.6,26.1,210,17.43,55,721.4
2001161500,91.44,9.388,208,-6.666,-3.888,96,14.1,26,216,15.2,53,718.8
2001161600,91.44,6.259,203,-6.666,-3.888,96,13.9,26,204,13.86,39,731.5
2001161700,91.44,8.941,217,-6.666,-3.888,96,13.6,26.1,216,13.86,19,810.3
2001161800,91.44,7.153,232,-7.777,-3.888,96,13.4,26,237,18.33,3,838.2
2001161900,91.44,7.6,223,-7.777,-3.888,95,13.3,26,217,15.65,0,820.4
2001162000,91.44,10.73,219,-7.777,-3.888,95,13.1,26,223,15.2,0,828
2001162100,91.44,10.73,223,-8.332,-3.888,95,13,26,205,15.65,0,817.9
2001162200,91.44,8.047,222,-8.332,-3.888,95,13,26,211,16.99,0,848.4
2001162300,91.44,9.388,222,-7.777,-3.888,95,13,26,215,16.09,0,848.4
2001170000,91.44,7.6,225,-7.777,-3.888,95,13,26,228,15.65,0,845.8
2001170100,91.44,8.941,218,-7.777,-3.888,95,12.9,26,207,20.12,0,833.1
2001170200,91.44,5.812,229,-7.777,-3.888,95,12.9,26,239,16.54,0,817.9
2001170300,91.44,7.6,217,-7.777,-3.888,95,12.8,26,220,15.65,0,810.3
2001170400,91.44,6.706,238,-8.332,-3.888,94,12.8,26,227,16.99,0,807.7
2001170500,91.44,7.153,225,-8.332,-3.888,94,12.8,26,217,13.86,0,784.9
2001170600,91.44,7.153,222,-8.332,-3.888,95,12.8,26,215,12.52,0,795
2001170700,91.44,6.259,218,-8.888,-3.888,94,12.8,26,223,12.52,0,828
2001170800,91.44,5.364,219,-8.888,-3.888,94,12.8,26,204,10.73,2,823
2001170900,91.44,3.576,230,-8.332,-3.888,92,13.3,26,234,7.6,68,820.4
2001171000,91.44,2.682,202,-6.11,-3.888,90,15.1,26.1,208,7.6,268,815.3
2001171100,91.69,0.8941,173,-3.888,-3.332,91,14.8,26.1,150,4.47,396,812.8
2001171200,91.69,0.8941,178,-1.11,-3.332,91,14.2,26.2,138,3.576,517,807.7
2001171300,91.69,0.8941,181,-1.666,-3.332,92,14.1,26.2,148,4.023,420,812.8
2001171400,91.69,1.341,159,-1.11,-3.332,93,14.6,26.3,146,3.129,398,810.3
2001171500,91.69,1.788,203,-3.332,-3.332,93,14.1,26.3,215,3.129,304,815.3
2001171600,91.69,0,239,-3.888,-3.332,95,14.5,26.4,239,2.682,142,812.8
2001171700,91.69,2.682,239,-5.555,-3.332,94,14.3,26.4,239,4.023,72,815.3
2001171800,91.69,1.788,265,-5.555,-3.332,95,13.5,26.3,258,4.917,9,815.3
2001171900,91.69,2.682,247,-5.555,-3.332,94,13.3,26.3,242,4.023,0,815.3
2001172000,91.69,1.788,260,-5.555,-3.332,93,13.1,26.3,262,4.917,0,815.3
2001172100,91.69,1.341,251,-6.11,-3.332,90,13.1,26.4,264,2.682,0,815.3
2001172200,91.69,1.341,275,-5.555,-3.332,84,13,26.3,263,2.682,0,815.3
2001172300,91.69,1.341,255,-5.555,-3.332,83,13,26.4,218,2.235,0,812.8
2001180000,91.69,1.341,246,-4.999,-3.332,79,13,26.3,264,3.576,0,815.3
2001180100,91.69,1.788,274,-4.999,-3.332,80,13,26.4,282,3.129,0,815.3
2001180200,91.69,1.341,234,-4.443,-3.332,75,12.9,26.4,253,3.129,0,812.8
2001180300,91.69,2.682,260,-4.999,-2.777,70,12.9,26.4,248,4.47,0,812.8
2001180400,91.69,2.235,258,-5.555,-3.332,59,12.9,26.4,233,5.812,0,812.8
2001180500,91.69,2.682,228,-3.888,-3.332,47,12.8,26.4,253,5.364,0,807.7
2001180600,91.69,2.235,261,-4.443,-3.332,52,12.9,26.4,251,5.364,0,807.7
2001180700,91.69,2.682,248,-3.888,-3.332,49,12.8,26.4,260,4.917,0,805.2
2001180800,91.69,3.129,249,-2.777,-3.332,44,12.8,26.4,252,5.364,1,807.7
2001180900,91.69,2.682,251,-0.5555,-2.777,38,13.3,26.4,235,4.917,62,802.6
2001181000,91.69,3.129,242,1.111,-2.777,31,14.4,26.4,230,4.917,256,802.6
2001181100,91.69,4.47,224,5.556,-2.777,22,13.9,26.6,217,6.259,489,795
2001181200,91.69,5.812,224,5.556,-2.777,17,14.1,26.6,229,8.941,526,792.5
2001181300,91.69,5.812,224,5.556,-2.777,20,14.2,26.7,211,9.388,525,789.9
2001181400,91.69,3.129,210,6.667,-2.221,24,13.8,26.8,222,7.6,508,784.9
2001181500,91.69,1.341,205,7.222,-2.221,23,14.2,26.8,199,5.364,394,784.9
2001181600,91.69,0.447,139,7.778,-2.221,27,14.4,26.9,230,2.235,219,782.3
2001181700,91.69,0.8941,31,2.778,-2.221,38,14.2,26.8,15,1.341,101,784.9
2001181800,91.69,0.447,69,1.111,-2.221,34,13.5,26.8,6,1.341,8,789.9
2001181900,91.69,1.341,25,0.5556,-2.221,44,13.3,26.8,39,1.788,0,787.4
2001182000,91.69,0.8941,43,1.111,-2.221,42,13.1,26.8,60,1.788,0,787.4
2001182100,91.69,0,94,0.5556,-2.221,42,13.1,26.7,101,2.235,0,789.9
2001182200,91.69,0.8941,147,1.111,-2.221,31,13,26.7,135,1.788,0,789.9
2001182300,91.69,1.341,140,1.111,-2.221,31,13,26.8,138,3.129,0,789.9
2001190000,91.69,2.235,162,1.667,-2.221,27,13,26.8,157,3.576,0,787.4
2001190100,91.69,1.788,160,1.667,-2.221,26,13,26.8,169,3.129,0,789.9
2001190200,91.69,0.8941,122,1.667,-2.221,24,13,26.8,130,3.129,0,789.9
2001190300,91.69,0.8941,60,0.5556,-2.221,35,13,26.9,86,2.235,0,787.4
2001190400,91.69,1.341,59,-1.11,-2.221,43,12.9,26.8,54,2.235,0,787.4
2001190500,91.69,1.341,28,-1.666,-2.221,47,12.9,26.8,36,2.682,0,784.9
2001190600,91.69,1.788,32,-2.221,-2.221,46,12.9,26.8,51,3.129,0,784.9
2001190700,91.69,0.8941,17,0,-2.221,38,12.9,26.8,18,2.235,0,784.9
2001190800,91.69,0.447,66,0.5556,-2.221,35,12.8,26.8,83,2.682,1,784.9
2001190900,91.69,0.447,79,1.667,-2.221,36,13.1,26.8,93,2.235,48,784.9
2001191000,91.69,0.8941,225,3.889,-2.221,32,14.1,26.8,74,2.235,142,782.3
2001191100,91.69,0.447,124,7.778,-2.221,31,14.7,26.9,165,3.129,327,772.2
2001191200,91.69,1.341,99,7.222,-2.221,31,13.9,27,98,2.682,398,772.2
2001191300,91.69,0.447,134,7.778,-1.666,30,14.4,27.1,133,3.576,303,772.2
2001191400,91.69,1.341,88,6.111,-1.666,37,14,27.1,88,4.023,318,774.7
2001191500,91.69,0.8941,99,7.778,-1.666,38,13.9,27.2,110,2.235,299,769.6
2001191600,91.69,0,84,7.778,-1.666,38,13.8,27.2,143,2.682,256,769.6
2001191700,91.69,2.235,249,3.889,-1.666,47,13.8,27.2,237,4.023,60,777.2
2001191800,91.69,0.8941,116,3.889,-1.666,41,13.4,27.2,248,4.023,7,777.2
2001191900,91.69,0.447,88,2.778,-1.666,41,13.2,27.2,97,2.682,0,777.2
2001192000,91.69,1.341,172,3.889,-1.666,37,13.1,27.2,167,4.023,0,774.7
2001192100,91.69,0.8941,89,3.889,-1.666,38,13.1,27.2,86,2.682,0,777.2
2001192200,91.69,2.235,192,3.889,-1.666,36,13,27.2,169,4.023,0,774.7
2001192300,91.69,1.341,179,5,-1.666,29,13,27.2,218,5.364,0,777.2
2001200000,91.69,3.129,166,3.889,-1.666,34,13,27.3,151,7.153,0,774.7
2001200100,91.69,3.129,182,3.333,-1.666,33,13,27.2,199,6.259,0,774.7
2001200200,91.69,7.153,221,3.333,-1.666,36,13,27.3,217,12.52,0,774.7
2001200300,91.69,6.706,208,3.333,-1.666,36,12.9,27.3,213,13.41,0,769.6
2001200400,91.69,4.023,191,3.333,-1.666,46,12.9,27.3,187,12.07,0,762
2001200500,91.69,2.682,188,2.778,-1.666,38,12.9,27.3,190,7.6,0,759.5
2001200600,91.69,4.47,200,2.778,-1.666,42,12.9,27.2,202,8.941,0,759.5
2001200700,91.69,2.235,224,2.222,-1.666,42,12.9,27.2,204,7.153,0,759.5
2001200800,91.69,3.129,220,2.222,-1.666,41,13,27.2,204,6.259,1,759.5
2001200900,91.69,4.023,211,2.778,-1.666,39,13.1,27.3,209,5.812,37,759.5
2001201000,91.69,3.576,194,3.333,-1.666,40,13.6,27.3,212,5.812,113,756.9
2001201100,91.69,4.917,196,4.444,-1.666,38,14.6,27.3,208,8.941,314,756.9
2001201200,91.69,6.259,210,5.556,-1.666,38,14.5,27.3,193,12.52,386,751.8
2001201300,91.69,7.6,209,5,-1.11,38,14,27.3,178,13.41,550,749.3
2001201400,91.69,5.812,207,5,-1.11,37,14,27.3,183,12.07,480,746.8
2001201500,91.69,6.706,209,3.333,-1.11,43,14.1,27.3,192,14.75,399,746.8
2001201600,91.69,6.259,202,1.667,-1.11,52,14,27.3,204,12.96,163,746.8
2001201700,91.69,5.812,209,0.5556,-1.11,63,13.7,27.3,223,11.62,43,746.8
2001201800,91.69,5.812,194,0,-1.11,65,13.4,27.3,186,12.52,7,744.2
2001201900,91.69,7.153,212,-0.5555,-1.11,66,13.2,27.3,195,12.07,0,741.7
2001202000,91.69,7.153,212,-1.666,-1.11,74,13.1,27.3,204,12.52,0,741.7
2001202100,91.69,4.023,217,-2.221,-1.11,71,13.1,27.3,217,8.941,0,744.2
2001202200,91.69,4.023,233,-2.221,-1.11,71,13,27.3,209,8.494,0,744.2
2001202300,91.69,4.917,224,-1.666,-1.11,73,13,27.3,228,9.388,0,744.2
2001210000,91.69,6.259,219,-1.666,-1.11,76,13,27.3,208,10.73,0,744.2
2001210100,91.69,6.706,203,-2.221,-1.11,85,12.9,27.3,184,11.62,0,744.2
2001210200,91.69,6.259,208,-2.221,-1.11,91,12.9,27.3,224,12.96,0,741.7
2001210300,91.69,6.706,214,-2.221,-1.11,93,12.9,27.3,225,14.31,0,739.1
2001210400,91.69,6.259,204,-2.221,-1.11,96,12.9,27.3,218,13.86,0,739.1
2001210500,91.69,6.706,204,-2.777,-1.11,100,12.9,27.3,183,13.86,0,741.7
2001210600,91.69,8.047,204,-2.777,-1.11,96,12.9,27.3,193,16.54,0,739.1
2001210700,91.69,9.835,213,-2.777,-1.11,96,12.8,27.3,191,15.2,0,739.1
2001210800,91.69,9.835,214,-2.777,-1.11,98,12.8,27.3,229,16.54,0,739.1
2001210900,91.69,9.835,213,-2.777,-1.11,100,12.9,27.3,221,16.99,11,739.1
2001211000,91.69,10.73,215,-2.777,-1.11,100,13.1,27.3,231,18.78,44,736.6
2001211100,91.69,9.388,211,-0.5555,-1.11,94,14.8,27.3,213,19.22,234,731.5
2001211200,91.69,14.75,219,-0.5555,-1.11,92,14.1,27.3,227,25.03,287,723.9
2001211300,91.69,12.52,218,-0.5555,-1.11,89,14.2,27.3,210,21.9,365,723.9
2001211400,91.69,11.62,219,-2.221,-1.11,97,14.3,27.3,202,21.01,270,726.4
2001211500,91.69,9.835,219,-1.666,-1.11,97,14.2,27.3,236,22.35,218,726.4
2001211600,91.69,8.941,222,-1.666,-1.11,100,14.6,27.3,228,17.43,99,734.1
2001211700,91.69,8.047,215,-2.221,-1.11,100,13.7,27.3,210,13.86,39,726.4
2001211800,91.69,7.153,215,-2.221,-1.11,100,13.4,27.3,222,11.62,4,726.4
2001211900,91.69,9.835,218,-2.221,-1.11,100,13.3,27.3,226,16.54,0,726.4
2001212000,91.69,6.706,217,-1.666,-1.11,100,13.1,27.3,213,14.75,0,723.9
2001212100,91.69,6.706,213,-1.666,-1.11,100,13.1,27.3,224,12.96,0,734.1
2001212200,91.69,6.706,216,-1.666,-1.11,100,13.1,27.3,203,14.31,0,729
2001212300,91.69,8.047,221,-1.666,-1.11,100,13,27.3,208,15.2,0,731.5
2001220000,91.69,7.153,222,-1.11,-1.11,100,13,27.3,234,13.86,0,726.4
2001220100,91.69,10.73,219,-1.11,-1.11,100,13,27.3,198,21.01,0,726.4
2001220200,91.69,8.941,219,-1.11,-1.11,100,13,27.3,208,16.99,0,729
2001220300,91.69,9.835,219,-1.11,-1.11,100,12.9,27.3,223,18.78,0,726.4
2001220400,91.69,8.941,222,-1.11,-1.11,100,12.9,27.3,212,15.2,0,726.4
2001220500,91.69,6.706,221,-1.11,-1.11,100,12.9,27.3,208,14.75,0,726.4
2001220600,91.69,6.706,211,-1.666,-1.11,100,12.9,27.3,225,13.41,0,726.4
2001220700,91.69,4.47,227,-1.666,-1.11,100,12.9,27.3,196,11.18,0,729
2001220800,91.69,4.47,258,-1.11,-1.11,100,12.8,27.3,240,8.494,1,729
2001220900,91.69,5.364,255,-1.11,-1.11,100,12.9,27.3,249,8.494,38,726.4
2001221000,91.95,5.364,257,0,-1.11,100,13.5,27.3,250,9.835,255,726.4
2001221100,92.2,3.129,264,0.5556,-0.5555,98,13.9,27.3,257,7.153,415,726.4
2001221200,92.2,3.576,256,2.222,-0.5555,97,14.1,27.3,244,6.259,427,718.8
2001221300,92.2,3.576,261,2.778,-0.5555,91,13.9,27.3,268,6.706,633,711.2
2001221400,92.2,2.682,252,4.444,-0.5555,77,14.1,27.3,254,6.706,543,708.7
2001221500,92.2,3.129,264,2.778,-0.5555,85,14.4,27.2,211,5.812,361,711.2
2001221600,92.2,0.447,162,6.111,-0.5555,80,14.3,27.2,244,4.917,252,703.6
2001221700,92.2,1.341,218,3.333,-0.5555,83,14.1,27.2,207,3.576,183,708.7
2001221800,92.2,1.788,266,0.5556,-0.5555,97,13.6,27.2,240,4.023,14,713.7
2001221900,92.2,1.341,254,0,-0.5555,100,13.3,27.2,260,3.129,0,713.7
2001222000,92.2,1.788,251,0,-0.5555,97,13.2,27.2,244,2.682,0,711.2
2001222100,92.2,1.341,264,0,-0.5555,96,13.1,27.2,254,2.682,0,711.2
2001222200,92.2,1.341,271,-0.5555,-0.5555,98,13.1,27.2,259,2.235,0,711.2
2001222300,92.2,1.341,278,0,-0.5555,98,13,27.2,258,2.682,0,711.2
2001230000,92.2,1.341,254,-0.5555,-0.5555,94,13,27.3,286,1.788,0,708.7
2001230100,92.2,1.788,274,-0.5555,-0.5555,91,13,27.3,270,2.682,0,708.7
2001230200,92.2,1.788,272,0,-0.5555,90,13,27.3,265,3.576,0,711.2
2001230300,92.2,0.8941,269,0,-0.5555,87,13,27.3,261,3.129,0,711.2
2001230400,92.2,0,194,0,-0.5555,83,12.9,27.3,255,1.788,0,711.2
2001230500,92.2,0,187,0.5556,-1.11,81,12.9,27.3,137,0.8941,0,708.7
2001230600,92.2,0.447,173,0.5556,-1.11,82,12.9,27.3,164,0.8941,0,711.2
2001230700,92.2,0,258,1.111,-1.11,80,12.9,27.3,159,1.341,0,708.7
2001230800,92.2,0,72,2.222,-1.11,76,12.9,27.3,256,0.8941,9,711.2
2001230900,92.2,0,91,5,-1.11,64,13.2,27.3,222,0.8941,92,706.1
2001231000,92.2,0.8941,222,6.667,-1.11,56,14.1,27.3,241,1.341,166,706.1
2001231100,92.2,1.788,261,6.667,-0.5555,58,14.4,27.3,251,2.682,230,706.1
2001231200,92.2,1.788,248,7.778,-0.5555,58,13.8,27.3,243,3.129,352,703.6
2001231300,92.2,2.235,222,7.222,-0.5555,64,14.3,27.3,208,4.023,326,706.1
2001231400,92.2,2.682,217,6.111,-0.5555,68,14.4,27.3,207,5.364,258,706.1
2001231500,92.2,2.682,219,5.556,-0.5555,68,14.4,27.2,223,4.917,241,703.6
2001231600,92.2,3.576,218,5,-0.5555,69,14.4,27.2,213,4.917,194,703.6
2001231700,92.2,2.682,219,3.889,0,74,14.4,27.2,228,5.364,85,711.2
2001231800,92.2,4.023,217,3.333,0,75,13.4,27.2,215,5.812,14,703.6
2001231900,92.2,2.682,197,3.333,0,79,13.3,27.2,193,5.812,0,701
2001232000,92.2,4.47,207,2.778,0,82,13.1,27.2,196,8.047,0,701
2001232100,92.2,3.576,206,2.778,0,87,13.1,27.2,219,8.941,0,701
2001232200,92.2,7.6,215,2.222,0,94,13.1,27.2,212,13.41,0,698.5
2001232300,92.46,8.941,223,1.667,0,99,13,27.2,209,14.75,0,698.5
2001240000,92.96,8.047,216,1.667,0,100,13,27.2,203,13.41,0,703.6
2001240100,93.22,8.047,212,1.667,0,100,13,27.2,222,14.75,0,693.4
2001240200,93.98,7.153,218,1.111,0,100,13,27.2,194,15.2,0,685.8
2001240300,95.5,9.388,219,0.5556,0,100,12.9,27.2,211,15.65,0,688.3
2001240400,95.76,4.47,220,0,0,100,12.9,27.2,197,12.52,0,688.3
2001240500,95.76,6.706,218,0,0,100,12.9,27.2,211,11.18,0,690.9
2001240600,95.76,7.6,221,0.5556,0,100,12.9,27.2,219,12.96,0,690.9
2001240700,96.27,8.941,214,0.5556,0,100,12.9,27.2,216,15.2,0,690.9
2001240800,96.52,6.259,223,0,0,100,12.9,27.2,189,15.65,2,693.4
2001240900,96.52,4.917,219,0,0,97,13.1,27.2,211,14.31,38,693.4
2001241000,96.77,3.576,239,0,0,95,13.7,27.2,238,10.73,139,693.4
2001241100,97.03,4.917,217,0.5556,0,92,14.2,27.2,228,8.494,189,696
2001241200,97.03,5.364,213,1.111,0,84,14.1,27.2,207,9.388,250,703.6
2001241300,97.03,5.364,216,1.667,0,80,14.2,27.2,224,9.388,264,690.9
2001241400,97.03,4.47,226,2.778,0,70,14,27.2,235,10.73,379,696
2001241500,97.03,4.47,218,2.222,0,74,14.4,27.2,200,10.28,281,690.9
2001241600,97.03,3.576,223,2.222,0,71,14.5,27.2,196,8.494,230,683.3
2001241700,97.03,3.576,256,1.111,0,74,14.3,27.2,216,6.259,120,680.7
2001241800,97.03,4.917,254,0.5556,0,88,13.5,27.2,258,8.941,24,680.7
2001241900,97.03,3.576,259,0,0,97,13.3,27.2,259,8.494,0,680.7
2001242000,97.03,2.682,267,0,0,100,13.2,27.2,270,4.917,0,683.3
2001242100,97.03,4.023,262,0,0,100,13.1,27.2,240,5.812,0,683.3
2001242200,97.03,2.235,259,0,0,100,13.1,27.2,260,7.153,0,683.3
2001242300,97.03,3.576,255,0,0,85,13,27.2,244,6.706,0,683.3
2001250000,97.03,2.682,242,0,0,72,13,0.1,250,4.917,0,683.3
2001250100,97.03,4.023,236,0.5556,0,52,13,0.1,246,8.047,0,680.7
2001250200,97.03,4.023,236,0,0,58,13,0.1,250,7.6,0,680.7
2001250300,97.03,3.129,243,0.5556,0,50,12.9,0.1,253,8.047,0,680.7
2001250400,97.03,4.023,243,0,0,59,12.9,0.1,247,6.259,0,678.2
2001250500,97.03,3.576,251,-0.5555,0,76,12.9,0.1,254,7.153,0,678.2
2001250600,97.03,1.341,260,-0.5555,0,91,12.9,0.1,261,5.812,0,675.6
2001250700,97.03,1.341,269,-0.5555,0,100,12.9,0.1,289,3.129,0,680.7
2001250800,97.03,0.447,20,0.5556,0,100,12.9,0.1,258,2.682,5,680.7
2001250900,97.03,0.8941,262,2.778,0,93,13.3,0.1,177,1.788,124,675.6
2001251000,97.03,0.8941,192,7.222,0,73,14,27.2,257,2.682,236,670.6
2001251100,97.03,0.8941,146,10,0,59,14.5,27.2,123,2.235,425,668
2001251200,97.03,2.682,229,9.444,0,58,13.8,27.2,247,4.023,509,673.1
2001251300,97.03,3.129,209,9.444,0,58,14,0.1,217,6.706,569,670.6
2001251400,97.03,3.576,212,8.889,0,58,13.9,0.1,212,6.706,507,668
2001251500,97.03,2.235,237,7.778,0,64,13.8,0.1,212,7.153,382,665.5
2001251600,97.03,2.235,243,6.111,0,72,14.5,0.1,261,4.47,162,665.5
2001251700,97.03,1.341,236,5.556,0,74,14.1,0.1,232,5.364,92,652.8
2001251800,97.03,0.8941,219,4.444,0,79,13.4,0.1,236,2.682,12,657.9
2001251900,97.03,2.235,216,5,0,68,13.2,0.1,218,4.47,0,662.9
2001252000,97.03,3.576,205,4.444,0,70,13.1,0.1,197,7.6,0,665.5
2001252100,97.28,3.129,238,2.778,0,100,13.1,0.1,232,9.835,0,665.5
2001252200,97.28,5.812,220,2.778,0,100,13.1,0.1,225,9.835,0,668
2001252300,97.28,6.706,204,2.222,0,100,13,0.1,222,10.73,0,665.5
2001260000,97.79,8.047,203,1.667,0,100,13,0.1,212,12.96,0,657.9
2001260100,99.31,9.388,216,1.667,0,100,13,0.1,222,15.2,0,660.4
