<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Sugarloaf (ENF)  California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Sugarloaf (ENF)  California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,cbars,Deg C, W/m2,Deg C,Deg C,  %  ,  %  
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, Soil  ,4" Soil, Solar , 24 hr , 24 hr , 24 hr , 24 hr 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Moistur,Av Temp,  Rad. ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel 
2001080000,276.9,0,260,-1.666,-1.11,85,12.8,16,267,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2001080100,276.9,0.447,112,-1.666,-1.11,95,12.8,16.7,63,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001080200,276.9,0.447,207,-1.11,-1.11,96,12.8,17.4,258,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001080300,276.9,0,226,-1.11,-1.11,98,12.7,18.2,261,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001080400,276.9,0,169,-1.11,-1.11,98,12.7,18.8,257,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001080500,276.9,0,251,-1.11,-1.666,98,12.7,19.7,227,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001080600,276.9,0.447,336,-1.666,-1.666,98,12.7,20.4,305,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001080700,276.9,0,334,-1.666,-1.666,97,12.7,21.2,345,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2001080800,276.9,0.8941,86,1.111,0.5556,89,13,20.8,97,1.788,-9999,-9999,30,13.89,-2.777,98,22
2001080900,277.9,0.447,167,3.333,2.778,75,14.2,20.4,105,1.788,-9999,-9999,140,-9999,-9999,-9999,-9999
2001081000,279.4,0.447,190,5,2.222,69,13.9,21.2,101,2.235,-9999,-9999,233,-9999,-9999,-9999,-9999
2001081100,279.7,1.341,128,4.444,6.111,74,14.6,20.1,128,4.023,-9999,-9999,321,-9999,-9999,-9999,-9999
2001081200,279.7,1.341,228,3.889,4.444,72,13.9,22.2,225,3.576,-9999,-9999,387,-9999,-9999,-9999,-9999
2001081300,279.7,2.235,240,4.444,11.67,63,14.5,21.7,228,5.364,-9999,-9999,367,-9999,-9999,-9999,-9999
2001081400,279.7,1.341,239,3.889,7.222,65,14.4,20.6,228,4.023,-9999,-9999,269,-9999,-9999,-9999,-9999
2001081500,279.7,1.341,239,2.778,5,72,14.6,19.9,240,4.47,-9999,-9999,218,-9999,-9999,-9999,-9999
2001081600,279.7,0.8941,228,1.111,1.111,80,14.4,19.8,230,3.129,-9999,-9999,78,-9999,-9999,-9999,-9999
2001081700,279.7,1.341,273,-1.11,-1.11,92,13,20.3,252,4.917,-9999,-9999,10,-9999,-9999,-9999,-9999
2001081800,279.7,0,146,-1.11,-1.11,93,13,21.1,263,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001081900,279.7,1.788,262,-1.11,-1.11,88,13,21.7,247,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001082000,279.7,0.447,157,-1.11,-1.11,90,13,22.4,262,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001082100,279.7,0,143,-1.666,-2.221,90,12.9,23,193,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001082200,279.7,0.447,300,-2.777,-3.332,90,12.9,23.2,261,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001082300,279.7,0.447,196,-1.666,-1.666,85,12.9,23.9,257,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001090000,279.7,0,231,-1.666,-1.666,88,12.9,24.3,239,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001090100,279.7,0.447,113,-2.221,-1.11,94,12.8,24.6,224,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2001090200,279.7,0.8941,95,-2.221,-1.666,93,12.8,24.9,132,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001090300,279.7,0.447,53,-2.221,-1.666,93,12.8,25.4,129,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001090400,279.7,0.8941,46,-2.221,-1.666,93,12.7,25.6,29,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001090500,279.7,0.8941,65,-2.221,-2.221,88,12.7,25.9,111,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001090600,279.7,0,138,-2.221,-1.666,93,12.7,26.2,254,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001090700,279.7,0,10,-2.221,-1.666,95,12.7,26.7,338,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2001090800,279.7,0.447,77,-2.221,-1.11,97,12.7,27,75,1.341,-9999,-9999,5,5,-2.777,97,56
2001090900,279.7,0.8941,117,-0.5555,0,90,12.7,26.4,142,2.235,-9999,-9999,19,-9999,-9999,-9999,-9999
2001091000,279.7,0,177,1.111,1.111,82,12.9,25.1,242,0.8941,-9999,-9999,35,-9999,-9999,-9999,-9999
2001091100,281.4,0.447,108,0.5556,1.667,93,13.5,25,69,3.129,-9999,-9999,112,-9999,-9999,-9999,-9999
2001091200,282.2,0.447,71,0.5556,1.667,95,13.6,25.5,249,2.682,-9999,-9999,179,-9999,-9999,-9999,-9999
2001091300,282.2,0.447,221,0.5556,1.111,94,13.5,26.3,272,2.682,-9999,-9999,139,-9999,-9999,-9999,-9999
2001091400,282.2,0.8941,105,0.5556,1.111,96,13.4,26.8,173,3.129,-9999,-9999,116,-9999,-9999,-9999,-9999
2001091500,282.2,0.447,105,0,0.5556,97,13.3,27.2,110,2.235,-9999,-9999,77,-9999,-9999,-9999,-9999
2001091600,282.2,0.8941,130,0,0,97,13.3,27.3,109,2.235,-9999,-9999,52,-9999,-9999,-9999,-9999
2001091700,282.2,0.447,41,-1.11,-3.888,81,13,27.5,332,3.129,-9999,-9999,16,-9999,-9999,-9999,-9999
2001091800,282.2,0.8941,294,-2.221,-4.999,85,13,25.5,96,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2001091900,282.2,1.341,106,-2.221,-5.555,65,13,25.6,89,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2001092000,282.2,0.8941,144,-2.221,-6.11,52,12.9,25.8,80,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2001092100,282.2,1.788,280,-3.332,-7.221,53,12.9,25.8,309,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001092200,282.2,1.341,280,-3.888,-7.777,51,12.8,25.8,277,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001092300,282.2,0.447,54,-2.777,-7.221,39,12.7,25.8,66,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2001100000,282.2,1.788,273,-2.221,-7.221,33,12.7,25.7,280,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001100100,282.2,1.341,265,-2.221,-6.666,36,12.7,25.5,273,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2001100200,282.2,1.341,298,-2.221,-7.221,33,12.6,25.3,274,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001100300,282.2,0,338,-3.332,-7.221,36,12.6,25.2,349,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001100400,282.2,0.447,40,-3.332,-7.221,36,12.6,25,313,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001100500,282.2,1.341,309,-2.777,-7.221,35,12.6,24.8,312,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001100600,282.2,0,336,-3.332,-7.221,37,12.7,24.6,64,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001100700,282.2,0,84,-2.221,-6.666,31,12.7,24.4,344,1.341,-9999,-9999,1,-9999,-9999,-9999,-9999
2001100800,282.2,0.447,98,3.889,2.222,32,14,25.3,304,1.341,-9999,-9999,88,1.667,-4.443,98,22
2001100900,282.2,0.447,231,7.222,4.444,22,13.9,23.8,108,1.341,-9999,-9999,265,-9999,-9999,-9999,-9999
2001101000,282.2,1.341,107,8.333,5,23,13.9,22,104,2.235,-9999,-9999,422,-9999,-9999,-9999,-9999
2001101100,282.2,0.8941,197,9.444,8.889,25,14.4,20.7,134,2.235,-9999,-9999,521,-9999,-9999,-9999,-9999
2001101200,282.2,1.341,134,10,10,31,14.4,21,140,2.682,-9999,-9999,585,-9999,-9999,-9999,-9999
2001101300,282.2,1.341,129,8.889,13.89,32,14.5,19.5,145,3.576,-9999,-9999,552,-9999,-9999,-9999,-9999
2001101400,282.2,1.341,125,8.889,16.11,35,14.7,17.8,151,2.682,-9999,-9999,430,-9999,-9999,-9999,-9999
2001101500,282.2,0.8941,106,8.333,12.22,36,14.4,16.8,125,2.235,-9999,-9999,331,-9999,-9999,-9999,-9999
2001101600,282.2,0,74,8.333,2.778,44,14.1,17.3,116,1.788,-9999,-9999,148,-9999,-9999,-9999,-9999
2001101700,282.2,0.8941,21,1.111,-1.666,67,13.1,17.6,270,1.788,-9999,-9999,15,-9999,-9999,-9999,-9999
2001101800,282.2,0.447,304,-0.5555,-2.221,85,13,17.9,269,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001101900,282.2,0.447,51,2.222,0.5556,49,13,18.6,303,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001102000,282.2,0,22,2.222,1.111,64,13,18.9,72,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001102100,282.2,0.447,256,2.778,1.667,75,13,19.3,72,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001102200,282.2,0.8941,218,2.222,1.667,81,13,19.7,207,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2001102300,282.2,0.447,239,2.222,1.111,76,12.9,20.1,275,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2001110000,282.2,1.341,199,1.111,0.5556,71,12.9,20.7,262,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2001110100,282.2,0,145,0,-0.5555,66,12.9,20.6,240,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2001110200,282.2,0.447,278,-0.5555,-0.5555,63,12.9,20.6,229,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001110300,282.2,1.341,252,-1.666,-1.666,76,12.9,20.6,275,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2001110400,282.2,0.8941,325,-2.221,-1.666,92,12.8,21.1,228,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2001110500,282.2,0,135,-1.11,-0.5555,96,12.8,22,276,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001110600,282.2,0.8941,196,-0.5555,-0.5555,97,12.8,22.5,253,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2001110700,282.2,0,24,-1.11,-0.5555,96,12.8,23.1,288,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2001110800,282.2,1.341,230,-0.5555,0,97,12.8,23.5,237,3.576,-9999,-9999,8,10.56,-2.221,97,25
2001110900,282.2,1.341,232,-0.5555,0,92,12.9,23.5,267,6.259,-9999,-9999,33,-9999,-9999,-9999,-9999
2001111000,282.2,0.447,180,0,1.111,92,13.4,23.7,244,3.129,-9999,-9999,64,-9999,-9999,-9999,-9999
2001111100,284,0.8941,212,2.778,5.556,85,14.3,23.4,224,3.576,-9999,-9999,215,-9999,-9999,-9999,-9999
2001111200,284,0.8941,178,3.333,5,79,14,25.2,232,4.023,-9999,-9999,386,-9999,-9999,-9999,-9999
2001111300,284,1.341,232,1.111,2.778,82,14.1,25.8,211,4.47,-9999,-9999,330,-9999,-9999,-9999,-9999
2001111400,284,1.788,239,1.111,3.333,81,14.4,25.3,266,4.47,-9999,-9999,216,-9999,-9999,-9999,-9999
2001111500,284,1.341,256,2.222,5.556,68,14.5,24,240,4.917,-9999,-9999,315,-9999,-9999,-9999,-9999
2001111600,284,0,116,2.222,0.5556,75,14.6,23.3,307,3.576,-9999,-9999,117,-9999,-9999,-9999,-9999
2001111700,284,0.447,54,-1.666,-1.666,88,13.1,23.6,312,1.341,-9999,-9999,10,-9999,-9999,-9999,-9999
2001111800,284,0.447,51,-2.221,-3.332,86,13,24,30,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001111900,284,0.8941,335,-3.332,-4.443,88,13,24.4,11,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001112000,284,1.788,352,-3.332,-4.443,89,13,25,353,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001112100,284,0.8941,285,-3.332,-4.443,85,12.9,25.5,312,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001112200,284,0.447,9,-3.332,-3.888,79,12.9,26,306,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001112300,284,0,347,-2.777,-3.332,77,12.9,26.3,320,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001120000,284,0,338,-3.888,-5.555,78,12.9,26.2,333,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001120100,284,1.341,43,-3.332,-4.443,76,12.8,26.5,315,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001120200,284,1.341,336,-3.332,-4.999,72,12.8,26.5,323,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001120300,284,0.447,349,-3.888,-5.555,77,12.8,26.6,316,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001120400,284,0,34,-4.443,-6.666,79,12.7,24,36,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001120500,284,0,59,-3.888,-5.555,70,12.7,24.2,60,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001120600,284,0,356,-4.443,-6.666,77,12.7,24.1,356,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001120700,284,0,308,-4.999,-7.221,82,12.7,24.2,276,1.341,-9999,-9999,1,-9999,-9999,-9999,-9999
2001120800,284,0.447,307,-3.332,-4.443,77,12.9,27.1,0,0.8941,-9999,-9999,34,3.889,-4.999,94,62
2001120900,284,0,187,-0.5555,-0.5555,63,14.1,27.2,261,0.8941,-9999,-9999,130,-9999,-9999,-9999,-9999
2001121000,284.2,0.447,224,2.222,1.111,52,14.8,25.7,136,2.235,-9999,-9999,330,-9999,-9999,-9999,-9999
2001121100,284.2,0.8941,204,2.778,3.889,53,14.5,24.6,230,2.682,-9999,-9999,376,-9999,-9999,-9999,-9999
2001121200,284.2,1.788,242,1.667,3.333,60,14.1,23.9,251,4.917,-9999,-9999,356,-9999,-9999,-9999,-9999
2001121300,284.2,1.341,218,1.111,2.778,72,14.4,23.1,269,5.812,-9999,-9999,178,-9999,-9999,-9999,-9999
2001121400,284.2,2.682,251,0.5556,2.222,74,14.5,22.7,250,4.917,-9999,-9999,205,-9999,-9999,-9999,-9999
2001121500,284.2,1.341,213,0,1.111,77,14.3,22.3,263,4.47,-9999,-9999,156,-9999,-9999,-9999,-9999
2001121600,284.2,1.341,227,-0.5555,0,77,14.6,22.4,257,4.917,-9999,-9999,95,-9999,-9999,-9999,-9999
2001121700,284.2,0.447,344,-2.221,-3.332,85,13.1,22.6,228,1.788,-9999,-9999,12,-9999,-9999,-9999,-9999
2001121800,284.2,0.8941,180,-2.221,-2.777,88,13,23,229,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001121900,284.2,0.8941,278,-3.332,-3.888,91,13,23.5,219,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2001122000,284.2,0.447,280,-3.332,-4.443,90,13,24,276,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001122100,284.2,1.341,237,-2.777,-2.777,83,12.9,24.8,273,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2001122200,284.2,0.8941,257,-1.666,-2.221,73,12.9,24.9,275,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001122300,284.2,0.447,254,-1.666,-2.221,78,12.9,24.8,256,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2001130000,284.2,0,116,-1.666,-2.221,80,12.9,24.9,251,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2001130100,284.2,0,333,-2.221,-2.221,88,12.8,25,264,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001130200,284.2,0.447,223,-2.221,-1.666,90,12.8,25.4,122,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2001130300,284.2,0.8941,222,-1.666,-1.666,90,12.8,25.6,246,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001130400,284.2,0,190,-2.221,-2.221,94,12.7,26.1,131,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001130500,284.2,0,183,-1.666,-3.888,89,12.7,26.3,226,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001130600,284.2,0.447,124,-2.777,-3.332,93,12.7,26.3,105,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001130700,284.2,0,138,-3.332,-6.11,91,12.7,23.8,59,2.235,-9999,-9999,1,-9999,-9999,-9999,-9999
2001130800,284.2,0.8941,111,1.111,1.667,70,14.3,25.4,122,1.788,-9999,-9999,72,2.222,-3.888,95,55
2001130900,284.2,0.447,134,2.778,3.333,61,14.1,25.2,93,1.788,-9999,-9999,307,-9999,-9999,-9999,-9999
2001131000,284.2,0.447,245,4.444,2.778,47,13.9,23.4,125,2.235,-9999,-9999,431,-9999,-9999,-9999,-9999
2001131100,284.2,1.788,121,4.444,6.111,59,13.9,22.9,119,3.576,-9999,-9999,532,-9999,-9999,-9999,-9999
2001131200,284.2,0.8941,198,7.222,6.667,48,13.9,23.6,231,3.576,-9999,-9999,581,-9999,-9999,-9999,-9999
2001131300,284.2,2.235,232,6.667,13.33,40,14,21.1,228,6.706,-9999,-9999,566,-9999,-9999,-9999,-9999
2001131400,284.2,2.682,255,3.333,6.111,69,13.9,20.6,262,6.706,-9999,-9999,468,-9999,-9999,-9999,-9999
2001131500,284.2,0.447,185,2.222,3.333,83,14.2,20.2,252,5.812,-9999,-9999,133,-9999,-9999,-9999,-9999
2001131600,284.2,1.341,231,1.667,1.667,67,13.1,20.1,250,3.129,-9999,-9999,46,-9999,-9999,-9999,-9999
2001131700,284.2,0.447,181,0.5556,0.5556,74,13.1,20.3,279,5.364,-9999,-9999,4,-9999,-9999,-9999,-9999
2001131800,284.2,0.8941,163,-0.5555,-0.5555,92,13,20.9,247,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001131900,284.2,0.447,256,-1.11,-1.11,95,13,21.7,257,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2001132000,284.2,0.8941,253,-1.11,-1.11,94,13,22.5,265,3.576,-9999,-9999,0,-9999,-9999,-9999,-9999
2001132100,284.2,0.8941,246,-0.5555,-0.5555,96,12.9,23.1,265,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001132200,284.2,0.447,148,-0.5555,-0.5555,98,12.9,23.8,258,3.129,-9999,-9999,0,-9999,-9999,-9999,-9999
2001132300,284.2,0.447,200,-0.5555,0,98,12.9,24.4,101,2.682,-9999,-9999,0,-9999,-9999,-9999,-9999
2001140000,284.2,1.341,219,0,0,98,12.8,24.9,253,6.259,-9999,-9999,0,-9999,-9999,-9999,-9999
2001140100,284.2,1.341,192,0,0,99,12.8,25.4,240,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2001140200,284.2,0.8941,166,-0.5555,-0.5555,99,12.8,26.3,237,8.941,-9999,-9999,0,-9999,-9999,-9999,-9999
2001140300,284.2,1.341,228,-0.5555,-0.5555,99,12.8,26.6,246,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2001140400,284.2,2.235,215,-0.5555,-0.5555,99,12.7,27,248,8.941,-9999,-9999,0,-9999,-9999,-9999,-9999
2001140500,284.2,1.788,189,-1.11,-0.5555,99,12.7,27.3,253,8.494,-9999,-9999,0,-9999,-9999,-9999,-9999
2001140600,284.2,1.341,209,-1.666,-1.11,98,12.7,27.4,239,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2001140700,284.2,2.235,206,-2.221,-1.11,97,12.7,27.4,250,8.494,-9999,-9999,0,-9999,-9999,-9999,-9999
2001140800,284.2,1.788,225,-2.777,-1.666,96,12.7,27.4,231,7.6,-9999,-9999,5,8.333,-2.221,99,32
2001140900,284.2,0.8941,206,-2.221,-1.11,94,12.7,27.3,231,5.364,-9999,-9999,15,-9999,-9999,-9999,-9999
2001141000,284.2,1.788,215,-1.666,-0.5555,94,12.7,27.3,249,5.812,-9999,-9999,20,-9999,-9999,-9999,-9999
2001141100,284.2,1.341,214,-0.5555,0,91,12.7,27.3,245,5.364,-9999,-9999,29,-9999,-9999,-9999,-9999
2001141200,284.2,0.447,146,0,0.5556,90,12.8,27.2,251,5.364,-9999,-9999,37,-9999,-9999,-9999,-9999
2001141300,284.2,0.8941,217,0,0.5556,91,12.8,27.2,212,3.129,-9999,-9999,40,-9999,-9999,-9999,-9999
2001141400,285.2,0.447,129,0.5556,0.5556,90,12.9,27.2,231,4.47,-9999,-9999,77,-9999,-9999,-9999,-9999
2001141500,287.3,0,123,0.5556,0.5556,80,13.5,27.3,199,2.682,-9999,-9999,140,-9999,-9999,-9999,-9999
2001141600,287.5,0,89,-1.11,-0.5555,81,13.4,27.3,201,1.788,-9999,-9999,70,-9999,-9999,-9999,-9999
2001141700,287.8,1.341,350,-3.332,-3.332,87,13.1,27.5,357,1.788,-9999,-9999,19,-9999,-9999,-9999,-9999
2001141800,287.8,0.8941,325,-4.999,-5.555,90,12.9,27.6,331,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001141900,287.8,0,315,-6.11,-6.666,93,12.8,27.7,356,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001142000,287.8,1.341,292,-6.666,-7.221,90,12.7,27.7,269,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001142100,287.8,0,302,-7.221,-7.221,88,12.7,27.7,290,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001142200,287.8,0.447,326,-7.777,-7.777,85,12.7,27.8,276,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001142300,287.8,0.8941,21,-8.332,-7.777,80,12.6,27.8,305,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001150000,287.8,0,334,-8.332,-8.332,81,12.6,27.8,327,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001150100,287.8,0.447,280,-8.332,-8.888,76,12.6,27.8,99,1.788,-9999,-9999,0,-9999,-9999,-9999,-9999
2001150200,287.8,0.447,316,-7.777,-7.777,74,12.6,27.8,285,2.235,-9999,-9999,0,-9999,-9999,-9999,-9999
2001150300,287.8,0,340,-7.777,-7.221,72,12.6,27.7,273,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2001150400,287.8,0.447,290,-7.777,-7.221,71,12.6,27.7,285,0.8941,-9999,-9999,0,-9999,-9999,-9999,-9999
2001150500,287.8,0.447,289,-7.777,-8.332,67,12.6,27.8,293,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001150600,287.8,0,42,-7.221,-8.332,58,12.6,27.8,341,1.341,-9999,-9999,0,-9999,-9999,-9999,-9999
2001150700,287.8,0.447,24,-7.221,-8.332,62,12.7,27.8,3,1.788,-9999,-9999,1,-9999,-9999,-9999,-9999
2001150800,287.8,0,27,-2.221,-6.11,47,14.6,27.6,289,1.788,-9999,-9999,72,1.667,-8.332,94,43
2001150900,288.3,0.447,103,5.556,-1.11,36,14.2,27.3,85,0.8941,-9999,-9999,243,-9999,-9999,-9999,-9999
2001151000,289.1,0.447,239,7.222,0,23,13.9,27.3,263,1.788,-9999,-9999,366,-9999,-9999,-9999,-9999
2001151100,290.1,0.8941,248,6.111,1.111,33,14.2,27.2,246,2.235,-9999,-9999,376,-9999,-9999,-9999,-9999
2001151200,291.1,0.447,101,3.889,2.222,60,14.6,27.1,243,2.235,-9999,-9999,328,-9999,-9999,-9999,-9999
2001151300,291.8,0.447,72,3.889,1.667,60,14.6,27.2,331,2.235,-9999,-9999,280,-9999,-9999,-9999,-9999
2001151400,292.6,0.8941,286,5,1.667,48,14.4,27.2,269,3.576,-9999,-9999,225,-9999,-9999,-9999,-9999
2001151500,292.9,1.341,247,4.444,1.111,40,14,27.2,263,4.47,-9999,-9999,148,-9999,-9999,-9999,-9999
2001151600,293.1,0.8941,267,3.333,0,36,13.2,27.3,264,5.364,-9999,-9999,52,-9999,-9999,-9999,-9999
2001151700,293.1,1.341,174,2.778,-0.5555,28,13.1,27.3,289,4.47,-9999,-9999,7,-9999,-9999,-9999,-9999
2001151800,293.1,1.341,232,2.778,-0.5555,28,13,27.3,245,6.706,-9999,-9999,0,-9999,-9999,-9999,-9999
2001151900,293.1,1.341,230,2.222,-1.11,29,13,27.3,216,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2001152000,293.1,1.341,245,1.667,-1.11,31,13,27.4,236,4.023,-9999,-9999,0,-9999,-9999,-9999,-9999
2001152100,293.1,0.8941,179,2.222,-1.666,27,13,27.4,138,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2001152200,293.1,1.341,187,2.222,-1.666,25,13,27.4,234,4.47,-9999,-9999,0,-9999,-9999,-9999,-9999
2001152300,293.1,1.788,199,2.778,-1.11,25,13,27.3,267,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
2001160000,293.1,1.341,227,2.222,-1.11,30,13,27.3,240,5.364,-9999,-9999,0,-9999,-9999,-9999,-9999
2001160100,293.1,1.341,205,2.222,-1.11,28,12.9,27.2,228,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2001160200,293.1,1.341,161,1.111,-1.666,31,13,27,147,4.917,-9999,-9999,0,-9999,-9999,-9999,-9999
2001160300,293.1,1.341,170,2.222,-1.11,32,12.9,26,233,5.812,-9999,-9999,0,-9999,-9999,-9999,-9999
2001160400,293.1,1.341,172,2.222,-0.5555,38,12.9,25.5,106,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
2001160500,293.1,1.341,157,2.222,-1.11,40,12.9,25.5,153,9.388,-9999,-9999,0,-9999,-9999,-9999,-9999
2001160600,293.1,1.788,155,2.222,-0.5555,38,12.9,24.8,115,10.28,-9999,-9999,0,-9999,-9999,-9999,-9999
2001160700,293.1,1.341,175,2.222,-0.5555,39,12.9,24.7,129,7.153,-9999,-9999,0,-9999,-9999,-9999,-9999
2001160800,293.1,1.341,168,1.667,-0.5555,44,12.9,24.3,156,8.047,-9999,-9999,20,5,1.111,67,21
2001160900,293.1,0.8941,151,1.667,0.5556,49,13.3,23.7,145,8.494,-9999,-9999,95,-9999,-9999,-9999,-9999
2001161000,293.4,2.682,156,2.778,1.667,47,14.1,22.9,147,12.52,-9999,-9999,308,-9999,-9999,-9999,-9999
2001161100,293.4,2.235,141,1.667,0.5556,55,13.4,23,164,10.28,-9999,-9999,98,-9999,-9999,-9999,-9999
2001161200,293.4,1.341,188,-1.11,-0.5555,83,13.2,24.1,133,7.6,-9999,-9999,48,-9999,-9999,-9999,-9999
2001161300,293.4,3.576,249,-3.332,-1.11,94,13.1,25.6,269,9.835,-9999,-9999,15,-9999,-9999,-9999,-9999
2001161400,293.4,1.341,200,-2.777,-1.11,96,13,26.4,240,8.941,-9999,-9999,9,-9999,-9999,-9999,-9999
