<!DOCTYPE html
	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
<html lang="en-US"><head><title>Station Data Listing - Hell Hole         California</title>
<script type="text/javascript">
<!-- Hide script
// End script hiding -->
</script>
</head>
<body>
<BODY BGCOLOR="FFFFFF">
<LEFT>
<H1> Hell Hole         California </H1>
<PRE>
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 12 hr , 12 hr , 12 hr , 12 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2001100600,62.48,3.129,151,-1.666,-4.443,44,12.8,12.5,150,6.706,-9999,-9999,-9999,-9999,0
2001100700,62.48,2.235,128,-0.5555,-3.332,40,12.8,12,137,6.706,-9999,-9999,-9999,-9999,0
2001100800,62.48,1.341,126,0,-2.221,41,12.9,12.2,135,4.917,-9999,-9999,-9999,-9999,18
2001100900,62.48,1.341,160,4.444,6.111,40,14.1,12,141,5.364,-9999,-9999,-9999,-9999,173
2001101000,62.48,1.341,201,7.222,13.89,35,14.6,12.3,202,3.576,-9999,-9999,-9999,-9999,271
2001101100,62.48,0.447,358,10.56,17.22,22,14.2,11,204,2.235,-9999,-9999,-9999,-9999,449
2001101200,62.48,2.682,337,8.889,15,20,14.6,10.5,342,5.364,-9999,-9999,-9999,-9999,506
2001101300,62.48,1.788,323,9.444,16.11,25,14.6,9.9,324,4.47,-9999,-9999,-9999,-9999,520
2001101400,62.48,2.235,360,8.889,14.44,28,14.3,9.4,359,4.47,-9999,-9999,-9999,-9999,445
2001101500,62.48,3.129,345,7.778,11.11,31,14,9.2,359,5.364,-9999,-9999,-9999,-9999,353
2001101600,62.48,3.576,358,6.111,4.444,41,14.4,9.1,349,5.364,-9999,-9999,-9999,-9999,206
2001101700,62.48,4.023,358,2.778,1.667,71,13.2,9.2,2,6.259,-9999,-9999,-9999,-9999,18
2001101800,62.48,2.682,3,0.5556,-1.666,84,13.1,9.1,358,5.364,-9999,-9999,-9999,-9999,0
2001101900,62.48,1.788,341,2.222,1.111,57,13,10.3,325,4.023,-9999,-9999,-9999,-9999,0
2001102000,62.48,1.788,328,2.778,1.667,68,13,10.6,331,3.576,-9999,-9999,-9999,-9999,0
2001102100,62.48,3.576,353,1.667,1.667,68,13,10.8,342,6.706,-9999,-9999,-9999,-9999,0
2001102200,62.48,2.682,338,1.667,1.111,69,13,11.2,321,6.259,-9999,-9999,-9999,-9999,0
2001102300,62.48,3.576,349,1.111,0.5556,58,13,11.5,341,5.812,-9999,-9999,-9999,-9999,0
2001110000,62.48,3.129,338,0,-0.5555,65,12.9,11.5,355,7.153,-9999,-9999,-9999,-9999,0
2001110100,62.48,3.129,3,-0.5555,-1.11,64,12.9,11.6,341,5.812,-9999,-9999,-9999,-9999,0
2001110200,62.48,2.682,356,-2.221,-2.221,90,12.9,11.8,355,5.812,-9999,-9999,-9999,-9999,0
2001110300,62.48,2.235,19,-2.221,-2.221,97,12.8,12.4,11,3.576,-9999,-9999,-9999,-9999,0
2001110400,62.48,2.235,343,-1.666,-1.666,98,12.8,13.3,303,5.364,-9999,-9999,-9999,-9999,0
2001110500,62.48,3.129,339,-1.11,-1.11,99,12.8,14.5,295,5.812,-9999,-9999,-9999,-9999,0
2001110600,62.48,3.129,323,-1.11,-1.11,97,12.7,15.7,335,7.153,-9999,-9999,-9999,-9999,0
2001110700,62.48,2.682,327,-1.11,-1.11,100,12.8,17,320,6.259,-9999,-9999,-9999,-9999,0
2001110800,62.48,2.682,351,-1.11,-1.11,99,12.8,18.3,316,6.706,-9999,-9999,-9999,-9999,5
2001110900,62.48,2.682,320,-1.11,-0.5555,99,12.8,19.2,314,7.153,-9999,-9999,-9999,-9999,30
2001111000,62.48,2.682,308,0,0,97,12.8,19.8,314,5.812,-9999,-9999,-9999,-9999,37
2001111100,62.48,1.788,349,0,0.5556,97,12.8,20.5,299,5.364,-9999,-9999,-9999,-9999,46
2001111200,62.48,3.129,337,0.5556,1.111,94,13.3,20.2,326,6.706,-9999,-9999,-9999,-9999,89
2001111300,62.48,3.576,347,0.5556,1.667,93,13.6,20.2,346,5.812,-9999,-9999,-9999,-9999,195
2001111400,62.48,2.682,339,0.5556,1.111,94,13.6,21.5,329,6.259,-9999,-9999,-9999,-9999,178
2001111500,62.48,1.788,304,2.778,5,83,14.2,19.9,314,5.364,-9999,-9999,-9999,-9999,279
2001111600,62.48,1.341,356,0,0,92,13.4,22.9,318,4.023,-9999,-9999,-9999,-9999,74
2001111700,62.48,0.8941,5,-1.666,-2.221,97,13.1,21.7,320,3.576,-9999,-9999,-9999,-9999,13
2001111800,62.48,0.447,4,-2.777,-4.443,98,13.1,22.5,129,2.682,-9999,-9999,-9999,-9999,0
2001111900,62.48,1.341,28,-3.332,-5.555,99,13,23,77,2.682,-9999,-9999,-9999,-9999,0
2001112000,62.48,2.235,134,-2.777,-4.443,100,13,24.1,144,3.576,-9999,-9999,-9999,-9999,0
2001112100,62.48,1.341,113,-2.777,-4.443,89,12.9,23.7,155,5.364,-9999,-9999,-9999,-9999,0
2001112200,62.48,0.8941,85,-2.777,-4.443,87,12.9,23.5,127,4.47,-9999,-9999,-9999,-9999,0
2001112300,62.48,0.8941,168,-2.777,-4.443,89,12.8,23.6,92,2.235,-9999,-9999,-9999,-9999,0
2001120000,62.48,0.447,159,-3.888,-7.221,92,12.8,22.5,161,2.235,-9999,-9999,-9999,-9999,0
2001120100,62.48,0.447,332,-3.332,-4.999,90,12.8,24.2,67,2.235,-9999,-9999,-9999,-9999,0
2001120200,62.48,0.8941,161,-3.332,-4.443,87,12.7,23,63,2.682,-9999,-9999,-9999,-9999,0
2001120300,62.48,0.447,129,-3.332,-6.11,88,12.7,22.2,86,1.788,-9999,-9999,-9999,-9999,0
2001120400,62.48,1.341,121,-3.888,-8.332,88,12.7,22.2,143,3.576,-9999,-9999,-9999,-9999,0
2001120500,62.48,0.8941,12,-4.443,-8.332,90,12.7,22,137,2.235,-9999,-9999,-9999,-9999,0
2001120600,62.48,0,177,-4.443,-9.99,89,12.7,21.5,38,2.235,-9999,-9999,-9999,-9999,0
2001120700,62.48,0.447,17,-4.999,-9.99,93,12.7,21.5,13,1.341,-9999,-9999,-9999,-9999,0
2001120800,62.48,0,38,-3.888,-6.666,89,12.7,22,23,1.788,-9999,-9999,-9999,-9999,16
2001120900,62.48,0.447,318,-0.5555,-2.221,79,13,22.9,307,1.341,-9999,-9999,-9999,-9999,80
2001121000,62.48,0.447,26,3.889,3.889,63,14.8,21.9,348,1.788,-9999,-9999,-9999,-9999,219
2001121100,62.48,1.788,1,3.333,7.222,64,14.4,19.6,346,3.129,-9999,-9999,-9999,-9999,395
2001121200,62.48,3.129,333,1.111,3.333,74,14.7,21.7,340,4.917,-9999,-9999,-9999,-9999,355
2001121300,62.48,1.788,332,0.5556,2.222,80,14.7,21.6,337,5.812,-9999,-9999,-9999,-9999,201
2001121400,62.48,2.682,334,0.5556,2.222,83,14.3,20.1,338,5.812,-9999,-9999,-9999,-9999,234
2001121500,62.48,2.682,335,-0.5555,0.5556,86,14.7,19.6,327,5.364,-9999,-9999,-9999,-9999,133
2001121600,62.48,2.682,351,-1.11,-0.5555,86,14.3,19.2,327,6.259,-9999,-9999,-9999,-9999,124
2001121700,62.48,3.576,349,-2.221,-3.332,93,13.2,21.2,346,5.364,-9999,-9999,-9999,-9999,26
2001121800,62.48,3.576,340,-2.221,-2.221,97,13.1,21.9,360,5.364,-9999,-9999,-9999,-9999,0
2001121900,62.48,2.235,340,-2.777,-2.777,93,13.1,22.3,7,5.812,-9999,-9999,-9999,-9999,0
2001122000,62.48,2.235,330,-2.221,-2.777,95,13,22.7,301,4.47,-9999,-9999,-9999,-9999,0
2001122100,62.48,1.788,359,-2.777,-2.777,96,13,23.1,326,4.917,-9999,-9999,-9999,-9999,0
2001122200,62.48,2.682,1,-2.777,-2.777,97,13,23.4,354,4.023,-9999,-9999,-9999,-9999,0
2001122300,62.48,2.235,1,-2.777,-2.221,98,13,23.7,349,4.47,-9999,-9999,-9999,-9999,0
2001130000,62.48,2.235,338,-2.777,-2.777,97,13,23.9,302,4.917,-9999,-9999,-9999,-9999,0
2001130100,62.48,2.235,322,-2.221,-2.777,97,12.9,24.1,293,5.364,-9999,-9999,-9999,-9999,0
2001130200,62.48,2.235,332,-2.221,-2.221,98,12.9,24.2,310,6.259,-9999,-9999,-9999,-9999,0
2001130300,62.48,1.788,341,-2.221,-2.221,99,12.9,24.5,298,4.917,-9999,-9999,-9999,-9999,0
2001130400,62.48,1.788,325,-1.666,-1.666,99,12.8,24.5,314,4.917,-9999,-9999,-9999,-9999,0
2001130500,62.48,1.788,350,-1.666,-1.666,99,12.8,24.5,349,4.47,-9999,-9999,-9999,-9999,0
2001130600,62.48,1.788,355,-1.666,-1.666,99,12.8,24.6,356,4.917,-9999,-9999,-9999,-9999,0
2001130700,62.48,1.788,4,-2.221,-2.221,99,12.8,24.6,355,2.682,-9999,-9999,-9999,-9999,0
2001130800,62.48,2.682,5,-1.666,-1.666,98,12.8,24.6,22,4.023,-9999,-9999,-9999,-9999,8
2001130900,62.48,2.682,15,1.111,1.667,86,12.9,23.4,352,4.47,-9999,-9999,-9999,-9999,122
2001131000,62.48,1.788,359,3.333,6.111,75,14.3,21.1,357,4.47,-9999,-9999,-9999,-9999,302
2001131100,62.48,1.341,353,5,9.444,72,14.9,20.1,348,4.023,-9999,-9999,-9999,-9999,463
2001131200,62.48,1.788,327,4.444,11.67,69,14.8,18.7,350,5.812,-9999,-9999,-9999,-9999,530
2001131300,62.48,4.47,338,2.778,8.889,79,14.2,17.5,320,7.153,-9999,-9999,-9999,-9999,518
2001131400,62.48,3.129,332,0.5556,2.222,91,14,20.5,339,9.388,-9999,-9999,-9999,-9999,274
2001131500,62.48,2.682,344,0,1.111,91,13.3,20.3,24,6.259,-9999,-9999,-9999,-9999,112
2001131600,62.48,2.682,1,0,0,95,13.2,21.2,360,4.47,-9999,-9999,-9999,-9999,51
2001131700,62.48,2.682,345,-0.5555,-0.5555,98,13.1,22,329,6.706,-9999,-9999,-9999,-9999,8
2001131800,62.48,3.576,342,-1.666,-1.11,99,13,22.5,312,6.259,-9999,-9999,-9999,-9999,0
2001131900,62.48,3.129,355,-1.666,-1.666,99,13,23.1,309,8.941,-9999,-9999,-9999,-9999,0
2001132000,62.48,3.576,325,-1.11,-1.666,99,13,23.6,308,6.706,-9999,-9999,-9999,-9999,0
2001132100,62.48,3.576,322,-0.5555,-1.11,100,13,24.1,329,6.706,-9999,-9999,-9999,-9999,0
2001132200,62.48,4.47,335,-0.5555,-0.5555,100,13,24.5,316,8.494,-9999,-9999,-9999,-9999,0
2001132300,62.48,5.364,323,0,-0.5555,100,13,24.8,323,11.62,-9999,-9999,-9999,-9999,0
2001140000,62.48,4.023,318,0,0,100,12.9,25,344,11.62,-9999,-9999,-9999,-9999,0
2001140100,62.48,5.812,329,-0.5555,0,100,12.9,25,312,13.41,-9999,-9999,-9999,-9999,0
2001140200,62.48,3.576,321,-0.5555,-0.5555,100,12.9,25.1,326,8.494,-9999,-9999,-9999,-9999,0
2001140300,62.48,4.023,325,-0.5555,-0.5555,100,12.8,25.3,324,9.835,-9999,-9999,-9999,-9999,0
2001140400,62.48,4.917,332,-0.5555,-0.5555,100,12.8,25.2,318,11.62,-9999,-9999,-9999,-9999,0
2001140500,62.48,3.576,330,-0.5555,-0.5555,100,12.8,25.3,337,10.73,-9999,-9999,-9999,-9999,0
2001140600,62.48,4.47,327,-1.11,-1.11,100,12.8,25.3,344,9.835,-9999,-9999,-9999,-9999,0
2001140700,62.48,4.023,325,-2.221,-1.666,99,12.8,25.3,343,11.18,-9999,-9999,-9999,-9999,0
2001140800,62.48,4.023,315,-2.221,-1.666,99,12.7,25.4,299,6.706,-9999,-9999,-9999,-9999,15
2001140900,62.48,3.576,328,-2.221,-1.666,98,12.7,25.4,299,8.047,-9999,-9999,-9999,-9999,47
2001141000,62.48,3.129,327,-2.221,-1.11,97,12.8,25.5,340,8.047,-9999,-9999,-9999,-9999,101
2001141100,62.48,4.023,320,-0.5555,0,93,12.9,25.6,322,8.941,-9999,-9999,-9999,-9999,273
2001141200,62.48,3.576,325,-1.11,0,93,13.8,25.5,303,8.047,-9999,-9999,-9999,-9999,372
2001141300,62.48,3.129,327,-0.5555,0,93,14.1,25.5,328,7.6,-9999,-9999,-9999,-9999,311
2001141400,62.48,3.129,326,-1.666,0,94,13.8,25.5,309,7.6,-9999,-9999,-9999,-9999,252
2001141500,62.48,3.129,341,-1.666,0,96,13.6,25.6,295,7.153,-9999,-9999,-9999,-9999,88
2001141600,62.48,2.682,340,-2.221,0,98,13.4,25.5,318,6.259,-9999,-9999,-9999,-9999,62
2001141700,62.48,2.682,8,-2.777,-1.11,99,13.2,25.5,18,4.917,-9999,-9999,-9999,-9999,17
2001141800,62.48,1.341,8,-3.332,-1.666,99,13.1,25.4,354,3.576,-9999,-9999,-9999,-9999,0
2001141900,62.48,0.447,358,-3.332,-3.888,98,13,25.3,351,1.788,-9999,-9999,-9999,-9999,0
2001142000,62.48,1.341,42,-4.999,-5.555,96,13,25,66,1.788,-9999,-9999,-9999,-9999,0
2001142100,62.48,1.341,138,-4.999,-6.666,96,13,24.5,153,2.235,-9999,-9999,-9999,-9999,0
2001142200,62.48,1.788,159,-4.999,-7.221,93,12.9,23.9,154,3.129,-9999,-9999,-9999,-9999,0
2001142300,62.48,3.129,145,-5.555,-7.221,89,12.9,23.5,144,5.364,-9999,-9999,-9999,-9999,0
2001150000,62.48,1.788,139,-6.11,-7.777,88,12.8,23,158,4.023,-9999,-9999,-9999,-9999,0
2001150100,62.48,1.788,151,-6.11,-8.332,86,12.8,22.7,157,4.47,-9999,-9999,-9999,-9999,0
2001150200,62.48,2.235,133,-6.11,-8.332,82,12.7,22.4,152,4.47,-9999,-9999,-9999,-9999,0
2001150300,62.48,0.8941,118,-6.11,-8.332,85,12.7,22.3,131,4.023,-9999,-9999,-9999,-9999,0
2001150400,62.48,1.341,135,-6.11,-8.332,81,12.7,22.2,131,3.576,-9999,-9999,-9999,-9999,0
2001150500,62.48,1.788,147,-6.11,-8.332,79,12.7,22.1,141,4.47,-9999,-9999,-9999,-9999,0
2001150600,62.48,2.235,139,-6.666,-8.888,77,12.7,22,135,5.364,-9999,-9999,-9999,-9999,0
2001150700,62.48,3.129,160,-6.11,-8.332,71,12.7,22,147,5.812,-9999,-9999,-9999,-9999,0
2001150800,62.48,2.235,140,-5.555,-8.332,69,12.7,22,163,5.812,-9999,-9999,-9999,-9999,11
2001150900,62.48,1.341,139,-1.666,-5.555,65,14.2,22.6,158,5.812,-9999,-9999,-9999,-9999,184
2001151000,62.48,0.447,62,1.667,-2.221,68,14.5,23.5,187,4.47,-9999,-9999,-9999,-9999,324
2001151100,62.48,0,107,4.444,-0.5555,59,14.4,24.5,249,2.235,-9999,-9999,-9999,-9999,368
2001151200,62.48,3.129,1,3.333,0.5556,48,14.5,25.1,4,4.47,-9999,-9999,-9999,-9999,447
2001151300,62.48,0.447,26,3.889,0.5556,55,14.8,25.2,1,4.023,-9999,-9999,-9999,-9999,349
2001151400,62.48,0.8941,24,3.889,1.111,61,14.1,25.1,334,1.788,-9999,-9999,-9999,-9999,273
2001151500,62.48,1.788,6,2.222,0.5556,59,14.2,25.4,51,2.682,-9999,-9999,-9999,-9999,166
2001151600,62.48,2.235,352,2.222,0,42,13.3,25.5,13,4.47,-9999,-9999,-9999,-9999,73
2001151700,62.48,1.341,351,1.667,-0.5555,43,13.1,25.3,305,3.129,-9999,-9999,-9999,-9999,14
2001151800,62.48,1.788,358,0.5556,-1.11,49,13.1,25.3,331,3.576,-9999,-9999,-9999,-9999,0
2001151900,62.48,2.235,358,0.5556,-1.666,49,13.1,25.3,334,4.47,-9999,-9999,-9999,-9999,0
2001152000,62.48,2.235,356,0.5556,-2.221,46,13,25.4,341,4.023,-9999,-9999,-9999,-9999,0
2001152100,62.48,1.788,345,0.5556,-2.777,45,13,25.4,11,4.47,-9999,-9999,-9999,-9999,0
2001152200,62.48,2.235,330,1.111,-2.221,41,13,25.3,293,4.917,-9999,-9999,-9999,-9999,0
2001152300,62.48,0.8941,317,1.111,-2.777,37,13,25.3,315,3.576,-9999,-9999,-9999,-9999,0
2001160000,62.48,2.235,1,-1.11,-2.777,56,12.9,25.2,313,3.576,-9999,-9999,-9999,-9999,0
2001160100,62.48,3.129,350,-0.5555,-2.777,57,12.9,25.1,341,4.47,-9999,-9999,-9999,-9999,0
2001160200,62.48,0.447,342,0.5556,-3.332,34,12.9,25.1,313,4.917,-9999,-9999,-9999,-9999,0
2001160300,62.48,2.235,333,0.5556,-3.332,31,12.9,25,299,6.259,-9999,-9999,-9999,-9999,0
2001160400,62.48,3.129,323,1.111,-2.777,37,12.8,24.9,283,8.494,-9999,-9999,-9999,-9999,0
2001160500,62.48,2.682,344,0.5556,-2.777,44,12.8,24.9,316,9.388,-9999,-9999,-9999,-9999,0
2001160600,62.48,3.129,326,0.5556,-2.777,46,12.8,24.9,330,9.835,-9999,-9999,-9999,-9999,0
2001160700,62.48,5.364,5,-2.221,-2.777,78,12.8,25,359,10.28,-9999,-9999,-9999,-9999,0
2001160800,62.48,2.682,347,-2.221,-3.332,83,12.8,25.1,15,7.153,-9999,-9999,-9999,-9999,8
2001160900,62.48,4.023,295,0.5556,-2.221,59,13,25.2,296,10.73,-9999,-9999,-9999,-9999,57
2001161000,62.48,7.153,269,1.667,-1.666,49,13.2,25.4,257,17.88,-9999,-9999,-9999,-9999,132
2001161100,62.48,6.259,302,1.111,-1.11,58,13.1,25.4,273,14.75,-9999,-9999,-9999,-9999,46
2001161200,62.48,4.917,345,-1.11,-1.11,93,12.9,25.5,277,12.96,-9999,-9999,-9999,-9999,22
2001161300,62.48,3.129,323,-2.777,-1.666,97,12.9,25.7,8,9.835,-9999,-9999,-9999,-9999,24
2001161400,62.48,1.341,313,-2.777,-1.666,97,12.8,25.8,327,5.812,-9999,-9999,-9999,-9999,22
2001161500,62.48,2.235,325,-3.332,-1.666,97,12.8,25.8,316,7.6,-9999,-9999,-9999,-9999,17
2001161600,62.48,2.682,318,-3.332,-1.666,97,12.7,25.9,328,7.153,-9999,-9999,-9999,-9999,18
2001161700,62.48,3.576,332,-3.332,-1.666,97,12.7,25.9,341,7.6,-9999,-9999,-9999,-9999,5
2001161800,62.48,2.235,320,-3.888,-1.666,97,12.7,25.9,329,7.153,-9999,-9999,-9999,-9999,0
2001161900,62.48,3.129,312,-3.888,-2.221,97,12.7,25.9,326,5.364,-9999,-9999,-9999,-9999,0
2001162000,62.48,3.129,298,-3.888,-1.666,98,12.7,26,305,7.153,-9999,-9999,-9999,-9999,0
2001162100,62.48,2.235,325,-3.888,-1.666,98,12.7,26,289,6.706,-9999,-9999,-9999,-9999,0
2001162200,62.48,3.576,325,-4.443,-1.666,97,12.7,26,345,8.941,-9999,-9999,-9999,-9999,0
2001162300,62.48,2.235,325,-3.888,-1.666,98,12.7,26,309,7.153,-9999,-9999,-9999,-9999,0
2001170000,62.48,3.129,323,-3.888,-1.666,98,12.7,26.1,330,6.706,-9999,-9999,-9999,-9999,0
2001170100,62.48,3.129,331,-3.888,-1.666,98,12.7,26.1,335,7.153,-9999,-9999,-9999,-9999,0
2001170200,62.48,3.129,321,-3.888,-1.666,97,12.7,26.1,327,6.706,-9999,-9999,-9999,-9999,0
2001170300,62.48,2.682,310,-3.888,-1.666,97,12.7,26,315,6.259,-9999,-9999,-9999,-9999,0
2001170400,62.48,2.235,323,-3.888,-1.666,97,12.7,26.1,340,8.047,-9999,-9999,-9999,-9999,0
2001170500,62.48,1.788,303,-4.443,-1.666,97,12.7,26.1,344,4.917,-9999,-9999,-9999,-9999,0
2001170600,62.48,2.682,312,-4.443,-1.666,97,12.7,26.1,296,5.364,-9999,-9999,-9999,-9999,0
2001170700,62.48,1.341,360,-4.999,-2.221,97,12.7,26.1,314,4.917,-9999,-9999,-9999,-9999,0
2001170800,62.48,0.447,351,-3.888,-1.666,97,12.7,26.1,360,2.235,-9999,-9999,-9999,-9999,24
2001170900,62.48,1.788,184,-1.666,-1.666,93,12.7,26.2,194,3.576,-9999,-9999,-9999,-9999,181
2001171000,62.48,3.129,165,-1.666,-1.11,88,12.9,26.1,151,4.917,-9999,-9999,-9999,-9999,306
2001171100,62.48,2.682,159,-0.5555,-0.5555,86,14.2,25.9,157,4.917,-9999,-9999,-9999,-9999,459
2001171200,62.48,1.788,151,-0.5555,-0.5555,85,14,25.9,169,4.917,-9999,-9999,-9999,-9999,410
2001171300,62.48,0.8941,278,1.111,0,86,14.2,25.8,208,3.129,-9999,-9999,-9999,-9999,359
2001171400,62.48,0.447,345,1.111,0,91,14.6,25.8,341,2.682,-9999,-9999,-9999,-9999,290
2001171500,62.48,0.447,167,0,0,89,13.8,25.9,200,1.788,-9999,-9999,-9999,-9999,180
2001171600,62.48,0.8941,20,0,0,97,13.4,25.9,14,1.341,-9999,-9999,-9999,-9999,86
2001171700,62.48,0.447,69,-0.5555,0,97,13.2,25.9,40,1.788,-9999,-9999,-9999,-9999,23
2001171800,62.48,1.341,126,-2.221,0,91,13.1,26,155,2.682,-9999,-9999,-9999,-9999,0
2001171900,62.48,3.129,141,-1.666,-0.5555,89,13.1,26,136,4.917,-9999,-9999,-9999,-9999,0
2001172000,62.48,4.47,133,-1.11,-1.11,84,13.1,26.1,144,7.153,-9999,-9999,-9999,-9999,0
2001172100,62.48,3.129,161,-1.11,-1.11,82,13,26.2,134,5.812,-9999,-9999,-9999,-9999,0
2001172200,62.48,4.023,148,-0.5555,-1.666,67,13,26.2,150,6.259,-9999,-9999,-9999,-9999,0
2001172300,62.48,1.788,145,-1.666,-1.666,74,13,26.2,169,4.917,-9999,-9999,-9999,-9999,0
2001180000,62.48,1.341,148,-1.11,-1.666,70,13,26.2,154,5.812,-9999,-9999,-9999,-9999,0
2001180100,62.48,3.129,143,-1.11,-1.666,70,13,26.2,147,5.364,-9999,-9999,-9999,-9999,0
2001180200,62.48,2.682,29,-2.777,-1.666,83,13,26.2,143,4.917,-9999,-9999,-9999,-9999,0
2001180300,62.48,1.788,94,-2.221,-1.666,72,13,26.2,133,4.47,-9999,-9999,-9999,-9999,0
2001180400,62.48,1.788,132,-1.666,-1.666,66,13,26.2,127,3.576,-9999,-9999,-9999,-9999,0
2001180500,62.48,3.129,150,-1.666,-2.221,61,12.9,26.2,147,5.364,-9999,-9999,-9999,-9999,0
2001180600,62.48,3.576,140,-1.11,-2.221,55,12.9,26.3,133,5.812,-9999,-9999,-9999,-9999,0
2001180700,62.48,0.8941,99,-1.666,-2.221,56,12.9,26.3,151,4.917,-9999,-9999,-9999,-9999,0
2001180800,62.48,3.129,148,-0.5555,-2.221,49,13,26.3,152,5.812,-9999,-9999,-9999,-9999,17
2001180900,62.48,1.788,141,1.111,-1.666,49,13.8,26.4,163,4.917,-9999,-9999,-9999,-9999,131
2001181000,62.48,0.8941,94,6.111,-1.11,48,14,26.5,118,2.682,-9999,-9999,-9999,-9999,195
2001181100,62.48,0.8941,187,9.444,0,47,14,26.1,179,1.788,-9999,-9999,-9999,-9999,467
2001181200,62.48,0.8941,177,11.11,0,35,14.6,25.8,164,1.788,-9999,-9999,-9999,-9999,517
2001181300,62.48,1.341,12,13.33,0.5556,23,13.9,25.7,15,2.235,-9999,-9999,-9999,-9999,579
2001181400,62.48,0.447,337,13.33,0.5556,18,14.1,25.6,29,2.235,-9999,-9999,-9999,-9999,432
2001181500,62.48,0,205,14.44,0.5556,19,13.9,25.5,24,1.341,-9999,-9999,-9999,-9999,440
2001181600,62.48,1.341,163,9.444,0.5556,26,14.5,25.6,153,2.235,-9999,-9999,-9999,-9999,236
2001181700,62.48,2.235,104,6.667,0.5556,38,13.2,25.9,125,4.917,-9999,-9999,-9999,-9999,43
2001181800,62.48,3.576,147,6.667,0.5556,30,13.1,25.9,136,7.153,-9999,-9999,-9999,-9999,0
2001181900,62.48,4.023,146,7.222,0.5556,24,13.1,25.9,151,7.153,-9999,-9999,-9999,-9999,0
2001182000,62.48,4.917,109,7.222,0.5556,21,13,25.7,137,8.494,-9999,-9999,-9999,-9999,0
2001182100,62.48,4.47,126,7.778,0.5556,22,13,25.6,131,9.835,-9999,-9999,-9999,-9999,0
2001182200,62.48,1.341,129,7.222,0.5556,23,13,25.8,127,8.494,-9999,-9999,-9999,-9999,0
2001182300,62.48,5.812,131,7.778,1.111,22,13,25.6,143,9.388,-9999,-9999,-9999,-9999,0
2001190000,62.48,5.364,136,7.778,0.5556,22,13,25.6,136,9.388,-9999,-9999,-9999,-9999,0
2001190100,62.48,4.47,142,7.778,0.5556,22,13,25.8,133,7.153,-9999,-9999,-9999,-9999,0
2001190200,62.48,4.47,140,8.333,0.5556,20,13,25.7,147,7.6,-9999,-9999,-9999,-9999,0
2001190300,62.48,4.47,139,7.778,0.5556,21,12.9,25.8,136,8.047,-9999,-9999,-9999,-9999,0
2001190400,62.48,4.47,142,7.222,0.5556,22,12.9,25.9,132,8.494,-9999,-9999,-9999,-9999,0
2001190500,62.48,3.576,133,7.222,0.5556,22,12.9,25.8,126,8.494,-9999,-9999,-9999,-9999,0
2001190600,62.48,4.47,127,7.222,0.5556,23,12.9,25.6,133,9.835,-9999,-9999,-9999,-9999,0
2001190700,62.48,6.259,125,7.778,1.111,22,12.9,25.5,118,9.835,-9999,-9999,-9999,-9999,0
2001190800,62.48,7.6,124,7.778,1.111,24,13,25.3,125,10.73,-9999,-9999,-9999,-9999,25
2001190900,62.48,5.364,129,9.444,1.667,23,13.4,25.2,132,11.62,-9999,-9999,-9999,-9999,116
2001191000,62.48,4.47,142,10.56,1.667,22,14.1,24.9,140,8.494,-9999,-9999,-9999,-9999,284
2001191100,62.48,2.682,151,11.11,1.667,23,14.1,25,162,6.259,-9999,-9999,-9999,-9999,236
2001191200,62.48,2.235,162,12.22,1.667,24,14.2,25.1,138,5.812,-9999,-9999,-9999,-9999,257
2001191300,62.48,1.341,153,13.33,1.667,24,14,25,142,4.917,-9999,-9999,-9999,-9999,411
2001191400,62.48,0.447,250,15.56,1.667,17,14.1,25,190,1.788,-9999,-9999,-9999,-9999,459
2001191500,62.48,2.235,359,12.78,1.111,21,13.7,25.3,9,3.576,-9999,-9999,-9999,-9999,244
2001191600,62.48,0.447,20,11.11,1.111,27,13.4,25.6,356,3.129,-9999,-9999,-9999,-9999,96
2001191700,62.48,0.447,145,7.778,0.5556,37,13.1,25.8,12,2.235,-9999,-9999,-9999,-9999,23
2001191800,62.48,1.341,43,8.333,0.5556,32,13.1,26,315,2.682,-9999,-9999,-9999,-9999,0
2001191900,62.48,0.8941,24,7.778,0.5556,35,13.1,25.9,64,1.788,-9999,-9999,-9999,-9999,0
2001192000,62.48,1.341,138,8.333,0.5556,32,13,26,174,2.682,-9999,-9999,-9999,-9999,0
2001192100,62.48,0.8941,31,7.778,0.5556,30,13,26,59,2.682,-9999,-9999,-9999,-9999,0
2001192200,62.48,1.341,17,6.111,0.5556,36,13,26.1,22,4.917,-9999,-9999,-9999,-9999,0
2001192300,62.48,1.341,349,7.778,0.5556,30,13,26.1,49,2.235,-9999,-9999,-9999,-9999,0
2001200000,62.48,1.341,2,7.222,0.5556,31,12.9,26.1,343,1.788,-9999,-9999,-9999,-9999,0
