	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts, Deg , m/s , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,   Dir ,Mx Gust, Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, MxGust, Speed ,  Rad. 
2003100900,3.81,3.129,116,6.667,-9999,51,13.9,120,4.47,373
2003101000,3.81,1.788,105,8.333,-9999,45,13.9,108,5.364,586
2003101100,3.81,3.129,115,10.56,-9999,37,13.8,139,6.706,755
2003101200,3.81,8.494,127,11.11,-9999,28,13.7,121,11.62,863
2003101300,3.81,7.153,140,12.22,-9999,27,13.7,140,10.73,903
2003101400,3.81,5.812,117,13.33,-9999,23,13.7,138,11.62,867
2003101500,3.81,5.812,118,13.33,-9999,23,13.6,125,11.62,764
2003101600,3.81,6.706,113,13.33,-9999,25,13.6,120,12.07,595
2003101700,3.81,4.917,137,12.78,-9999,27,13.6,132,9.835,385
2003101800,3.81,3.129,125,11.67,-9999,29,13.7,134,7.153,144
2003101900,3.81,3.129,86,8.889,-9999,34,13.5,115,4.917,6
2003102000,3.81,2.235,117,7.778,-9999,36,13.3,79,4.917,0
2003102100,3.81,1.788,130,7.778,-9999,37,13.2,90,3.576,0
2003102200,3.81,1.788,130,7.222,-9999,37,13.1,110,2.682,0
2003102300,3.81,3.576,120,7.778,-9999,36,13,114,4.47,0
2003110000,3.81,2.235,19,6.111,-9999,41,13,98,4.917,0
2003110100,3.81,3.129,29,5.556,-9999,41,12.9,27,4.023,0
2003110200,3.81,0.8941,51,6.111,-9999,40,12.8,39,3.576,0
2003110300,3.81,2.682,29,5,-9999,45,12.9,26,3.129,0
2003110400,3.81,1.341,239,4.444,-9999,46,12.8,20,2.235,0
2003110500,3.81,1.788,233,5,-9999,47,12.8,226,3.129,0
2003110600,3.81,0.8941,235,4.444,-9999,51,12.8,249,1.788,0
2003110700,3.81,0.8941,246,3.889,-9999,50,12.8,225,2.235,5
2003110800,3.81,1.341,250,5.556,-9999,47,14.5,234,2.235,151
2003110900,3.81,0.447,336,10,-9999,39,13.9,220,1.788,379
2003111000,3.81,1.341,142,11.67,-9999,38,13.9,342,2.682,589
2003111100,3.81,2.682,137,12.78,-9999,41,13.7,137,5.812,755
2003111200,3.81,2.682,139,12.78,-9999,40,13.7,140,5.812,860
2003111300,3.81,1.788,142,15,-9999,36,13.6,171,5.812,903
2003111400,3.81,2.235,114,15,-9999,34,13.5,138,7.153,848
2003111500,3.81,1.341,77,16.11,-9999,31,13.6,128,6.259,627
2003111600,3.81,3.129,35,13.89,-9999,32,14.1,142,5.364,525
2003111700,3.81,4.023,21,14.44,-9999,27,13.5,27,6.706,169
2003111800,3.81,3.129,34,11.67,-9999,31,13.6,25,6.259,150
2003111900,3.81,2.235,41,9.444,-9999,38,13.4,31,4.023,6
2003112000,3.81,2.235,24,8.889,-9999,40,13.3,26,3.576,0
2003112100,3.81,0.8941,247,8.889,-9999,40,13.2,19,2.235,0
2003112200,3.81,2.235,240,8.333,-9999,42,13.1,228,3.129,0
2003112300,3.81,1.788,241,7.778,-9999,43,13,222,3.129,0
2003120000,3.81,0.8941,239,7.222,-9999,46,13,259,2.235,0
2003120100,3.81,1.788,239,6.111,-9999,49,12.9,233,2.682,0
2003120200,3.81,0.8941,264,6.111,-9999,50,12.9,241,2.235,0
2003120300,3.81,0.8941,265,5,-9999,51,12.8,4,2.235,0
2003120400,3.81,1.788,266,4.444,-9999,53,12.8,275,2.235,0
2003120500,3.81,1.341,263,3.889,-9999,53,12.8,250,3.129,0
2003120600,3.81,0.8941,273,3.889,-9999,53,12.8,268,3.576,0
2003120700,3.81,0.8941,249,3.889,-9999,52,12.8,262,3.129,5
2003120800,3.81,0.8941,52,6.667,-9999,48,14.7,35,2.235,165
2003120900,3.81,3.576,27,8.333,-9999,41,13.8,30,6.259,394
2003121000,3.81,4.917,23,10,-9999,29,13.8,33,8.047,608
2003121100,3.81,5.364,33,11.67,-9999,25,13.7,22,8.047,777
2003121200,3.81,4.917,36,12.78,-9999,22,14.3,22,8.494,884
2003121300,3.81,5.812,355,13.89,-9999,17,13.6,0,8.941,923
2003121400,3.81,4.917,22,14.44,-9999,17,13.6,5,10.73,886
2003121500,3.81,7.153,26,13.89,-9999,17,13.6,18,11.18,782
2003121600,3.81,6.706,23,13.89,-9999,15,14.1,16,10.28,621
2003121700,3.81,5.812,43,13.33,-9999,13,13.6,16,9.835,413
2003121800,3.81,3.576,47,12.22,-9999,13,14.1,51,8.494,151
2003121900,3.81,4.917,62,10,-9999,14,13.5,58,6.706,6
2003122000,3.81,3.576,55,8.889,-9999,15,13.3,68,6.706,0
2003122100,3.81,2.235,36,7.222,-9999,19,13.2,60,5.364,0
2003122200,3.81,2.235,43,6.111,-9999,22,13.1,28,4.917,0
2003122300,3.81,1.341,83,6.111,-9999,24,13,36,4.023,0
2003130000,3.81,1.341,297,5,-9999,25,13,74,2.682,0
2003130100,3.81,1.341,345,4.444,-9999,27,12.9,41,2.682,0
2003130200,3.81,1.788,321,3.333,-9999,29,12.9,2,3.129,0
2003130300,3.81,0.8941,290,3.333,-9999,31,12.8,237,2.235,0
2003130400,3.81,1.788,354,2.778,-9999,29,12.8,359,2.682,0
2003130500,3.81,1.788,275,-0.5555,-9999,40,12.8,283,2.682,0
2003130600,3.81,0,355,1.111,-9999,31,12.8,333,1.788,0
2003130700,3.81,2.235,126,0.5556,-9999,33,12.8,124,3.129,6
2003130800,3.81,0.447,270,3.889,-9999,29,14.6,124,2.235,173
2003130900,3.81,2.235,107,6.667,-9999,26,14.1,118,3.129,407
2003131000,3.81,3.576,131,8.889,-9999,22,13.8,117,5.364,622
2003131100,3.81,4.023,126,11.67,-9999,20,13.8,142,7.6,787
2003131200,3.81,2.235,180,13.33,-9999,19,13.7,141,6.259,889
2003131300,3.81,3.129,211,15.56,-9999,17,13.6,257,5.364,917
2003131400,3.81,12.52,281,15.56,-9999,18,13.5,290,16.54,882
2003131500,3.81,13.41,267,15,-9999,26,13.6,274,20.12,790
2003131600,3.81,12.07,258,12.78,-9999,30,13.6,272,18.78,546
2003131700,3.81,8.047,246,12.22,-9999,35,13.6,272,19.22,329
2003131800,3.81,10.73,235,10.56,-9999,41,13.7,231,17.43,146
2003131900,3.81,7.153,246,8.333,-9999,49,13.5,250,16.09,7
2003132000,3.81,9.835,238,8.333,-9999,48,13.3,253,15.65,0
2003132100,3.81,12.96,253,7.778,-9999,48,13.2,265,20.12,0
2003132200,3.81,11.62,249,7.222,-9999,50,13.1,247,24.14,0
2003132300,3.81,6.706,241,6.667,-9999,52,13,234,14.31,0
2003140000,3.81,7.6,254,5.556,-9999,62,13,270,16.54,0
2003140100,3.81,5.812,251,3.889,-9999,71,12.9,240,17.43,0
2003140200,3.81,8.941,267,2.778,-9999,67,12.9,263,14.31,0
2003140300,3.81,11.18,265,3.333,-9999,61,12.8,256,18.78,0
2003140400,3.81,5.364,180,2.778,-9999,62,12.8,223,14.75,0
2003140500,3.81,6.259,193,2.778,-9999,60,12.8,220,10.28,0
2003140600,3.81,8.494,227,2.222,-9999,65,12.7,169,16.09,0
2003140700,3.81,11.18,251,3.333,-9999,56,12.8,258,19.22,11
2003140800,3.81,4.47,251,3.333,-9999,55,13.2,252,15.2,90
2003140900,3.81,11.62,245,2.222,-9999,70,13.4,256,19.22,89
2003141000,3.81,12.96,256,3.889,-9999,61,14.2,260,20.56,136
2003141100,3.81,12.07,245,4.444,-9999,56,13.9,270,24.59,248
2003141200,3.81,11.18,246,5,-9999,54,13.9,246,17.88,238
2003141300,3.81,11.18,233,4.444,-9999,57,14.4,239,21.01,238
2003141400,3.81,5.812,178,3.889,-9999,60,14.3,247,21.9,215
2003141500,3.81,3.129,234,7.778,-9999,47,13.9,289,12.96,422
2003141600,3.81,2.682,236,6.667,-9999,47,13.7,216,9.835,799
2003141700,3.81,7.153,214,5,-9999,52,14,236,14.31,427
2003141800,3.81,12.07,283,1.111,-9999,77,13.8,284,15.2,114
2003141900,3.81,8.941,284,-0.5555,-9999,86,13.6,278,15.65,4
2003142000,3.81,4.47,243,-0.5555,-9999,88,13.4,282,14.31,0
2003142100,3.81,0.8941,309,-0.5555,-9999,84,13.3,238,11.18,0
2003142200,3.81,2.235,179,0,-9999,81,13.2,200,7.6,0
2003142300,3.81,1.788,186,-0.5555,-9999,91,13.1,221,6.259,0
2003150000,3.81,0.8941,179,-0.5555,-9999,95,13.1,112,3.129,0
2003150100,3.81,1.341,203,-0.5555,-9999,100,13,159,4.023,0
2003150200,3.81,4.47,142,-0.5555,-9999,100,12.9,129,6.259,0
2003150300,3.81,6.706,154,-0.5555,-9999,100,12.9,139,9.388,0
2003150400,3.81,7.153,164,-0.5555,-9999,100,12.8,156,13.86,0
2003150500,3.81,6.706,177,-0.5555,-9999,98,12.8,166,12.52,0
2003150600,3.81,3.576,207,-0.5555,-9999,99,12.8,178,11.18,0
2003150700,3.81,6.259,179,-0.5555,-9999,96,12.7,175,9.835,12
2003150800,3.81,4.47,158,0.5556,-9999,92,12.8,161,11.18,119
2003150900,5.08,3.129,189,2.222,-9999,85,12.9,174,7.153,284
2003151000,6.604,1.788,239,0.5556,-9999,95,13.2,172,8.494,194
2003151100,8.128,3.576,289,0.5556,-9999,95,14.1,302,5.812,202
2003151200,9.398,4.023,285,1.111,-9999,92,14,292,5.364,230
2003151300,9.906,1.788,286,3.889,-9999,80,14,267,5.364,458
2003151400,9.906,7.6,246,2.778,-9999,76,13.9,256,12.52,515
2003151500,9.906,11.62,244,2.222,-9999,72,14.1,235,17.43,553
2003151600,9.906,7.6,214,4.444,-9999,55,14.2,258,18.33,590
2003151700,9.906,8.941,230,2.778,-9999,65,14,236,16.99,421
2003151800,9.906,0.447,146,1.667,-9999,73,14.3,210,11.18,84
2003151900,9.906,1.341,8,-0.5555,-9999,85,13.6,34,4.47,7
2003152000,9.906,2.235,242,-0.5555,-9999,85,13.5,309,8.941,0
2003152100,9.906,1.788,319,-1.11,-9999,83,13.4,287,6.259,0
2003152200,9.906,1.341,306,-1.11,-9999,85,13.3,7,4.47,0
2003152300,9.906,3.576,246,-2.221,-9999,89,13.2,230,5.364,0
2003160000,9.906,0.8941,323,-2.221,-9999,88,13.1,229,4.47,0
2003160100,9.906,3.129,31,-2.777,-9999,90,13,28,4.917,0
2003160200,9.906,3.129,1,-2.221,-9999,91,12.9,30,5.364,0
2003160300,9.906,3.576,35,-2.777,-9999,92,12.9,19,5.364,0
2003160400,9.906,3.129,289,-2.777,-9999,94,12.8,33,4.47,0
2003160500,9.906,0.447,296,-3.332,-9999,96,12.8,323,3.576,0
2003160600,9.906,1.788,2,-3.332,-9999,94,12.8,11,3.129,0
2003160700,9.906,1.788,348,-2.777,-9999,97,12.8,309,3.129,15
2003160800,9.906,1.788,327,-2.221,-9999,94,13.1,336,4.023,57
2003160900,10.16,4.023,25,-0.5555,-9999,94,14.6,29,6.706,201
2003161000,10.16,3.129,254,0.5556,-9999,90,14.2,17,6.259,365
2003161100,10.16,1.788,293,2.222,-9999,85,14,252,4.917,620
2003161200,10.16,3.576,232,3.333,-9999,81,14.1,236,4.47,605
2003161300,10.16,5.364,237,2.222,-9999,82,14,234,7.6,330
2003161400,10.41,3.576,264,1.667,-9999,95,14.2,240,8.047,207
2003161500,10.41,5.364,237,1.667,-9999,91,14.1,241,8.047,313
2003161600,10.41,0.8941,313,1.667,-9999,93,14,244,7.153,114
2003161700,10.92,2.235,228,1.111,-9999,96,14.2,75,4.47,75
2003161800,10.92,3.129,241,1.111,-9999,100,13.8,250,5.812,60
2003161900,11.18,2.682,241,0,-9999,99,13.7,248,4.917,1
2003162000,11.18,3.129,226,0,-9999,100,13.5,222,4.47,0
2003162100,11.18,2.682,256,0,-9999,100,13.4,219,4.47,0
2003162200,11.18,4.023,243,0,-9999,100,13.3,223,5.812,0
2003162300,11.18,8.941,269,-1.11,-9999,100,13.2,264,12.52,0
2003170000,11.18,8.494,277,-1.666,-9999,100,13.1,272,12.52,0
2003170100,11.18,5.812,276,-1.666,-9999,100,13,265,11.62,0
2003170200,11.18,5.812,277,-1.666,-9999,100,13,279,8.047,0
2003170300,11.18,7.6,276,-2.777,-9999,100,12.9,268,9.835,0
2003170400,11.18,6.259,279,-3.332,-9999,98,12.9,292,9.835,0
2003170500,11.18,4.917,284,-3.332,-9999,97,12.8,284,7.153,0
2003170600,11.18,4.917,274,-3.332,-9999,97,12.8,271,6.706,0
2003170700,11.18,2.682,279,-3.888,-9999,95,12.8,291,6.706,16
2003170800,11.18,2.235,262,-2.777,-9999,94,13.6,299,4.917,123
2003170900,11.18,6.259,281,-3.332,-9999,92,14.5,279,8.047,182
2003171000,11.18,5.364,272,-2.777,-9999,90,14.5,281,8.494,280
2003171100,12.19,1.341,261,-0.5555,-9999,87,14.1,263,8.047,442
2003171200,13.97,1.788,234,-0.5555,-9999,83,14,221,3.576,549
2003171300,13.97,7.6,275,-0.5555,-9999,77,14.1,278,12.07,609
2003171400,13.97,8.494,276,0,-9999,67,14.3,276,12.96,693
2003171500,13.97,7.153,292,0,-9999,72,14,275,12.07,522
2003171600,13.97,6.259,291,-0.5555,-9999,74,14.1,284,9.835,330
2003171700,13.97,6.259,289,-1.666,-9999,83,14.5,305,8.494,166
2003171800,13.97,4.917,292,-1.666,-9999,83,14.5,287,7.6,81
2003171900,13.97,6.706,280,-2.221,-9999,81,13.7,274,8.941,7
2003172000,13.97,5.812,272,-2.221,-9999,75,13.6,269,8.047,0
2003172100,13.97,6.259,276,-2.221,-9999,70,13.5,284,8.941,0
2003172200,13.97,5.812,282,-2.221,-9999,72,13.4,282,8.047,0
2003172300,13.97,5.812,289,-2.221,-9999,73,13.3,286,8.047,0
2003180000,13.97,4.023,273,-2.221,-9999,75,13.2,293,8.941,0
2003180100,13.97,3.576,230,-2.221,-9999,73,13.1,286,6.706,0
2003180200,13.97,2.235,174,-2.221,-9999,73,13,238,6.259,0
2003180300,13.97,0.8941,112,-2.777,-9999,76,13,167,2.235,0
2003180400,13.97,2.235,139,-2.777,-9999,82,12.9,139,2.682,0
2003180500,13.97,2.235,154,-2.777,-9999,77,12.8,135,4.023,0
2003180600,13.97,1.341,171,-2.777,-9999,77,12.8,135,3.576,0
2003180700,13.97,1.788,106,-2.777,-9999,89,12.8,112,2.235,8
2003180800,13.97,0.447,62,-1.666,-9999,83,13.2,114,2.682,96
2003180900,13.97,0.447,72,-0.5555,-9999,80,14.5,19,1.788,177
2003181000,13.97,3.576,137,-1.11,-9999,79,14.1,126,4.917,297
2003181100,13.97,3.576,131,-1.11,-9999,84,14.1,133,4.917,321
2003181200,13.97,4.023,127,-0.5555,-9999,86,14.3,125,5.812,331
2003181300,13.97,2.682,113,0,-9999,90,14.1,124,5.812,478
2003181400,14.73,1.341,44,-0.5555,-9999,91,14.1,92,3.576,258
2003181500,15.24,0.8941,145,1.111,-9999,89,14,326,2.235,265
2003181600,15.49,2.235,66,-0.5555,-9999,91,14,355,4.023,298
2003181700,15.49,2.235,35,-1.11,-9999,96,14.8,35,7.153,80
2003181800,15.49,2.682,33,-1.666,-9999,94,14.6,7,5.364,112
2003181900,15.49,2.235,26,-2.221,-9999,97,13.8,28,4.47,9
2003182000,15.49,0.447,13,-2.221,-9999,95,13.6,13,4.47,0
2003182100,15.49,2.235,329,-2.777,-9999,92,13.5,312,4.023,0
2003182200,15.49,2.682,4,-3.332,-9999,93,13.4,343,3.576,0
2003182300,15.49,0.8941,313,-2.777,-9999,93,13.3,2,4.023,0
2003190000,15.49,2.682,3,-3.332,-9999,90,13.2,359,4.47,0
2003190100,15.49,1.788,2,-3.332,-9999,91,13.1,17,2.682,0
2003190200,15.49,1.341,12,-3.888,-9999,90,13.1,3,2.235,0
2003190300,15.49,2.235,248,-4.443,-9999,89,13,252,2.682,0
2003190400,15.49,2.235,243,-3.888,-9999,88,12.9,230,3.576,0
2003190500,15.49,2.235,250,-4.443,-9999,90,12.8,234,3.129,0
2003190600,15.49,1.788,23,-6.11,-9999,92,12.8,359,2.235,0
2003190700,15.49,1.341,262,-5.555,-9999,91,12.8,35,1.788,8
2003190800,15.49,2.235,231,-3.888,-9999,91,14.5,232,3.129,122
2003190900,15.75,0.447,306,0,-9999,79,14.2,228,2.682,344
2003191000,15.75,0.8941,173,1.667,-9999,71,14.3,84,2.682,606
2003191100,15.75,0.8941,224,1.667,-9999,72,14.4,227,2.235,500
2003191200,15.75,1.341,9,3.333,-9999,70,14,359,3.129,757
2003191300,15.75,0.8941,303,5,-9999,63,14.1,38,3.129,778
2003191400,15.75,3.129,346,4.444,-9999,63,13.9,1,5.364,720
2003191500,15.75,4.023,23,4.444,-9999,62,14,341,6.706,598
2003191600,15.75,4.023,17,3.889,-9999,58,13.9,31,6.706,541
2003191700,15.75,4.023,30,3.333,-9999,65,13.9,37,6.706,344
2003191800,15.75,3.129,31,2.222,-9999,65,14.3,38,5.812,49
2003191900,15.75,2.682,18,0,-9999,84,13.7,26,6.259,13
2003192000,15.75,1.788,48,-0.5555,-9999,88,13.6,20,3.576,0
2003192100,15.75,1.341,31,-1.11,-9999,88,13.5,38,2.235,0
2003192200,15.75,1.341,253,-1.11,-9999,88,13.4,256,2.235,0
2003192300,15.75,0.8941,359,-1.11,-9999,86,13.3,252,1.788,0
2003200000,15.75,1.341,126,-1.666,-9999,87,13.2,52,1.788,0
2003200100,15.75,1.788,241,-2.221,-9999,88,13.1,243,2.235,0
2003200200,15.75,1.788,240,-2.777,-9999,91,13,229,2.235,0
2003200300,15.75,0.8941,141,-2.221,-9999,90,12.9,238,2.235,0
2003200400,15.75,1.341,257,-3.332,-9999,94,12.9,274,1.788,0
2003200500,15.75,1.788,240,-3.332,-9999,88,12.8,231,2.235,0
2003200600,15.75,1.788,245,-3.888,-9999,86,12.8,217,2.235,0
2003200700,15.75,2.235,237,-2.777,-9999,85,12.9,228,2.682,28
2003200800,16,0,216,0,-9999,79,14.1,246,2.235,223
2003200900,16,2.235,231,1.111,-9999,78,14.3,211,3.576,445
2003201000,16,3.129,120,3.333,-9999,76,14,123,4.47,716
2003201100,16,1.788,166,5.556,-9999,58,14,123,4.47,833
2003201200,16,4.47,136,6.111,-9999,48,13.9,110,8.047,916
2003201300,16,4.47,45,5,-9999,61,13.9,146,7.153,766
2003201400,16,3.129,40,5.556,-9999,57,13.9,29,6.706,259
2003201500,16,1.788,71,6.111,-9999,51,14,36,5.812,278
2003201600,16,1.341,111,7.222,-9999,46,14,24,5.364,262
2003201700,16,2.682,72,8.333,-9999,43,13.8,30,5.812,497
2003201800,16,2.682,31,4.444,-9999,59,13.9,22,7.153,72
2003201900,16,2.682,22,1.667,-9999,71,13.7,23,5.364,9
2003202000,16,2.682,27,1.667,-9999,72,13.6,19,4.47,0
2003202100,16,2.682,26,1.111,-9999,74,13.4,18,3.576,0
2003202200,16,0.8941,265,0.5556,-9999,76,13.3,20,3.129,0
2003202300,16,1.788,245,1.111,-9999,75,13.2,229,3.129,0
2003210000,16,1.788,257,0.5556,-9999,77,13.1,237,2.682,0
2003210100,16,1.788,252,0.5556,-9999,79,13,230,2.235,0
2003210200,16,1.788,237,0.5556,-9999,77,13,219,2.682,0
2003210300,16,0.8941,261,0,-9999,81,12.9,231,2.235,0
2003210400,16,2.235,248,-1.11,-9999,86,12.8,252,2.682,0
2003210500,16,2.235,238,-1.11,-9999,85,12.8,230,3.129,0
2003210600,16,1.788,247,-1.11,-9999,81,12.8,233,3.129,0
2003210700,16,1.788,228,0,-9999,77,12.8,247,2.235,28
2003210800,16,0,245,2.778,-9999,68,13.5,247,1.788,218
2003210900,16,0.8941,232,5,-9999,64,14,209,1.788,445
2003211000,16,0.447,127,7.222,-9999,58,13.9,128,2.235,651
2003211100,16,2.682,144,8.333,-9999,53,13.8,159,4.47,794
2003211200,16,2.235,105,8.889,-9999,49,13.8,130,4.47,848
2003211300,16,3.129,152,6.111,-9999,60,14.3,136,8.494,548
2003211400,16,4.023,239,8.889,-9999,53,13.8,166,6.706,443
2003211500,16,2.682,254,10.56,-9999,45,13.7,271,7.153,786
2003211600,16,1.788,358,10.56,-9999,43,13.7,288,5.364,452
2003211700,16,2.682,10,8.333,-9999,42,13.7,325,5.364,408
2003211800,16,2.235,76,6.111,-9999,59,13.8,2,4.47,32
2003211900,16,3.129,29,3.333,-9999,76,13.6,16,8.494,9
2003212000,16,2.235,74,3.333,-9999,74,13.5,30,4.023,0
2003212100,16,0.447,280,2.778,-9999,71,13.4,75,3.576,0
2003212200,16,1.788,262,2.778,-9999,70,13.2,239,2.235,0
2003212300,16,2.235,226,2.778,-9999,72,13.2,243,2.235,0
2003220000,16,0.8941,189,2.222,-9999,73,13.1,229,2.235,0
2003220100,16,2.682,231,1.667,-9999,73,13,209,3.576,0
2003220200,16,0.447,195,1.667,-9999,76,12.9,226,2.682,0
2003220300,16,2.235,235,0,-9999,80,12.9,237,2.682,0
2003220400,16,0,207,0.5556,-9999,78,12.8,225,2.682,0
2003220500,16,0.8941,293,-0.5555,-9999,84,12.8,215,2.235,0
2003220600,16,0.8941,241,0.5556,-9999,77,12.8,240,1.341,0
2003220700,16,0.8941,255,0.5556,-9999,79,12.8,192,1.788,35
2003220800,16,0.447,227,3.333,-9999,72,13.4,153,2.235,225
2003220900,16,0.447,272,5,-9999,70,14.2,264,2.235,450
2003221000,16,0.8941,145,7.778,-9999,56,13.9,142,2.682,652
2003221100,16,2.235,122,8.889,-9999,49,13.8,127,4.47,813
2003221200,16,2.235,151,10.56,-9999,41,13.8,143,6.259,923
2003221300,16,2.682,171,11.11,-9999,37,13.7,156,6.706,915
2003221400,16,1.788,109,10.56,-9999,37,13.8,129,8.047,611
2003221500,16,1.788,117,10,-9999,34,13.8,159,5.364,472
2003221600,16,4.023,35,9.444,-9999,42,13.7,58,7.153,236
2003221700,16,1.788,25,9.444,-9999,41,13.7,48,4.917,136
2003221800,16,1.341,337,7.778,-9999,40,14.1,342,2.235,38
2003221900,16,5.364,182,6.667,-9999,53,13.6,197,8.047,13
2003222000,16,1.788,123,7.222,-9999,51,13.4,196,7.6,0
2003222100,16,5.364,278,5.556,-9999,64,13.4,277,8.047,0
2003222200,16,3.129,244,5,-9999,67,13.2,263,6.706,0
2003222300,16,3.129,239,3.889,-9999,70,13.2,248,4.917,0
2003230000,16,3.129,227,3.333,-9999,73,13.1,218,4.023,0
2003230100,16,3.129,223,2.222,-9999,75,13,224,4.023,0
2003230200,16,2.682,231,2.778,-9999,74,12.9,220,4.023,0
2003230300,16,2.682,238,2.222,-9999,76,12.9,236,4.917,0
2003230400,16,3.129,241,1.111,-9999,81,12.8,254,4.023,0
2003230500,16,2.235,230,1.111,-9999,78,12.8,252,6.259,0
2003230600,16,2.235,239,1.667,-9999,75,12.8,244,3.576,0
2003230700,16,3.129,250,2.222,-9999,71,12.8,262,4.917,32
2003230800,16,1.341,240,3.889,-9999,68,13.5,263,4.47,230
2003230900,16,4.023,279,6.111,-9999,55,13.9,296,6.259,478
2003231000,16,7.6,273,6.667,-9999,53,14.2,280,11.18,452
2003231100,16,9.388,268,7.778,-9999,48,13.8,271,12.96,499
2003231200,16,6.706,234,7.778,-9999,49,13.9,274,14.75,453
2003231300,16,9.388,254,8.333,-9999,47,13.8,254,13.86,521
2003231400,16,10.73,269,9.444,-9999,44,13.8,269,16.09,718
2003231500,16,11.62,271,9.444,-9999,45,13.8,262,16.99,882
2003231600,16,11.18,262,8.333,-9999,47,13.8,265,18.33,577
2003231700,16,8.941,266,6.667,-9999,50,14,258,16.09,295
2003231800,16,8.494,239,5.556,-9999,58,13.8,246,16.54,82
2003231900,16,10.28,252,4.444,-9999,62,13.6,247,15.2,8
2003232000,16,10.28,244,4.444,-9999,58,13.5,241,16.09,0
2003232100,16,13.86,253,4.444,-9999,56,13.3,271,20.56,0
2003232200,16,11.18,265,3.889,-9999,57,13.3,268,16.99,0
2003232300,16,8.941,257,3.889,-9999,55,13.2,259,15.2,0
2003240000,16,4.917,291,2.778,-9999,62,13.1,247,10.73,0
2003240100,16,6.259,247,3.333,-9999,57,13,250,8.941,0
2003240200,16,9.835,241,3.333,-9999,54,12.9,240,14.31,0
2003240300,16,10.73,233,3.333,-9999,51,12.9,227,16.99,0
2003240400,16,8.047,237,3.333,-9999,53,12.8,242,17.88,0
2003240500,16,11.18,233,3.333,-9999,54,12.8,236,17.43,0
2003240600,16,11.62,236,2.778,-9999,55,12.8,241,19.22,0
2003240700,16,10.28,246,2.778,-9999,59,12.9,236,16.99,25
2003240800,16,10.28,254,3.889,-9999,54,13.7,233,16.54,202
2003240900,16,10.73,272,3.889,-9999,50,13.9,273,18.33,359
2003241000,16,10.28,249,5.556,-9999,44,13.9,264,15.65,239
2003241100,16,7.153,229,6.667,-9999,40,14.1,261,16.54,632
2003241200,16,6.706,209,7.222,-9999,37,13.9,231,13.86,384
2003241300,16,8.047,238,8.333,-9999,37,13.9,264,16.09,787
2003241400,16,13.41,257,6.667,-9999,42,14.3,264,20.12,948
2003241500,16,12.52,248,6.111,-9999,38,13.8,249,20.12,839
2003241600,16,10.28,236,6.667,-9999,32,13.9,240,20.56,674
2003241700,16,9.835,234,4.444,-9999,49,14.4,244,16.54,445
2003241800,16,6.259,247,2.778,-9999,60,13.9,240,14.75,154
2003241900,16,0.8941,245,0.5556,-9999,82,13.7,234,8.047,11
2003242000,16,1.341,250,0.5556,-9999,80,13.5,315,3.129,0
2003242100,16,3.576,228,-1.11,-9999,96,13.4,262,8.941,0
2003242200,16,2.235,201,-0.5555,-9999,91,13.3,220,5.364,0
2003242300,16,2.235,223,-0.5555,-9999,87,13.2,233,3.576,0
2003250000,16,0.8941,294,-1.11,-9999,89,13.1,210,2.235,0
2003250100,16,3.576,254,-1.11,-9999,89,13.1,241,5.812,0
2003250200,16,4.023,289,-2.777,-9999,92,13,238,8.494,0
2003250300,16,4.023,234,-2.221,-9999,78,12.9,195,6.259,0
2003250400,16,5.812,239,-1.666,-9999,66,12.8,225,10.28,0
2003250500,16,5.812,284,-3.332,-9999,79,12.8,232,13.86,0
2003250600,16,3.129,267,-3.332,-9999,75,12.8,275,8.941,0
2003250700,16,0.447,103,-1.666,-9999,70,12.8,263,4.023,45
2003250800,16,7.6,287,-1.11,-9999,63,13,281,10.28,253
2003250900,16,7.6,281,0.5556,-9999,52,14.2,271,12.07,493
2003251000,16,8.047,282,1.667,-9999,47,14.1,279,11.62,721
2003251100,16,6.259,287,2.778,-9999,45,14.1,272,12.52,911
2003251200,16,8.494,283,3.889,-9999,39,13.9,287,13.41,1012
2003251300,16,8.047,266,3.333,-9999,37,14.4,293,12.96,965
2003251400,16,5.364,273,2.778,-9999,46,14.2,309,12.96,728
2003251500,16,9.388,285,4.444,-9999,35,14,276,14.31,635
2003251600,16,5.812,309,2.222,-9999,48,14,305,12.07,453
2003251700,16,5.364,288,2.222,-9999,48,14.4,301,13.41,350
2003251800,16,7.153,287,0.5556,-9999,54,14,301,8.941,84
2003251900,16,5.812,271,-1.666,-9999,67,13.7,284,9.388,16
2003252000,16,3.129,284,-2.777,-9999,72,13.6,279,7.153,0
2003252100,16,4.023,262,-2.221,-9999,77,13.5,263,6.259,0
2003252200,16,3.576,313,-3.332,-9999,74,13.4,270,7.153,0
2003252300,16,2.682,247,-3.332,-9999,73,13.3,243,4.023,0
2003260000,16,1.341,252,-3.888,-9999,75,13.2,240,3.576,0
2003260100,16,1.788,265,-4.443,-9999,80,13.1,263,2.682,0
2003260200,16,1.788,251,-4.443,-9999,79,13,221,3.576,0
