	PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN"
	 "http://www.w3.org/TR/html4/loose.dtd">
// End script hiding -->
:       LST, mm  , m/s , Deg ,Deg C,Deg C,  %  ,volts,  %  , Deg , m/s ,Deg C,Deg C,  %  ,  %  , W/m2
: Date/Time, Precip,  Wind , Wind  , Av Air,  Fuel ,  Rel  ,Battery,Av Fuel,   Dir ,Mx Gust, 24 hr , 24 hr , 24 hr , 24 hr , Solar 
:YYMMDDhhmm,       ,  Speed, Direc ,  Temp ,  Temp ,Humidty,Voltage, Moistr, MxGust, Speed ,Mx Air ,Mn Air ,Mx Rel ,Mn Rel ,  Rad. 
2001151400,475.5,0.8941,85,4.444,5.556,50,13.8,22.3,66,2.682,-9999,-9999,-9999,-9999,350
2001151500,477,1.341,87,3.889,3.889,52,13.6,22.6,55,3.576,-9999,-9999,-9999,-9999,205
2001151600,477.8,0.8941,89,3.333,2.222,57,13.4,22.3,73,2.682,-9999,-9999,-9999,-9999,116
2001151700,478.3,1.341,87,3.333,1.667,51,13.2,22.5,85,3.129,5.556,2.778,67,42,47
2001151800,478.5,0.8941,84,1.667,0.5556,63,13.1,22.1,78,2.682,-9999,-9999,-9999,-9999,5
2001151900,478.5,1.341,91,2.222,0,62,13,22.7,53,4.023,-9999,-9999,-9999,-9999,0
2001152000,478.5,1.341,99,2.222,0.5556,58,13,22.5,77,4.023,-9999,-9999,-9999,-9999,0
2001152100,478.8,1.788,107,2.222,1.111,61,13,22,91,4.023,-9999,-9999,-9999,-9999,0
2001152200,478.8,1.788,107,2.778,1.111,55,13,21.2,90,6.706,-9999,-9999,-9999,-9999,0
2001152300,478.8,1.341,109,2.778,1.111,62,13,19.6,84,4.47,-9999,-9999,-9999,-9999,0
2001160000,479,0.8941,138,1.667,0,76,12.9,18.5,134,2.682,-9999,-9999,-9999,-9999,0
2001160100,479,1.341,118,1.111,0.5556,95,12.9,19.1,130,4.023,-9999,-9999,-9999,-9999,0
2001160200,479,1.341,122,0.5556,0.5556,97,12.9,20,81,5.812,-9999,-9999,-9999,-9999,0
2001160300,479,1.788,119,1.111,0.5556,94,12.9,21.1,80,5.812,-9999,-9999,-9999,-9999,0
2001160400,479.3,1.341,119,0.5556,0.5556,98,12.9,21.7,88,4.917,-9999,-9999,-9999,-9999,0
2001160500,479.3,1.788,122,0.5556,0,98,12.8,22.3,106,5.364,-9999,-9999,-9999,-9999,0
2001160600,479.3,1.341,123,0,0,99,12.8,22.8,123,4.023,-9999,-9999,-9999,-9999,0
2001160700,479.3,1.788,126,0,0,99,12.8,23.3,84,5.364,-9999,-9999,-9999,-9999,0
2001160800,479.3,1.788,106,0,0,99,12.8,23.5,88,5.364,-9999,-9999,-9999,-9999,1
2001160900,479.3,2.682,112,1.667,1.111,68,12.9,23.6,92,8.047,-9999,-9999,-9999,-9999,30
2001161000,479.6,3.129,128,3.889,2.778,44,12.8,21.7,86,12.52,-9999,-9999,-9999,-9999,40
2001161100,479.8,2.682,134,1.111,1.111,79,12.8,18.8,134,8.941,-9999,-9999,-9999,-9999,20
2001161200,480.1,1.341,222,0,0.5556,91,12.8,17.9,83,7.6,-9999,-9999,-9999,-9999,27
2001161300,480.1,1.341,213,-1.666,-1.11,97,12.8,18.6,270,7.153,-9999,-9999,-9999,-9999,13
2001161400,480.1,1.788,116,-1.666,-1.11,97,12.8,19.8,154,4.023,-9999,-9999,-9999,-9999,5
2001161500,480.1,0.8941,141,-1.666,-1.666,97,12.7,20.9,93,5.364,-9999,-9999,-9999,-9999,4
2001161600,480.1,1.341,135,-1.666,-1.11,97,12.7,21.8,81,4.023,-9999,-9999,-9999,-9999,5
2001161700,480.1,0.8941,177,-1.666,-1.11,97,12.7,22.4,162,3.129,-1.666,-1.666,97,97,3
2001161800,480.1,0.447,154,-1.666,-1.11,98,12.7,23,141,2.235,-9999,-9999,-9999,-9999,1
2001161900,480.1,0.447,169,-1.666,-1.666,98,12.7,23.3,158,2.682,-9999,-9999,-9999,-9999,0
2001162000,480.1,0.447,193,-1.666,-1.11,98,12.7,23.6,217,2.682,-9999,-9999,-9999,-9999,0
2001162100,480.1,0.447,168,-1.666,-1.11,98,12.7,23.9,134,2.235,-9999,-9999,-9999,-9999,0
2001162200,480.1,0.447,186,-1.666,-1.11,98,12.7,24,220,3.129,-9999,-9999,-9999,-9999,0
2001162300,480.1,0.8941,198,-1.666,-1.11,98,12.6,24.2,235,4.47,-9999,-9999,-9999,-9999,0
2001170000,480.1,0.447,177,-1.666,-1.11,98,12.7,24.3,278,4.47,-9999,-9999,-9999,-9999,0
2001170100,480.1,0.8941,200,-1.666,-1.11,98,12.6,24.4,81,3.129,-9999,-9999,-9999,-9999,0
2001170200,480.1,0.447,204,-1.666,-1.11,98,12.6,24.5,149,3.129,-9999,-9999,-9999,-9999,0
2001170300,480.1,0.8941,205,-1.666,-1.11,98,12.6,24.6,250,4.47,-9999,-9999,-9999,-9999,0
2001170400,480.1,0.447,197,-1.666,-1.11,98,12.6,24.7,229,6.259,-9999,-9999,-9999,-9999,0
2001170500,480.1,0.8941,152,-1.666,-1.11,98,12.6,24.8,182,2.235,-9999,-9999,-9999,-9999,0
2001170600,480.1,0.8941,140,-1.666,-1.11,98,12.6,24.8,119,2.682,-9999,-9999,-9999,-9999,0
2001170700,480.1,0.447,139,-1.666,-1.11,98,12.6,24.9,57,2.682,-9999,-9999,-9999,-9999,0
2001170800,480.1,0.447,111,-1.666,-1.11,98,12.6,24.9,87,1.788,-9999,-9999,-9999,-9999,0
2001170900,480.1,0.447,86,-1.666,-1.11,97,12.6,25,91,2.682,-9999,-9999,-9999,-9999,4
2001171000,480.1,0.8941,105,-0.5555,-1.11,94,12.6,25,87,2.682,-9999,-9999,-9999,-9999,21
2001171100,480.1,0.8941,74,1.667,-0.5555,89,12.7,25.1,82,3.129,-9999,-9999,-9999,-9999,35
2001171200,481.3,0.8941,96,2.222,0,83,12.8,25.1,75,2.682,-9999,-9999,-9999,-9999,169
2001171300,482.3,0,213,4.444,0,81,13.5,25.2,82,2.235,-9999,-9999,-9999,-9999,295
2001171400,483.9,0,235,4.444,0,78,13.5,25.2,278,0.8941,-9999,-9999,-9999,-9999,280
2001171500,485.4,0,68,3.333,0,86,13.4,25.3,201,1.341,-9999,-9999,-9999,-9999,216
2001171600,486.4,0.8941,289,1.111,0,94,13.3,25.3,266,1.788,-9999,-9999,-9999,-9999,117
2001171700,486.9,0,17,0.5556,0,93,13.2,25.4,294,1.788,5.556,1.111,95,73,49
2001171800,487.2,0,2,-1.11,0,79,13,25.4,66,0.8941,-9999,-9999,-9999,-9999,7
2001171900,487.2,0.8941,62,-1.666,0,78,13,25.4,76,1.341,-9999,-9999,-9999,-9999,0
2001172000,487.2,0.447,50,-0.5555,0,87,12.9,25.5,17,1.788,-9999,-9999,-9999,-9999,0
2001172100,487.2,0.8941,69,-0.5555,-0.5555,79,12.9,25.5,79,2.235,-9999,-9999,-9999,-9999,0
2001172200,487.2,0,43,0,-0.5555,78,12.8,25.5,74,1.341,-9999,-9999,-9999,-9999,0
2001172300,487.2,0.447,93,0,-0.5555,77,12.8,25.6,77,2.235,-9999,-9999,-9999,-9999,0
2001180000,487.2,0,286,0,-1.11,80,12.8,25.6,138,1.341,-9999,-9999,-9999,-9999,0
2001180100,487.2,0,25,-1.11,-1.11,85,12.8,25.5,82,1.788,-9999,-9999,-9999,-9999,0
2001180200,487.2,0.447,59,-0.5555,-1.11,71,12.8,25.6,15,0.8941,-9999,-9999,-9999,-9999,0
2001180300,487.2,1.341,68,-1.666,-1.11,84,12.7,25.5,87,2.682,-9999,-9999,-9999,-9999,0
2001180400,487.2,0.8941,56,-1.11,-1.666,74,12.7,25.4,85,2.682,-9999,-9999,-9999,-9999,0
2001180500,487.2,0.447,66,0,-2.221,61,12.7,25.5,81,1.341,-9999,-9999,-9999,-9999,0
2001180600,487.2,0.8941,66,0,-2.221,63,12.6,25.5,84,1.788,-9999,-9999,-9999,-9999,0
2001180700,487.2,0.8941,62,0,-2.221,55,12.6,25.5,85,1.788,-9999,-9999,-9999,-9999,0
2001180800,487.2,0.447,67,0,-2.221,51,12.6,25.5,72,1.341,-9999,-9999,-9999,-9999,1
2001180900,487.2,1.341,75,2.778,-2.777,42,12.7,25.4,79,2.235,-9999,-9999,-9999,-9999,61
2001181000,487.4,0.8941,66,4.444,-2.221,39,12.9,25.5,52,1.788,-9999,-9999,-9999,-9999,109
2001181100,489.2,1.341,81,8.333,-1.11,30,13.5,25.6,82,2.235,-9999,-9999,-9999,-9999,240
2001181200,490.7,1.341,71,10,-0.5555,32,14.2,25.2,92,2.682,-9999,-9999,-9999,-9999,357
2001181300,493,0.447,97,16.11,0,18,13.7,25.2,88,2.682,-9999,-9999,-9999,-9999,564
2001181400,495.3,0.447,100,12.78,0.5556,28,13.6,25.2,102,2.235,-9999,-9999,-9999,-9999,487
2001181500,496.8,0,78,13.33,0.5556,20,13.6,25.2,67,1.341,-9999,-9999,-9999,-9999,304
2001181600,498.6,0,76,12.22,0.5556,20,13.6,25.3,88,1.788,-9999,-9999,-9999,-9999,199
2001181700,499.4,0.447,77,8.889,0,50,13.3,25.4,275,1.341,17.22,10.56,53,9,84
2001181800,499.6,0,41,7.778,0,24,13.1,25.5,20,0.447,-9999,-9999,-9999,-9999,10
2001181900,499.6,0,36,8.333,0,21,13.1,25.6,38,0,-9999,-9999,-9999,-9999,0
2001182000,499.6,0,48,8.333,0,21,13,25.5,22,0.447,-9999,-9999,-9999,-9999,0
2001182100,499.6,0,215,8.333,0,18,13,25.6,275,0.8941,-9999,-9999,-9999,-9999,0
2001182200,499.6,0.447,47,7.222,0,30,13,25.6,53,0.8941,-9999,-9999,-9999,-9999,0
2001182300,499.6,0.8941,53,7.222,0,23,13,25.7,57,1.341,-9999,-9999,-9999,-9999,0
2001190000,499.6,0.447,54,8.333,0,22,13,25.6,52,1.341,-9999,-9999,-9999,-9999,0
2001190100,499.6,0,205,8.333,0,21,13,25.6,26,1.341,-9999,-9999,-9999,-9999,0
2001190200,499.6,0,43,8.333,0,20,13,25.7,43,0.8941,-9999,-9999,-9999,-9999,0
2001190300,499.6,0.8941,57,7.778,0,24,12.9,25.7,81,1.788,-9999,-9999,-9999,-9999,0
2001190400,499.6,0.447,62,8.333,0,22,12.9,25.7,68,1.341,-9999,-9999,-9999,-9999,0
2001190500,499.6,0.447,48,8.333,0,21,12.9,25.7,61,0.8941,-9999,-9999,-9999,-9999,0
2001190600,499.6,0.447,46,8.889,0,17,12.9,25.7,30,1.341,-9999,-9999,-9999,-9999,0
2001190700,499.6,0.447,68,8.889,0,18,12.9,25.7,61,1.341,-9999,-9999,-9999,-9999,0
2001190800,499.6,0,66,10,0,16,12.9,25.7,60,1.341,-9999,-9999,-9999,-9999,1
2001190900,499.6,0.8941,58,10.56,0.5556,19,13,25.7,37,1.341,-9999,-9999,-9999,-9999,45
2001191000,499.6,0.8941,77,13.33,0.5556,18,13.2,25.6,81,1.788,-9999,-9999,-9999,-9999,132
2001191100,499.6,0.447,101,13.89,0.5556,19,13.4,25.4,98,2.235,-9999,-9999,-9999,-9999,179
2001191200,499.6,0.447,90,14.44,1.111,19,13.5,25.3,91,2.235,-9999,-9999,-9999,-9999,211
2001191300,499.6,0.8941,135,17.22,1.667,16,13.9,25.1,113,2.682,-9999,-9999,-9999,-9999,392
2001191400,499.6,0.8941,119,16.67,1.111,15,14.3,25.1,127,2.235,-9999,-9999,-9999,-9999,402
2001191500,499.6,0.447,182,15.56,1.111,22,13.8,25.2,101,2.682,-9999,-9999,-9999,-9999,266
2001191600,499.6,0,66,12.22,0.5556,32,13.4,25.4,230,2.235,-9999,-9999,-9999,-9999,135
2001191700,499.6,0.447,111,9.444,0.5556,35,13.2,25.6,156,1.788,18.33,10.56,45,13,68
2001191800,499.6,0,129,8.889,0.5556,34,13.1,25.7,89,1.788,-9999,-9999,-9999,-9999,8
2001191900,499.6,0.8941,46,8.333,0,40,13,25.7,65,1.341,-9999,-9999,-9999,-9999,0
2001192000,499.6,0.447,34,8.889,0.5556,37,13,25.7,62,1.341,-9999,-9999,-9999,-9999,0
2001192100,499.6,0,119,10,0.5556,27,13,25.7,23,1.341,-9999,-9999,-9999,-9999,0
2001192200,499.6,0,331,7.778,0.5556,37,12.9,25.7,223,2.682,-9999,-9999,-9999,-9999,0
2001192300,499.6,1.341,81,7.778,0,38,12.9,25.7,88,2.682,-9999,-9999,-9999,-9999,0
2001200000,499.6,1.341,83,8.889,0.5556,32,12.9,25.8,89,2.682,-9999,-9999,-9999,-9999,0
2001200100,499.6,1.341,98,10,0.5556,27,12.9,25.7,81,2.682,-9999,-9999,-9999,-9999,0
2001200200,499.6,1.341,89,10,0.5556,27,12.9,25.6,90,4.023,-9999,-9999,-9999,-9999,0
2001200300,499.6,0.8941,111,9.444,0.5556,28,12.9,25.6,71,3.129,-9999,-9999,-9999,-9999,0
2001200400,499.6,0.8941,76,8.333,0.5556,31,12.9,25.7,87,2.235,-9999,-9999,-9999,-9999,0
2001200500,499.6,1.341,96,10.56,0.5556,24,12.9,25.7,73,2.682,-9999,-9999,-9999,-9999,0
2001200600,499.6,0.8941,123,8.889,0.5556,31,12.9,25.7,87,4.023,-9999,-9999,-9999,-9999,0
2001200700,499.6,1.341,91,9.444,0.5556,29,12.9,25.7,90,3.129,-9999,-9999,-9999,-9999,0
2001200800,499.6,1.341,95,9.444,0.5556,29,12.9,25.7,84,3.129,-9999,-9999,-9999,-9999,0
2001200900,499.6,0.447,112,8.889,0.5556,32,12.9,25.7,98,2.235,-9999,-9999,-9999,-9999,19
2001201000,499.6,0.8941,114,10,1.111,31,13.1,25.6,80,2.235,-9999,-9999,-9999,-9999,111
2001201100,499.6,0.447,147,9.444,1.111,35,13.4,25.5,132,3.129,-9999,-9999,-9999,-9999,205
2001201200,499.6,0.8941,139,11.67,1.667,34,14.5,25.3,128,2.235,-9999,-9999,-9999,-9999,326
2001201300,499.6,0.8941,158,12.22,1.667,33,14.1,25,129,2.682,-9999,-9999,-9999,-9999,461
2001201400,499.6,0.447,209,9.444,1.111,43,13.5,25.4,224,3.129,-9999,-9999,-9999,-9999,227
2001201500,499.6,0.8941,140,8.889,1.111,43,13.4,25.5,239,2.235,-9999,-9999,-9999,-9999,150
2001201600,499.6,0.447,143,7.778,0.5556,47,13.3,25.6,133,1.788,-9999,-9999,-9999,-9999,98
2001201700,499.6,0,176,6.667,0.5556,52,13.1,25.7,89,1.788,12.78,7.778,48,29,36
2001201800,499.6,0.8941,193,6.111,0.5556,47,13,25.8,196,2.235,-9999,-9999,-9999,-9999,5
2001201900,499.6,0.447,185,5,0.5556,55,13,25.8,246,2.235,-9999,-9999,-9999,-9999,0
2001202000,499.6,0.8941,99,5,0.5556,58,12.9,25.8,95,2.682,-9999,-9999,-9999,-9999,0
2001202100,499.6,0.8941,112,5,0.5556,57,12.9,25.7,65,3.129,-9999,-9999,-9999,-9999,0
2001202200,499.6,1.341,97,5,0.5556,56,12.9,25.7,91,3.576,-9999,-9999,-9999,-9999,0
2001202300,499.6,0.8941,145,4.444,0.5556,58,12.9,25.7,95,3.576,-9999,-9999,-9999,-9999,0
2001210000,499.6,1.341,91,4.444,0.5556,60,12.9,25.8,91,4.023,-9999,-9999,-9999,-9999,0
2001210100,499.6,0.8941,113,5,0.5556,59,12.9,25.7,91,3.576,-9999,-9999,-9999,-9999,0
2001210200,499.6,0.447,125,4.444,0.5556,62,12.9,25.7,112,3.129,-9999,-9999,-9999,-9999,0
2001210300,499.6,0.447,135,4.444,0.5556,64,12.8,25.7,133,2.682,-9999,-9999,-9999,-9999,0
2001210400,499.6,0.8941,106,3.333,0.5556,72,12.8,25.8,89,2.235,-9999,-9999,-9999,-9999,0
2001210500,499.6,0.447,123,3.333,0.5556,75,12.8,25.8,132,2.235,-9999,-9999,-9999,-9999,0
2001210600,499.6,1.341,88,2.778,0.5556,79,12.8,25.8,100,2.235,-9999,-9999,-9999,-9999,0
2001210700,499.6,0.8941,105,2.778,0.5556,78,12.8,25.8,90,3.576,-9999,-9999,-9999,-9999,0
2001210800,499.6,0.8941,112,3.333,0.5556,81,12.8,25.8,85,4.023,-9999,-9999,-9999,-9999,0
2001210900,499.6,1.341,100,3.333,0.5556,82,12.8,25.6,90,5.364,-9999,-9999,-9999,-9999,25
2001211000,499.6,1.341,112,3.889,1.111,78,12.9,25.4,104,4.47,-9999,-9999,-9999,-9999,61
2001211100,499.6,0.8941,127,4.444,1.667,75,13,25.2,80,4.023,-9999,-9999,-9999,-9999,92
2001211200,499.6,1.341,126,5,1.667,78,13.2,25,94,3.129,-9999,-9999,-9999,-9999,123
2001211300,499.9,0.8941,137,3.889,1.111,87,13.2,25.2,158,3.576,-9999,-9999,-9999,-9999,111
2001211400,500.1,1.341,111,3.889,1.667,89,13.3,24.9,67,4.47,-9999,-9999,-9999,-9999,102
2001211500,501.1,0.8941,113,3.333,1.667,94,13.2,25.3,85,4.023,-9999,-9999,-9999,-9999,107
2001211600,504.4,1.341,107,3.333,2.222,98,13.1,25.7,87,4.47,-9999,-9999,-9999,-9999,30
2001211700,506,1.341,101,2.778,2.222,99,13,26.1,89,4.023,5,2.778,99,75,13
2001211800,507.7,0.8941,105,2.778,2.222,99,12.9,26.2,85,3.129,-9999,-9999,-9999,-9999,1
2001211900,509.8,1.341,112,2.778,2.222,99,12.8,26.2,82,4.023,-9999,-9999,-9999,-9999,0
2001212000,511.3,1.788,109,2.778,2.222,99,12.8,26.2,81,3.576,-9999,-9999,-9999,-9999,0
2001212100,512.8,1.341,100,3.333,2.222,100,12.8,26.2,96,3.576,-9999,-9999,-9999,-9999,0
2001212200,513.8,1.341,102,3.333,2.778,100,12.8,26.2,79,4.917,-9999,-9999,-9999,-9999,0
2001212300,514.4,1.341,98,3.889,2.778,100,12.8,26.2,76,3.129,-9999,-9999,-9999,-9999,0
2001220000,515.4,0.8941,126,3.889,2.778,100,12.8,26.2,128,3.129,-9999,-9999,-9999,-9999,0
2001220100,516.4,1.341,135,3.333,2.778,100,12.8,26.2,127,4.023,-9999,-9999,-9999,-9999,0
2001220200,517.7,0.8941,135,3.333,2.778,100,12.8,26.2,125,3.129,-9999,-9999,-9999,-9999,0
2001220300,518.2,0.447,114,3.333,2.778,100,12.8,26.2,148,3.576,-9999,-9999,-9999,-9999,0
2001220400,518.7,0.8941,95,3.889,2.778,100,12.8,26.2,84,3.576,-9999,-9999,-9999,-9999,0
2001220500,518.9,0.447,149,3.889,2.778,100,12.8,26.2,94,3.129,-9999,-9999,-9999,-9999,0
2001220600,519.4,0.8941,129,3.333,2.778,100,12.8,26.2,151,2.235,-9999,-9999,-9999,-9999,0
2001220700,519.4,0.8941,106,3.889,2.778,100,12.8,26.2,90,2.682,-9999,-9999,-9999,-9999,0
2001220800,519.7,0.8941,89,3.889,3.333,100,12.8,26.3,97,1.788,-9999,-9999,-9999,-9999,0
2001220900,519.9,0.8941,84,4.444,3.889,100,12.8,26.2,81,3.129,-9999,-9999,-9999,-9999,14
2001221000,519.9,0.447,109,5,5,100,13,25.9,94,2.682,-9999,-9999,-9999,-9999,62
2001221100,519.9,0.8941,96,6.111,6.111,99,13.2,25.7,99,3.129,-9999,-9999,-9999,-9999,151
2001221200,519.9,0.447,112,8.889,8.333,88,13.7,25,51,2.235,-9999,-9999,-9999,-9999,204
2001221300,519.9,0.447,118,14.44,16.11,59,13.7,22.2,72,3.129,-9999,-9999,-9999,-9999,400
2001221400,519.9,0.447,98,11.11,10.56,72,13.8,23.9,104,1.341,-9999,-9999,-9999,-9999,307
2001221500,519.9,0.447,213,12.22,10.56,65,14.2,23.6,42,2.235,-9999,-9999,-9999,-9999,206
2001221600,519.9,0,338,11.67,9.444,62,14.1,23.9,232,1.341,-9999,-9999,-9999,-9999,113
2001221700,519.9,0,94,8.889,5.556,80,14.2,25.3,92,1.341,15,10,82,48,30
2001221800,519.9,0,21,6.667,3.889,96,13.1,25.8,285,0.447,-9999,-9999,-9999,-9999,9
2001221900,519.9,0,74,6.111,3.889,99,13,26.1,78,1.341,-9999,-9999,-9999,-9999,0
2001222000,519.9,0.8941,63,6.111,3.889,99,13,26.1,67,0.8941,-9999,-9999,-9999,-9999,0
2001222100,519.9,0.8941,70,5.556,3.333,100,13,26.2,76,1.341,-9999,-9999,-9999,-9999,0
2001222200,519.9,0.8941,58,6.111,2.778,84,13,26.1,45,1.341,-9999,-9999,-9999,-9999,0
